ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
UBL,1400.0,2026-08-11,1.24,-1.98,6.07,-0.16,-13.36,-26.53
AONESILVER,8.88,2026-08-11,1.02,7.25,6.06,-8.46,,
MOSILVER,229.65,2026-08-11,0.78,7.08,6.06,-7.7,-10.11,
BAJAJFINSV,2032.0,2026-08-11,0.53,-3.05,6.05,13.35,0.33,5.77
KNRCON,136.84,2026-08-11,-4.1,8.15,6.04,4.77,-6.4,-34.85
DCG,53.0,2026-08-10,-2.93,-1.03,6.0,-26.34,-11.59,-29.24
TRAVELFOOD,1389.0,2026-08-11,-0.57,3.3,6.0,15.16,15.57,28.49
PDSL,376.5,2026-08-11,-1.5,5.39,6.0,29.12,14.48,17.36
AUROPHARMA,1658.0,2026-08-11,0.61,6.64,5.96,11.53,44.6,57.47
KAMDHENU,34.98,2026-08-11,-0.6,1.24,5.94,31.11,56.02,19.88
CHOLAFIN,1914.4,2026-08-11,-0.29,1.39,5.94,17.89,11.15,29.24
DUCON,3.22,2026-08-11,-4.45,8.05,5.92,-3.01,-19.1,-42.29
VOLTAMP,10017.0,2026-08-11,-2.55,-0.04,5.9,7.22,23.78,25.15
AYE,178.78,2026-08-11,0.47,3.58,5.9,24.46,,
GROWWNET,10.61,2026-08-11,1.92,2.91,5.89,17.24,7.28,
KWIL,34.84,2026-08-11,0.84,5.07,5.86,21.18,,
BBNPPGOLD,146.6,2026-08-11,0.62,6.97,5.85,1.14,-2.66,49.82
PML,508.8,2026-08-11,1.32,3.07,5.82,-10.41,,
CLCIND,51.89,2026-08-11,-3.21,-12.91,5.81,89.73,333.14,-81.47
SMCGLOBAL,79.42,2026-08-11,0.04,-0.65,5.78,24.65,-6.4,16.21
SILVER360,227.85,2026-08-11,0.68,7.32,5.76,-7.83,-10.0,101.78
NAVINFLUOR,8156.0,2026-08-11,-0.49,7.95,5.76,15.47,26.96,69.44
TNPETRO,103.77,2026-08-11,4.24,6.05,5.74,17.77,9.38,6.7
GOCLCORP,429.55,2026-08-11,0.32,3.22,5.72,35.48,62.0,25.34
MAHLOG,409.35,2026-08-11,-0.49,-1.67,5.72,6.98,-0.15,23.97
AJANTPHARM,3507.0,2026-08-11,0.02,0.72,5.69,15.5,21.71,35.09
ASTERDM,854.9,2026-08-11,-1.41,4.88,5.69,15.55,43.01,46.31
RADIOWALLA,26.05,2026-08-10,-5.62,-7.79,5.68,-28.73,-50.85,-57.98
SONAMAC,33.5,2026-08-10,-6.94,-4.96,5.68,-14.1,-17.89,-53.47
BRIGADE,605.1,2026-08-11,-0.43,4.03,5.67,8.0,0.89,-15.57
PGEL,616.0,2026-08-11,-0.93,-0.32,5.63,20.69,-0.28,21.79
ESCORTS,3107.0,2026-08-11,0.81,-0.91,5.62,5.91,-14.53,-6.22
SHERA,165.8,2026-08-10,-1.01,-3.6,5.61,6.15,33.76,19.54
SHRIPISTON,4419.1,2026-08-11,0.19,-2.33,5.6,23.89,38.41,81.31
SUBEXLTD,13.97,2026-08-11,0.58,8.72,5.59,26.77,28.17,14.7
RUSHIL,17.02,2026-08-11,0.24,0.18,5.58,3.84,-18.17,-24.13
ABBOTINDIA,28020.0,2026-08-11,1.76,0.45,5.56,3.17,6.54,-13.05
FEL,0.38,2026-08-11,0.0,0.0,5.56,-15.56,-15.56,-32.14
XCHANGING,68.44,2026-08-11,0.62,1.17,5.54,0.48,-5.29,-19.5
MAZDOCK,2554.0,2026-08-11,-0.82,6.86,5.53,-0.46,5.4,-4.72
PCBL,322.15,2026-08-11,-0.39,-0.05,5.52,11.05,2.38,-9.98
COCHINSHIP,1496.0,2026-08-11,-0.4,3.75,5.5,-12.85,-1.17,-9.34
PRIMESECU,295.45,2026-08-11,-2.19,6.49,5.5,4.71,3.78,11.24
MANAPPURAM,360.0,2026-08-11,-2.52,-1.37,5.48,17.86,19.18,41.32
HDFCQUAL,60.21,2026-08-11,0.03,1.55,5.48,4.35,1.16,6.77
VELJAN,1700.1,2026-08-11,-0.12,0.34,5.48,60.07,,
BMETRICS,38.5,2026-08-10,4.05,4.05,5.48,-4.35,-3.75,-15.6
BOROLTD,244.65,2026-08-11,1.5,4.79,5.47,0.03,-1.03,-24.4
WOCKPHARMA,1909.4,2026-08-11,-1.13,-5.87,5.45,17.46,36.18,30.51
ROSSTECH,1066.65,2026-08-11,-2.54,-0.04,5.45,21.6,46.46,78.9
ANLON,657.85,2026-08-10,6.46,4.46,5.42,16.85,70.63,64.2
CHEVIOT,1168.5,2026-08-11,2.25,3.37,5.42,-6.21,12.18,2.34
ATL,24.58,2026-08-11,-1.76,5.58,5.4,-7.42,-8.18,-18.47
UNIVAFOODS,9.03,2026-08-10,5.0,0.44,5.37,15.92,-16.62,-26.7
TIL,227.95,2026-08-11,-1.96,-12.29,5.36,14.35,-10.71,-28.71
IEX,126.0,2026-08-11,-0.24,-1.56,5.32,-2.08,0.66,-6.07
STEELCAS,328.4,2026-08-11,-1.25,0.9,5.31,18.26,41.57,61.04
INTERNET,14.3,2026-08-11,2.0,2.73,5.3,17.11,7.38,
URBANCO,139.75,2026-08-11,0.32,-4.41,5.27,10.86,13.12,
SANWARIA,0.2,2026-08-11,0.0,0.0,5.26,-16.67,-41.18,-42.86
TIIL,2608.9,2026-08-11,-2.48,-0.73,5.23,1.95,10.49,-4.03
RUCHIRA,111.28,2026-08-11,0.23,2.95,5.21,-8.11,-12.24,-14.69
PFIZER,4898.5,2026-08-11,0.43,-0.33,5.21,2.1,-4.23,-1.63
CLEAN,810.0,2026-08-11,0.8,6.0,5.19,-5.97,3.42,-30.66
KFINTECH,935.0,2026-08-11,0.7,-1.06,5.17,6.38,-7.32,-12.59
3BBLACKBIO,1208.0,2026-08-11,-2.94,-3.21,5.17,-3.31,,
ABINFRA,10.81,2026-08-11,6.19,7.46,5.16,-25.03,-49.53,-43.17
FOSECOIND,5500.5,2026-08-11,-1.27,5.69,5.16,9.69,13.67,16.09
SHARIABEES,475.4,2026-08-11,-0.39,0.16,5.15,1.49,-5.97,-2.43
BGLOBAL,3.27,2026-08-10,0.0,4.81,5.14,0.93,7.57,7.57
PIIND,2730.0,2026-08-11,-0.79,-1.9,5.08,-11.36,-16.36,-28.79
NIFTYQLITY,21.98,2026-08-11,-0.36,1.34,5.07,3.48,0.92,5.12
UDS,208.28,2026-08-11,-1.07,1.58,5.07,20.9,29.15,-19.14
CELLPOINT,16.6,2026-08-10,-12.4,-17.21,5.06,-0.6,4.08,-0.3
SBIETFQLTY,228.67,2026-08-11,-0.55,1.06,5.05,2.49,0.45,4.99
RUDRA,18.17,2026-08-11,1.06,0.61,5.03,-13.6,-5.07,
CASTROLIND,186.82,2026-08-11,-0.19,3.88,5.01,5.64,6.28,-5.68
PRABHA,159.96,2026-08-11,1.52,4.02,5.0,-6.25,-7.36,-40.84
SHIVAMILLS,61.98,2026-08-11,-3.83,2.77,4.96,-8.56,12.0,-12.09
MAHSCOOTER,13786.0,2026-08-11,0.69,-1.08,4.92,11.03,-0.29,-6.02
CENTUM,3821.2,2026-08-11,-1.04,3.94,4.91,25.23,54.32,56.45
MANALIPETC,65.53,2026-08-11,1.83,-1.67,4.88,18.43,7.97,1.29
VMART,814.7,2026-08-11,-0.45,4.72,4.88,24.28,26.3,7.81
RAMBHAJO,187.61,2026-08-11,-3.24,2.1,4.82,,,
TAPIFRUIT,50.0,2026-08-10,0.0,0.0,4.82,-16.67,-14.16,-31.97
KEEPLEARN,1.96,2026-08-11,1.03,1.03,4.81,-2.97,-1.01,-34.45
MOMGF,166.58,2026-08-11,-0.03,1.65,4.8,5.8,5.89,18.97
SALSTEEL,58.89,2026-08-11,-0.2,2.08,4.79,3.88,23.9,277.5
AFSL,210.74,2026-08-11,4.72,4.47,4.77,4.24,4.14,-4.34
KANSAINER,212.26,2026-08-11,-1.57,3.96,4.75,-1.17,4.04,-8.61
ORIENTPPR,17.52,2026-08-11,0.0,-8.03,4.72,-4.37,-17.67,-36.71
PARTYCRUS,89.0,2026-08-10,4.09,-1.06,4.71,-10.69,12.8,27.14
JIOFIN,252.75,2026-08-11,-0.49,-3.67,4.7,5.41,-6.27,-22.7
QFIL,62.8,2026-08-10,0.0,0.0,4.67,57.39,7.53,-0.4
KRN,1287.7,2026-08-11,5.0,6.24,4.61,0.14,79.47,47.22
VIPIND,316.9,2026-08-11,-0.81,2.09,4.59,6.68,-18.96,-23.6
QUAL30IETF,21.74,2026-08-11,-0.32,0.65,4.57,3.43,0.65,5.13
KILITCH,191.46,2026-08-11,-0.39,0.31,4.57,21.26,4.61,-13.95
IDFCFIRSTB,84.27,2026-08-11,-0.98,-1.72,4.56,22.1,2.37,21.29
ASMS,7.36,2026-08-11,0.14,3.95,4.55,-7.77,-33.39,-39.42
AGUL,56.45,2026-08-10,-9.82,-6.69,4.54,-5.84,-26.69,3.2
VELS,73.0,2026-08-10,0.0,0.0,4.51,6.8,21.87,11.03
DIXON,14023.0,2026-08-11,-0.65,0.94,4.49,30.18,19.44,-12.8
MCX,2895.0,2026-08-11,4.92,9.57,4.49,-9.19,22.01,82.14
MUFIN,135.98,2026-08-11,-1.31,2.16,4.42,17.08,13.37,53.15
AARTIIND,505.3,2026-08-11,0.95,3.8,4.38,3.66,8.17,35.14
SUPRAJIT,531.25,2026-08-11,0.38,3.62,4.37,22.58,25.78,25.15
AHLADA,39.83,2026-08-11,2.5,9.48,4.35,-9.25,-21.33,-32.56
HATSUN,942.5,2026-08-11,-1.09,6.52,4.35,-0.8,2.29,7.18
SAYAJIHOTL,313.05,2026-08-11,0.34,2.72,4.35,12.59,,
YATHARTH,865.7,2026-08-11,-3.68,3.81,4.33,1.09,26.11,19.23
CONSOFINVT,274.7,2026-08-11,-2.47,-7.12,4.32,22.09,17.01,42.69
MONARCH,376.25,2026-08-11,-4.3,-2.16,4.31,23.64,24.03,11.65
TERASOFT,415.95,2026-08-11,2.02,6.9,4.31,21.34,-0.79,47.43
RSWM,207.84,2026-08-11,1.23,-7.53,4.29,26.37,31.77,36.88
JPPOWER,17.75,2026-08-11,-0.28,-5.38,4.29,-3.69,15.41,-8.32
VERANDA,248.15,2026-08-11,0.59,-2.48,4.29,15.86,23.29,9.33
MAKEINDIA,169.1,2026-08-11,-0.29,1.08,4.27,5.28,5.61,18.58
GULPOLY,198.18,2026-08-11,-1.51,-0.16,4.27,2.87,21.06,16.63
BLUSPRING,117.85,2026-08-11,4.89,2.67,4.26,68.79,86.89,44.99
CONS,12.55,2026-08-11,-0.32,0.64,4.24,7.17,-89.76,-89.6
KOTAKBANK,392.9,2026-08-11,-0.15,-1.16,4.23,3.29,-8.37,-0.41
TVSHLTD,14607.0,2026-08-11,-0.23,-1.54,4.22,3.43,-6.62,31.25
KRYSTAL,625.95,2026-08-11,3.88,3.94,4.22,6.16,0.31,0.54
SUNREST,37.1,2026-08-10,9.05,6.0,4.21,-2.11,2.34,-28.65
PONNIERODE,329.85,2026-08-11,-1.48,0.47,4.2,4.41,23.33,19.14
NXST,168.93,2026-08-10,2.68,2.34,4.2,10.86,7.98,19.07
INDOBORAX,433.4,2026-08-11,0.91,3.51,4.17,77.38,93.21,70.63
ALLDIGI,809.85,2026-08-11,-0.3,-0.56,4.17,1.7,-3.74,-17.15
JINDALSTEL,1095.0,2026-08-11,-2.67,-0.91,4.16,-11.12,-8.02,10.71
YUKEN,805.2,2026-08-11,0.09,12.05,4.16,11.09,0.37,-21.89
SANGAMIND,581.95,2026-08-11,-0.75,-4.52,4.15,14.2,23.28,59.0
MOMNC,33.9,2026-08-11,0.09,1.28,4.14,6.75,8.24,
AEGISLOG,1297.6,2026-08-11,-2.71,-6.53,4.13,89.94,82.11,84.41
NEXT30ADD,44.0,2026-08-11,-0.45,0.8,4.12,3.58,5.97,15.18
TOP20,9.12,2026-08-11,-0.11,-0.22,4.11,5.8,,
BAJAJHIND,18.06,2026-08-11,-0.22,3.08,4.09,-4.75,5.37,-22.29
SENORES,1475.7,2026-08-11,3.76,8.88,4.08,54.07,80.47,122.98
GANGAFORGE,2.3,2026-08-11,4.55,28.49,4.07,-11.54,-29.45,-35.57
AJAXENGG,567.35,2026-08-11,0.21,-4.49,4.06,6.13,10.3,-20.59
MANCREDIT,247.05,2026-08-11,7.42,-4.01,4.06,45.16,56.88,38.0
DIVOPPBEES,79.56,2026-08-11,-0.56,0.32,4.05,1.32,-6.02,4.4
PHARMABEES,27.49,2026-08-11,0.92,0.95,4.01,10.8,19.63,24.22
MAGSON,187.0,2026-08-10,3.89,2.75,4.0,4.47,33.67,49.6
CAPILLARY,522.95,2026-08-11,0.27,5.53,3.99,-6.78,-9.45,
ELGIRUBCO,60.19,2026-08-11,-1.07,4.84,3.96,16.49,38.24,15.75
CPPLUS,3805.5,2026-08-11,1.08,10.99,3.95,51.22,140.54,257.97
MENNPIS,73.28,2026-08-11,-1.7,-1.55,3.95,22.36,,
SBIETFCON,125.66,2026-08-11,-0.76,1.01,3.94,6.34,2.01,3.95
EIDPARRY,788.5,2026-08-11,-0.35,1.05,3.93,-3.83,-14.66,-31.34
SVPGLOB,3.97,2026-08-11,2.32,2.06,3.93,-11.19,19.94,8.17
SHINDL,164.67,2026-08-11,0.84,2.69,3.93,10.21,,
KANDARP,104.95,2026-08-10,6.6,8.53,3.91,-30.5,-22.29,5.06
ARVSMART,636.4,2026-08-11,-3.42,5.95,3.9,1.65,9.5,5.06
MVGJL,162.21,2026-08-11,-5.98,-4.97,3.88,-2.45,-11.57,-24.66
SHRADHA,33.73,2026-08-11,-0.03,-0.38,3.88,-10.27,-11.68,-48.92
HPIL,128.37,2026-08-11,1.84,0.49,3.87,-6.29,-1.85,2.63
NITINSPIN,564.15,2026-08-11,0.97,-1.43,3.86,15.9,68.71,69.22
CONSUMIETF,125.92,2026-08-11,-0.44,-0.02,3.85,6.47,1.53,3.96
NGIL,41.52,2026-08-11,4.64,3.8,3.85,11.34,53.21,53.83
TARC,128.98,2026-08-11,-1.83,-4.95,3.84,-3.89,-20.95,-23.78
MAXIND,170.48,2026-08-11,0.6,-2.38,3.84,-2.72,1.32,-17.23
DIVIDEND,36.23,2026-08-11,-0.19,-0.63,3.84,-0.52,,
MUNJALSHOW,134.9,2026-08-11,-0.9,-2.95,3.83,-2.05,3.68,8.5
INNOVANA,332.35,2026-08-11,-1.74,3.21,3.83,-14.77,-21.36,-36.75
TIMESCAN,42.0,2026-08-10,7.69,2.31,3.83,0.0,-11.49,-29.94
MOALPHA50,56.0,2026-08-11,-0.07,2.96,3.83,7.77,10.18,12.15
GOKULAGRO,226.03,2026-08-11,-0.45,-2.4,3.82,-5.39,32.04,45.59
TAMBOLIIN,226.06,2026-08-11,-1.71,7.41,3.82,18.71,,
MODISONLTD,307.45,2026-08-11,4.99,9.1,3.81,84.55,108.52,99.94
STEELCITY,81.29,2026-08-11,-1.97,6.4,3.79,0.79,-0.49,-19.34
BCG,9.88,2026-08-11,0.0,5.67,3.78,4.11,-30.37,-31.91
MNC,34.92,2026-08-11,-0.26,1.66,3.77,5.66,8.55,20.71
SESHAPAPER,233.0,2026-08-11,-0.03,-2.05,3.76,-11.07,-12.13,-13.01
PRITIKA,64.0,2026-08-10,0.0,10.73,3.73,-10.99,7.11,-28.77
CONSUMBEES,135.4,2026-08-11,-0.41,0.15,3.73,6.6,1.59,3.53
RKSWAMY,104.97,2026-08-11,-1.35,2.93,3.72,12.52,-3.31,-29.29
BABAFP,23.85,2026-08-10,-3.64,-2.65,3.7,-11.67,-6.47,-36.9
GRASIM,3322.2,2026-08-11,-1.72,2.23,3.7,11.67,13.64,21.23
CANHLIFE,149.35,2026-08-11,-0.03,-1.04,3.69,5.94,0.48,
MONEXT50,74.82,2026-08-11,-0.04,1.15,3.67,6.94,7.24,13.69
BANSWRAS,123.14,2026-08-11,-0.85,-3.3,3.66,0.75,3.5,-7.57
MSUMI,41.01,2026-08-11,-0.07,-1.13,3.65,-0.01,-4.05,8.69
ANANTRAJ,606.25,2026-08-11,0.33,-3.18,3.65,12.76,7.66,12.71
PNBHOUSING,1142.1,2026-08-11,-0.63,4.78,3.64,7.29,34.64,48.79
ALPHA,53.8,2026-08-11,0.09,2.99,3.64,7.28,10.27,12.15
MANDEEP,20.0,2026-08-10,4.44,0.25,3.63,-8.68,-2.2,-23.52
MON50EQUAL,34.37,2026-08-11,-0.09,0.38,3.61,5.04,1.03,10.63
BLACKROSE,110.01,2026-08-11,-0.69,-1.68,3.6,23.06,,
GROWWLOVOL,10.65,2026-08-11,-0.09,-0.47,3.6,2.4,-0.84,8.05
NEXT50ETF,75.22,2026-08-11,-0.27,0.47,3.59,6.74,6.94,
ZYDUSLIFE,1191.0,2026-08-11,6.43,6.24,3.59,24.57,32.7,24.75
3MINDIA,36115.0,2026-08-11,0.6,0.45,3.59,15.65,-2.51,17.04
JSWINFRA,341.85,2026-08-11,-0.04,3.91,3.58,19.33,31.0,15.49
LAMBODHARA,114.88,2026-08-11,1.23,3.22,3.57,5.97,0.42,-8.26
GROWWMETAL,12.51,2026-08-11,-0.32,2.21,3.56,1.54,7.66,
AEROENTER,129.41,2026-08-11,1.81,4.96,3.55,23.75,60.24,33.77
BLUEDART,5092.5,2026-08-11,-1.89,-6.16,3.54,-3.16,-12.74,-13.28
EIMCOELECO,1806.4,2026-08-11,0.34,-1.71,3.54,18.01,6.03,-21.48
PARAGON,49.9,2026-08-10,3.1,1.84,3.53,9.67,4.5,-6.03
MASPTOP50,81.09,2026-08-11,0.55,4.74,3.52,1.9,13.56,28.04
VENKEYS,1537.8,2026-08-11,-1.74,-1.74,3.51,-8.82,6.34,5.32
SGFIN,660.2,2026-08-11,-1.57,-6.03,3.5,15.12,68.2,70.53
KEL,84.35,2026-08-10,-0.12,8.0,3.5,-0.76,-13.04,-23.14
NEXT50IETF,78.79,2026-08-11,-0.19,0.94,3.49,6.19,6.89,13.25
SUPREMEIND,3435.0,2026-08-11,-1.72,-2.69,3.48,-4.37,-10.13,-20.33
SAMBHAAV,6.56,2026-08-11,2.98,-0.3,3.47,-4.51,-14.25,-1.35
AUTOAXLES,1803.8,2026-08-11,-0.97,-2.41,3.47,2.13,-5.79,11.62
360ONE,1168.0,2026-08-11,-0.65,1.76,3.45,4.73,3.2,13.23
KONTOR,60.0,2026-08-10,5.26,3.36,3.45,-17.75,-13.04,-23.57
SETFNN50,800.85,2026-08-11,-0.3,0.7,3.45,6.46,7.14,13.62
NUVOCO,331.25,2026-08-11,-1.97,-5.52,3.45,1.08,-7.16,-25.68
GROWWNXT50,74.95,2026-08-11,-0.4,-1.8,3.44,6.09,7.1,
ACCELYA,1146.6,2026-08-11,0.26,0.41,3.4,-1.1,-5.71,-12.07
IFBAGRO,990.1,2026-08-11,1.02,0.62,3.39,-10.89,6.81,29.56
ARIES,355.8,2026-08-11,3.19,4.43,3.39,-1.89,5.77,-6.3
CONSUMER,12.24,2026-08-11,0.16,0.49,3.38,11.27,3.99,5.97
NIRLON,640.1,2026-08-11,1.09,3.22,3.36,9.42,,
TRENT,3000.0,2026-08-11,-0.83,-1.64,3.35,7.79,6.82,-44.81
NEXT50,771.15,2026-08-11,-0.1,0.36,3.34,6.46,7.18,13.72
INDIQUBE,184.05,2026-08-11,-0.79,7.02,3.34,7.08,1.19,-13.18
MITCON,77.0,2026-08-11,-3.14,1.72,3.33,-8.8,25.96,9.5
MADHAVBAUG,190.0,2026-08-10,-0.99,-0.99,3.32,-24.9,-17.39,-27.04
DBOL,114.64,2026-08-11,-1.77,11.4,3.31,2.59,15.83,41.72
JUNIORBEES,807.7,2026-08-11,-0.16,0.76,3.31,6.43,7.14,13.49
NEXT50BETA,80.43,2026-08-11,-0.09,1.31,3.3,6.09,6.64,
MIDQ50ADD,25.68,2026-08-11,-0.19,0.86,3.3,-89.49,-89.56,-89.48
GALAXYSURF,2043.1,2026-08-11,-2.0,2.73,3.28,10.13,7.35,-14.43
AEROPLANE,182.92,2026-08-11,-4.21,-7.9,3.28,37.2,,
MSCIADD,30.29,2026-08-11,-2.01,0.73,3.27,4.13,,
ABSLNN50ET,78.4,2026-08-11,-0.48,0.42,3.27,6.16,6.7,13.51
HDFCBSE500,38.62,2026-08-11,0.99,0.97,3.26,5.63,1.55,6.71
MOHEALTH,52.31,2026-08-11,0.56,1.53,3.26,10.36,19.81,18.24
KRSNAA,574.8,2026-08-11,1.27,6.29,3.26,-2.72,-15.26,-33.49
AAREYDRUGS,85.51,2026-08-11,2.03,4.88,3.24,-7.02,25.81,29.78
MINDACORP,721.45,2026-08-11,-1.99,-0.85,3.23,36.48,21.34,57.4
CPCAP,116.12,2026-08-11,-1.22,1.35,3.22,20.93,19.32,-27.17
METALIETF,13.16,2026-08-11,-0.9,1.46,3.22,1.39,6.99,42.58
GFLLIMITED,47.27,2026-08-11,-3.29,-2.05,3.21,-3.25,-4.14,-23.76
METAL,13.21,2026-08-11,-0.97,1.62,3.2,1.54,7.22,43.12
PYRAMID,170.75,2026-08-11,-1.21,-7.69,3.19,-2.32,8.94,8.62
SCI,293.95,2026-08-11,-0.34,0.44,3.18,-13.71,11.53,53.48
REPL,66.03,2026-08-11,-1.57,1.46,3.17,-12.83,-34.64,-58.46
5PAISA,377.35,2026-08-11,-1.83,6.82,3.17,15.77,13.23,0.63
GROWWCHEM,30.61,2026-08-11,-0.58,0.53,3.17,3.97,5.19,
ENSER,14.7,2026-08-10,1.03,1.73,3.16,-8.41,14.4,-28.99
TGL,21.2,2026-08-10,10.42,9.84,3.16,-13.82,-57.26,-80.81
INDOAMIN,131.34,2026-08-11,0.06,4.04,3.16,8.73,14.08,-3.37
CELLO,378.6,2026-08-11,5.12,9.56,3.15,-7.87,-25.71,-33.18
MONQ50,148.92,2026-08-11,2.89,5.95,3.14,14.15,49.11,86.66
AIROLAM,91.85,2026-08-11,-0.97,6.59,3.14,8.0,-6.27,-14.52
NAVKARURB,0.99,2026-08-11,0.0,-3.88,3.13,17.86,-20.8,-60.49
SMALLADD,18.8,2026-08-11,1.62,2.9,3.13,8.61,14.49,
GTL,7.59,2026-08-11,-1.04,2.02,3.13,-5.12,-5.01,-15.01
BHARATRAS,1383.9,2026-08-11,0.99,3.49,3.13,-3.55,-22.82,-51.61
HDFCLOWVOL,21.18,2026-08-11,-0.33,-0.09,3.12,4.85,-0.94,4.49
HEALTHCARE,21.83,2026-08-11,0.6,1.02,3.12,9.7,18.36,
UTLSOLAR,394.65,2026-08-11,-1.03,1.37,3.12,41.25,85.29,
LOWVOL1,21.73,2026-08-11,0.46,-0.59,3.08,5.23,-0.37,5.13
NEXT50ADD,74.99,2026-08-11,-0.37,1.17,3.08,6.19,,
HAPPSTMNDS,394.35,2026-08-11,-1.85,2.7,3.07,4.7,1.43,-30.57
FRONTSP,1481.7,2026-08-11,5.3,7.26,3.07,-17.53,,
COUNCODOS,6.04,2026-08-11,-0.49,0.33,3.07,16.83,16.15,-10.52
JSWSTEEL,1283.4,2026-08-11,-1.43,-0.69,3.05,2.23,3.33,22.62
AAKASH,9.11,2026-08-11,0.77,1.45,3.05,9.89,14.16,-10.69
SELECTIPO,48.48,2026-08-11,0.41,1.91,3.04,10.47,8.8,0.25
MALUPAPER,31.6,2026-08-11,-0.75,-4.68,3.03,-3.54,-7.28,-16.29
MUKKA,23.78,2026-08-11,-0.96,2.1,3.03,-1.41,-3.25,-11.96
CHEMCON,189.55,2026-08-11,-1.06,2.97,3.02,14.05,4.7,-14.87
SAIL,173.0,2026-08-11,0.32,4.85,3.01,-4.27,6.71,43.97
GOODYEAR,778.25,2026-08-11,-2.18,-6.36,3.01,3.23,-36.98,-36.98
NOVAAGRI,24.3,2026-08-11,-0.08,5.65,3.01,-17.04,-28.66,-51.14
TASTYBITE,9357.0,2026-08-11,-1.76,-0.67,3.0,16.86,19.46,-11.09
SOLARINDS,18770.0,2026-08-11,-0.27,0.59,2.99,15.48,39.69,26.12
INNOVACAP,1018.9,2026-08-11,5.47,6.53,2.99,19.13,44.45,13.41
SUNDRMBRAK,799.8,2026-08-11,0.29,2.74,2.98,23.95,29.35,6.09
LOWVOLIETF,22.8,2026-08-11,-0.31,-0.04,2.98,5.17,-0.74,4.68
SYRMA,1494.8,2026-08-11,-1.42,9.86,2.95,34.35,67.88,108.59
BI,64.92,2026-08-11,6.86,5.0,2.95,-6.51,,
LLOYDSENT,80.48,2026-08-11,-2.51,-1.34,2.94,12.65,38.69,12.55
MOIPO,48.6,2026-08-11,0.48,1.59,2.94,9.95,9.04,
BASML,26.93,2026-08-11,-4.98,-0.48,2.93,8.69,9.61,-5.68
GVPTECH,7.06,2026-08-11,0.86,0.0,2.92,6.01,-11.64,-32.18
LEMERITE,23.35,2026-08-11,0.86,0.39,2.91,-73.5,-74.78,-64.02
SBIN,1066.0,2026-08-11,-0.47,2.01,2.9,11.46,-8.26,31.79
ICICIBANK,1429.6,2026-08-11,-0.15,-2.08,2.89,13.84,2.53,1.13
AISL,59.0,2026-08-10,3.51,-0.84,2.88,0.85,-24.36,-32.07
CORONA,2101.7,2026-08-11,0.98,-0.19,2.88,20.36,31.52,
VLSFINANCE,261.2,2026-08-11,-0.59,2.57,2.88,8.25,-5.53,14.12
LOWVOL,211.95,2026-08-11,-0.5,-1.1,2.87,4.81,-0.86,4.87
TMPV,347.6,2026-08-11,0.14,-0.49,2.86,1.3,-8.89,-46.39
RISHABH,678.85,2026-08-11,1.03,4.41,2.86,35.79,51.93,134.3
MIDHANI,427.75,2026-08-11,-1.47,5.97,2.85,5.1,15.93,9.23
TATAELXSI,3795.0,2026-08-11,-0.34,0.88,2.84,-9.0,-26.42,-31.95
MINDSPACE,495.51,2026-08-10,1.85,1.66,2.83,8.04,2.03,24.7
MAWANASUG,115.17,2026-08-11,0.71,4.83,2.83,6.07,46.19,35.43
IVC,8.37,2026-08-11,0.84,-0.95,2.83,6.76,8.0,7.28
AAATECH,97.98,2026-08-11,-1.51,8.15,2.82,-0.03,-7.76,18.78
VIJAYA,1428.2,2026-08-11,2.56,5.48,2.81,6.38,40.78,36.29
EMPOWER,2.2,2026-08-11,-4.76,-17.91,2.8,-14.73,,
HDFCNEXT50,75.85,2026-08-11,-0.49,0.73,2.78,5.44,6.41,12.44
DALBHARAT,1835.6,2026-08-11,-0.51,-0.49,2.75,3.88,-15.37,-17.09
HEXT,565.15,2026-08-11,-0.9,0.95,2.71,12.52,0.65,-17.23
ORIENTTECH,258.75,2026-08-11,-0.12,-1.05,2.69,-15.88,-25.08,-9.01
LLOYDSENGG,93.04,2026-08-11,-2.4,1.31,2.69,40.63,68.55,40.05
TOP15IETF,10.09,2026-08-11,-0.2,0.6,2.68,3.8,-7.45,0.16
INFOBEAN,166.67,2026-08-11,2.3,-2.5,2.68,0.04,-24.15,22.8
BIRET,346.69,2026-08-10,1.37,0.95,2.67,7.99,-2.68,15.78
COHANCE,463.95,2026-08-11,3.79,9.07,2.67,-3.13,30.6,-50.72
SMARTWORKS,478.1,2026-08-11,-0.79,-0.74,2.66,4.84,0.94,5.25
FINEORG,5120.7,2026-08-11,1.85,3.79,2.66,10.75,10.92,4.95
SBINEQWETF,34.13,2026-08-11,-0.38,-0.35,2.65,3.83,0.23,9.57
SWIGGY,280.5,2026-08-11,0.54,-2.6,2.65,6.37,-18.05,-30.0
ULTRACEMCO,11780.0,2026-08-11,-2.14,-2.27,2.64,1.3,-7.31,-3.1
BATAINDIA,699.85,2026-08-11,-1.82,-1.38,2.64,-0.38,-21.66,-40.09
EQUAL50ADD,351.05,2026-08-11,-0.03,-0.25,2.62,4.07,-0.03,9.49
KIOCL,390.9,2026-08-11,-0.56,-1.01,2.61,-1.23,6.6,14.13
TRIGYN,53.8,2026-08-11,-0.28,-1.99,2.61,-9.67,-13.35,-33.17
