ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
JSFB,539.75,2026-08-10,-7.71,0.47,13.85,18.61,35.41,16.1
SUNREST,40.5,2026-08-07,10.96,15.71,13.76,14.08,11.72,-22.12
FLUOROCHEM,4484.0,2026-08-10,0.01,-1.74,13.76,18.97,29.26,28.72
SOTL,691.0,2026-08-10,9.67,6.41,13.75,57.46,87.03,68.5
SHEETAL,335.35,2026-08-07,13.33,14.89,13.72,28.68,58.26,169.43
SONATSOFTW,320.1,2026-08-10,-7.45,9.12,13.71,9.19,2.2,-4.64
RADIOCITY,6.82,2026-08-10,0.15,3.65,13.67,10.71,9.82,-17.73
SEL,221.9,2026-08-07,-10.34,-16.11,13.62,13.01,10.95,-3.44
MOHITIND,26.09,2026-08-10,16.21,13.73,13.58,5.46,3.94,-16.27
WINSOME,836.67,2026-08-07,0.0,5.02,13.57,25.5,51.2,34.22
CINELINE,89.63,2026-08-10,1.24,8.92,13.5,5.36,5.91,-1.28
QUESS,323.75,2026-08-10,-5.27,10.52,13.43,46.19,52.58,26.86
PRUDENT,3379.7,2026-08-10,0.61,17.76,13.43,19.61,24.86,28.24
CRISIL,4635.4,2026-08-10,4.76,3.32,13.39,11.62,0.26,-9.58
SILVERTUC,203.18,2026-08-10,2.94,0.38,13.39,24.17,53.2,-72.49
BIL,827.15,2026-08-10,8.71,10.91,13.33,13.56,-12.97,-2.72
GNA,538.7,2026-08-10,0.28,5.25,13.32,33.78,21.83,81.61
JUBLFOOD,495.0,2026-08-10,5.32,15.8,13.32,4.88,-10.47,-20.5
SBIETFIT,351.31,2026-08-10,0.41,7.73,13.31,8.15,-10.89,-6.34
IIFL,625.9,2026-08-10,1.3,9.19,13.24,35.68,19.08,40.46
HLEGLAS,474.5,2026-08-10,12.21,13.26,13.23,34.55,20.65,10.57
ABB,7649.5,2026-08-10,1.82,5.62,13.22,10.37,32.39,54.74
ALGOQUANT,66.74,2026-08-10,-3.75,-3.69,13.2,14.71,11.7,
BORANA,343.35,2026-08-10,7.68,4.66,13.17,0.1,-7.04,55.94
NELCO,1007.6,2026-08-10,0.68,7.91,13.17,38.7,50.96,14.39
ITIETF,35.1,2026-08-10,0.57,7.24,13.15,7.93,-10.89,-6.52
ITBEES,35.11,2026-08-10,0.37,7.37,13.11,8.16,-11.02,-6.6
ALUWIND,49.2,2026-08-07,-1.8,-4.84,13.1,-5.38,-19.34,-36.92
TECH,34.56,2026-08-10,0.23,7.03,13.09,8.14,-10.65,-5.78
HYUNDAI,2223.0,2026-08-10,1.69,13.08,13.07,21.13,2.91,5.84
IT,35.06,2026-08-10,0.31,7.09,13.06,8.28,-11.06,-6.56
HDFCNIFIT,33.77,2026-08-10,0.57,6.73,13.06,8.03,-11.08,-6.48
ANTHEM,853.0,2026-08-10,2.79,7.9,13.03,8.99,26.38,17.22
KANORICHEM,154.13,2026-08-10,7.81,-3.51,12.99,61.87,99.65,77.67
ITADD,33.52,2026-08-10,0.9,7.23,12.98,8.83,-10.97,-6.26
HBSL,58.17,2026-08-10,15.19,20.63,12.97,-10.27,-12.57,-27.21
MODIS,393.7,2026-08-10,-1.22,1.35,12.94,6.74,19.32,
ITETF,33.47,2026-08-10,0.03,7.41,12.92,7.97,-10.94,-6.38
IGPL,482.6,2026-08-10,-2.83,3.2,12.89,4.84,32.88,5.34
HALDER,263.63,2026-08-10,3.38,12.8,12.88,12.51,-0.91,
UCL,218.95,2026-08-07,4.81,15.24,12.86,65.25,316.65,376.5
PAVNAIND,19.02,2026-08-10,5.61,17.26,12.81,-2.11,-16.58,-47.25
SAILIFE,1426.2,2026-08-10,6.96,10.82,12.74,27.84,55.43,72.27
TECHM,1640.0,2026-08-10,-0.55,4.13,12.73,15.01,2.31,14.85
DCMNVL,164.76,2026-08-10,15.56,13.63,12.73,5.59,20.15,-5.65
TI,503.2,2026-08-10,8.03,12.65,12.71,9.47,12.36,7.34
SICALLOG,102.07,2026-08-10,-4.53,0.15,12.67,53.07,37.39,-3.45
DCG,55.65,2026-08-07,1.92,3.92,12.65,-23.51,-7.25,-25.7
ACE,1113.6,2026-08-10,0.74,4.88,12.6,17.56,20.77,3.51
ITBETA,331.33,2026-08-10,2.14,7.08,12.59,7.5,-11.29,-6.72
SUDARSCHEM,1124.3,2026-08-10,5.24,6.43,12.51,18.68,15.31,-22.79
SIEMENS,3914.3,2026-08-10,0.37,5.8,12.5,2.9,26.42,29.74
PRECWIRE,433.3,2026-08-10,14.3,16.05,12.49,3.04,67.71,152.98
AYMSYNTEX,256.6,2026-08-10,1.99,9.07,12.49,11.0,30.36,28.25
GULFOILLUB,1177.4,2026-08-10,5.59,12.33,12.48,17.65,1.32,4.61
RULKA,110.0,2026-08-07,-1.12,-0.95,12.47,-5.62,10.0,-12.63
BALKRISIND,2524.6,2026-08-10,1.46,24.86,12.45,11.97,-6.73,4.68
UNIHEALTH,774.0,2026-08-07,-4.13,-1.56,12.4,77.16,160.61,376.31
M&M,3517.0,2026-08-10,2.58,8.6,12.39,6.71,-3.32,13.03
SATIA,62.3,2026-08-10,-0.32,0.27,12.39,-12.15,-1.22,-22.64
TIMETECHNO,206.89,2026-08-10,-1.55,0.07,12.23,10.59,3.49,-9.2
INDGN,568.75,2026-08-10,4.31,12.44,12.16,7.78,17.52,0.03
STYLEBAAZA,336.65,2026-08-10,21.08,22.44,12.1,-18.7,-3.23,10.32
SIGACHI,25.41,2026-08-10,-4.51,-2.04,12.09,15.82,-2.53,-21.44
COSMOFIRST,927.15,2026-08-10,1.88,1.97,12.09,14.25,41.14,-9.07
HOLMARC,110.4,2026-08-07,9.31,1.28,12.08,8.61,17.38,-13.11
MAMATA,425.3,2026-08-10,5.49,11.85,12.04,0.89,-0.03,-7.32
ESCONET,137.8,2026-08-07,2.84,5.67,12.03,-8.68,15.94,-22.74
GAEL,172.85,2026-08-10,-4.33,9.88,12.03,3.84,27.13,68.54
MAHICKRA,275.0,2026-08-07,5.77,3.77,12.02,12.61,66.12,103.83
KAYNES,3735.1,2026-08-10,-1.84,17.41,11.96,-17.14,-5.62,-35.77
RADICO,4550.0,2026-08-10,2.04,9.65,11.94,31.14,65.01,61.47
KRITINUT,86.45,2026-08-10,17.32,9.83,11.92,-5.41,15.59,-13.83
PODDARMENT,265.25,2026-08-10,5.45,4.95,11.91,0.97,5.25,-4.78
ADROITINFO,10.08,2026-08-10,2.13,10.16,11.88,-0.79,1.2,-10.95
ZFCVINDIA,2609.6,2026-08-10,6.61,13.51,11.82,7.64,3.05,17.86
SANDESH,1096.55,2026-08-10,10.81,12.52,11.8,-0.16,2.51,-19.68
AFFORDABLE,193.77,2026-08-10,9.14,5.24,11.79,10.13,-7.82,-52.11
KPITTECH,627.9,2026-08-10,1.4,7.3,11.78,-13.89,-35.51,-47.15
URBAN,145.35,2026-08-07,4.72,9.16,11.76,-7.45,3.82,-8.56
IRMENERGY,294.45,2026-08-10,11.11,13.78,11.75,-6.39,13.66,4.39
MWL,40.92,2026-08-10,7.97,13.98,11.74,16.6,47.16,122.94
AMAGI,647.75,2026-08-10,-3.28,3.63,11.64,52.25,55.41,
RUBICON,1596.3,2026-08-10,6.47,2.69,11.63,67.18,102.13,
SONAMAC,34.55,2026-08-07,-4.03,-1.99,11.63,-13.41,-9.55,-51.41
SINTERCOM,86.99,2026-08-10,0.0,6.91,11.61,10.16,-7.2,-31.77
ESAFSFB,39.85,2026-08-10,-2.61,4.07,11.53,35.04,36.94,31.17
NRBBEARING,478.25,2026-08-10,10.25,14.07,11.49,51.42,68.16,77.74
PINELABS,161.94,2026-08-10,6.42,8.73,11.48,-17.44,-24.05,
KOTHARIPET,145.51,2026-08-10,-1.11,6.94,11.46,4.13,20.19,-4.82
TEMBO,62.1,2026-08-10,10.81,12.44,11.42,2.53,10.55,30.42
SVLL,746.0,2026-08-10,1.3,-1.58,11.41,28.62,23.93,-5.68
SUMIT,52.18,2026-08-10,-5.23,0.25,11.4,5.35,4.4,-45.97
RANASUG,13.29,2026-08-10,6.15,12.25,11.4,-2.64,15.67,-5.68
MHLXMIRU,155.03,2026-08-10,4.52,10.22,11.36,-16.69,-21.65,-26.92
SANGHVIMOV,511.4,2026-08-10,16.89,13.64,11.36,51.01,70.44,67.13
PREMIERPOL,70.55,2026-08-10,-4.09,-5.28,11.31,24.62,32.04,39.73
UTTAMSUGAR,258.72,2026-08-10,7.6,13.12,11.3,2.61,14.77,8.42
THAKDEV,142.46,2026-08-10,1.42,-11.52,11.3,0.95,,
SDBL,74.95,2026-08-10,4.96,4.0,11.28,-22.12,-22.0,-49.2
DHAMPURSUG,159.43,2026-08-10,10.84,11.02,11.26,6.88,31.94,19.02
GENUSPAPER,12.47,2026-08-10,0.0,-0.95,11.24,-5.67,1.22,-32.04
KRONOX,167.71,2026-08-10,9.04,7.82,11.23,19.18,28.98,1.75
POLYPLEX,1179.7,2026-08-10,7.75,1.53,11.23,24.17,32.9,5.05
SKP,171.0,2026-08-07,8.23,7.55,11.22,6.88,-6.3,-18.67
DIGJAMLMTD,49.0,2026-08-10,0.84,14.03,11.21,1.87,-2.23,-10.5
MATRIMONY,480.35,2026-08-10,12.77,13.2,11.21,9.05,-8.55,-6.77
ARROWGREEN,772.3,2026-08-10,6.16,9.42,11.16,32.96,73.55,3.82
STYLAMIND,3651.2,2026-08-10,5.74,6.91,11.15,43.3,64.89,116.79
SUNFLAG,380.85,2026-08-10,3.82,5.16,11.13,-8.42,47.51,34.53
TMB,890.2,2026-08-10,3.33,-0.39,11.05,23.94,28.26,110.7
TITAN,5090.0,2026-08-10,1.8,7.38,11.03,13.26,19.62,47.58
AVONMORE,11.09,2026-08-10,-2.38,19.38,11.01,-8.8,-25.27,-37.8
EXCELINDUS,1012.4,2026-08-10,-0.91,3.08,11.0,-1.19,2.09,-12.54
AILIMITED,35.85,2026-08-07,4.98,-9.24,10.99,-19.44,50.95,-41.23
ENDURANCE,2969.0,2026-08-10,6.51,9.09,10.97,17.89,18.31,18.19
DUCON,3.37,2026-08-10,13.09,11.59,10.86,-0.59,-14.47,-40.67
KROSS,206.06,2026-08-10,1.31,8.28,10.85,-8.72,-2.36,21.25
HINDZINC,595.15,2026-08-10,8.8,12.37,10.84,-6.29,-1.89,44.05
SUDARCOLOR,410.7,2026-08-10,11.21,14.08,10.84,8.88,11.51,-30.45
PROSTARM,146.4,2026-08-10,7.75,18.63,10.82,-12.93,-11.59,-26.28
KIRIINDUS,429.7,2026-08-10,0.96,4.6,10.8,1.78,-8.32,-22.72
AKIKO,321.25,2026-08-07,-4.91,-4.1,10.78,14.08,54.45,140.01
INFY,1183.0,2026-08-10,0.25,9.62,10.77,2.49,-19.31,-13.77
RMC,333.95,2026-08-10,14.31,25.71,10.76,-25.17,,
AUTOBEES,307.21,2026-08-10,2.64,7.7,10.75,9.76,6.38,27.41
CRAFTSMAN,10282.5,2026-08-10,-0.54,10.24,10.69,14.63,31.13,57.9
VINEETLAB,35.65,2026-08-10,-7.04,-8.28,10.68,-9.17,13.54,7.7
AUTOIETF,30.72,2026-08-10,3.3,7.41,10.66,9.68,6.19,27.47
BAJAJELEC,363.1,2026-08-10,7.54,10.23,10.65,-9.75,-8.4,-37.31
HALDYNGL,130.71,2026-08-10,3.52,8.52,10.62,14.17,,
PROV,1720.0,2026-08-07,6.17,0.0,10.61,30.3,43.33,81.05
SAREGAMA,530.05,2026-08-10,3.08,2.95,10.61,47.07,51.01,8.1
POWERINDIA,36050.0,2026-08-10,12.66,14.26,10.57,6.01,60.53,77.68
KNRCON,142.69,2026-08-10,12.77,16.41,10.57,8.15,-3.42,-31.51
GHCLTEXTIL,120.86,2026-08-10,5.68,4.06,10.53,32.97,52.78,52.63
ORIENTLTD,78.5,2026-08-10,1.6,-20.26,10.53,18.63,23.58,-11.84
NAHARINDUS,130.44,2026-08-10,10.4,11.97,10.53,9.19,22.03,13.23
DCMSRIND,44.34,2026-08-10,6.69,11.38,10.52,-3.75,13.62,-73.33
ASHOKLEY,174.0,2026-08-10,-0.32,12.21,10.48,4.98,-15.62,54.37
MVGJL,172.52,2026-08-10,1.07,3.23,10.48,-4.37,-9.79,-19.81
KTKBANK,305.25,2026-08-10,5.46,6.9,10.46,17.7,47.68,82.31
ATUL,6854.0,2026-08-10,1.14,0.95,10.45,-2.83,3.67,3.91
UNOMINDA,1288.0,2026-08-10,6.45,10.81,10.45,9.42,4.85,19.09
MEDANTA,1476.2,2026-08-10,2.17,4.9,10.42,22.96,29.57,3.76
OILCOUNTUB,61.0,2026-08-10,7.98,7.68,10.41,4.34,18.19,-30.93
GARFIBRES,799.35,2026-08-10,4.96,6.16,10.35,24.67,15.51,-2.89
GUFICBIO,433.0,2026-08-10,10.88,13.28,10.35,43.16,36.55,19.89
PFOCUS,283.05,2026-08-10,-5.26,-1.63,10.27,-5.93,6.39,83.32
ASIANTILES,53.84,2026-08-10,0.02,0.79,10.24,-14.57,-26.17,-5.96
GFSTEELS,15.0,2026-08-10,4.97,4.97,10.21,21.36,27.33,54.16
SHARDAMOTR,955.7,2026-08-10,4.76,14.52,10.15,5.07,2.06,-8.24
TCPLPACK,3300.1,2026-08-10,2.3,3.65,10.15,16.85,10.91,-4.47
SENCO,398.85,2026-08-10,2.77,-4.57,10.13,9.15,11.85,20.6
UNIONBANK,181.14,2026-08-10,4.1,6.48,10.11,12.18,4.03,42.38
NEWGEN,563.2,2026-08-10,0.08,11.24,10.11,12.81,2.85,-34.87
ROLEXRINGS,155.26,2026-08-10,11.62,12.57,10.06,2.93,18.01,9.77
PRIZOR,899.0,2026-08-07,-1.85,4.53,10.06,25.71,222.8,230.15
RADHIKAJWE,68.61,2026-08-10,-3.66,0.85,10.04,-1.34,-6.64,-28.75
PTCIL,19370.0,2026-08-10,7.72,8.07,10.04,15.39,4.35,28.24
APLAPOLLO,2020.0,2026-08-10,4.04,9.2,10.03,3.66,-9.77,28.08
SUPREMEINF,88.39,2026-08-10,5.01,10.09,10.01,4.65,6.34,-20.78
HARRMALAYA,223.39,2026-08-10,4.08,3.96,9.98,-0.35,40.03,3.04
SAURASHCEM,60.7,2026-08-10,0.93,4.78,9.96,-5.39,-16.72,-48.11
EMCURE,1995.2,2026-08-10,1.29,3.66,9.96,21.44,32.11,44.28
BLS,260.71,2026-08-10,3.97,9.77,9.93,-9.88,-10.32,-33.64
KEI,5659.8,2026-08-10,12.67,16.15,9.91,10.99,23.29,47.53
JLHL,320.0,2026-08-10,0.31,-2.14,9.91,28.18,25.28,15.1
RAMRAT,457.8,2026-08-10,6.48,7.64,9.9,3.55,41.62,36.9
STARPAPER,152.83,2026-08-10,1.41,1.53,9.89,6.08,4.61,-7.25
DRAGARWQ,5386.5,2026-08-10,7.58,6.84,9.87,5.53,,
UNITDSPR,1522.0,2026-08-10,-0.52,2.7,9.84,19.75,8.78,19.29
BERGEPAINT,542.1,2026-08-10,3.73,8.37,9.84,5.9,19.09,-0.88
TARMAT,54.12,2026-08-10,7.96,7.3,9.82,1.83,0.61,2.97
RAJRATAN,527.2,2026-08-10,2.67,4.5,9.81,18.63,8.08,55.62
REMSONSIND,88.71,2026-08-10,6.32,11.4,9.79,-22.75,-25.64,-23.43
GARUDA,194.51,2026-08-10,12.76,12.86,9.78,-2.47,3.0,14.91
SMVD,14.6,2026-08-07,0.0,0.0,9.77,26.96,81.37,46.0
OAL,378.35,2026-08-10,-0.0,-3.47,9.76,19.59,17.33,7.9
SRIVASAVI,90.0,2026-08-07,7.53,9.49,9.76,45.75,91.69,45.04
SAKAR,904.8,2026-08-10,-1.92,9.01,9.74,65.87,95.11,175.27
ESFL,126.25,2026-08-07,5.34,-2.81,9.73,-3.99,-7.75,-71.78
ADVANCE,121.21,2026-08-10,-2.69,6.7,9.7,7.47,-10.11,
PIXTRANS,1986.5,2026-08-10,16.78,10.56,9.68,30.8,35.79,31.32
MARINETRAN,14.8,2026-08-07,4.96,4.59,9.63,-20.0,-25.44,-8.07
CHENNPETRO,1240.1,2026-08-10,-2.36,10.73,9.61,20.18,41.97,102.71
ESTER,99.22,2026-08-10,14.48,9.16,9.57,-3.29,3.21,-5.48
LMW,17635.0,2026-08-10,8.98,9.26,9.54,18.05,9.67,18.28
MORARJEE,10.68,2026-08-10,-4.98,-9.72,9.54,47.31,40.53,33.67
SUMICHEM,561.25,2026-08-10,8.8,4.16,9.52,15.87,33.13,-2.51
RACLGEAR,1387.6,2026-08-10,7.46,4.16,9.49,9.37,19.48,47.36
WSTCSTPAPR,586.25,2026-08-10,3.55,1.29,9.48,12.51,31.74,20.28
ARMANFIN,1984.4,2026-08-10,-0.5,-0.45,9.45,13.16,23.93,33.89
CONCORDBIO,1419.0,2026-08-10,0.31,12.94,9.41,21.6,11.32,-10.1
EICHERMOT,7975.0,2026-08-10,-0.93,3.72,9.41,10.35,10.45,42.3
HAL,4928.0,2026-08-10,5.07,6.69,9.35,2.92,19.21,12.27
BSOFT,317.25,2026-08-10,-1.32,8.11,9.34,-11.1,-30.84,-12.96
DURLAX,56.85,2026-08-07,-0.26,10.39,9.33,13.93,26.22,29.35
CLCIND,53.61,2026-08-10,-10.02,-5.53,9.32,105.8,347.5,-80.85
ACCENTMIC,543.9,2026-08-07,7.07,7.86,9.32,18.48,65.14,77.8
LTTS,3583.4,2026-08-10,0.52,2.44,9.31,-4.7,-7.16,-12.94
ONEPOINT,58.81,2026-08-10,3.36,6.08,9.27,-3.65,18.52,26.15
KINGFA,5622.5,2026-08-10,8.43,9.63,9.25,4.61,25.44,61.42
VALIANTLAB,67.81,2026-08-10,9.83,10.24,9.23,-14.28,1.51,-23.06
HDFCGROWTH,124.87,2026-08-10,1.23,5.86,9.2,7.21,-1.3,7.52
KARURVYSYA,331.2,2026-08-10,-4.85,-2.49,9.2,9.56,2.54,52.35
DIVGIITTS,1056.2,2026-08-10,8.26,9.75,9.18,42.54,63.69,62.05
BELRISE,252.77,2026-08-10,4.51,8.64,9.16,13.66,38.91,88.38
MHHL,35.15,2026-08-07,-5.0,3.84,9.16,-17.39,-13.64,-36.03
JETFREIGHT,22.46,2026-08-10,-0.93,-4.18,9.14,15.65,28.86,64.9
UFLEX,492.45,2026-08-10,2.12,3.36,9.14,13.15,-1.72,-15.71
SHIVAMILLS,64.45,2026-08-10,6.86,8.23,9.14,-5.22,16.11,-10.64
SWARAJ,356.1,2026-08-07,-0.46,0.48,9.08,23.28,28.58,101.07
BCLIND,37.34,2026-08-10,-1.45,5.78,9.05,3.61,21.08,-12.67
TREL,27.83,2026-08-10,15.14,14.01,9.05,-2.76,17.72,-17.1
ALMONDZ,14.37,2026-08-10,4.13,10.71,9.03,-15.87,-3.75,-30.98
VMARCIND,316.0,2026-08-07,18.71,13.26,9.02,-68.6,-46.84,-26.72
OMFURN,59.95,2026-08-07,-7.77,5.92,9.0,-8.47,27.55,-40.85
MONARCH,393.15,2026-08-10,2.24,-1.12,9.0,26.78,29.65,17.61
SHRIRAMFIN,1137.8,2026-08-10,4.37,9.59,8.97,13.54,9.12,88.83
HINDALCO,1054.05,2026-08-10,5.95,11.51,8.95,1.45,9.36,57.5
GROWWEV,34.2,2026-08-10,3.17,7.08,8.92,9.86,10.18,19.29
EVINDIA,34.16,2026-08-10,3.14,6.68,8.89,9.42,9.77,19.15
HTMEDIA,27.66,2026-08-10,11.22,12.62,8.85,23.54,23.92,13.27
PANACHE,481.45,2026-08-10,9.53,12.9,8.85,45.32,41.85,92.04
AVALON,1923.7,2026-08-10,9.81,11.31,8.8,38.7,82.53,114.77
SHERA,166.4,2026-08-07,-0.66,-3.26,8.76,3.68,36.9,19.45
ECLERX,1763.3,2026-08-10,-8.27,-2.67,8.73,5.67,-11.5,-14.16
DEEPAKNTR,1779.2,2026-08-10,3.82,5.97,8.72,-4.72,4.54,-1.02
PERSISTENT,5474.0,2026-08-10,-1.81,3.91,8.69,7.42,-6.46,7.98
VOLTAMP,10279.5,2026-08-10,2.58,11.94,8.67,8.98,27.18,30.17
LTFOODS,422.75,2026-08-10,1.79,12.31,8.65,-1.66,2.26,-6.64
FEDERALBNK,358.35,2026-08-10,-3.59,0.52,8.64,20.56,26.96,83.61
SJS,2372.0,2026-08-10,-4.49,-1.96,8.64,18.05,32.7,102.67
SHANKARA,142.0,2026-08-10,0.06,0.8,8.62,27.96,28.74,-87.23
ENTERO,1315.1,2026-08-10,6.64,3.27,8.61,7.39,14.21,2.04
VAISHALI,8.21,2026-08-10,7.46,6.35,8.6,9.91,1.73,-33.41
MANINFRA,113.64,2026-08-10,13.84,15.51,8.59,-15.14,-7.97,-30.98
PLASTIBLEN,198.44,2026-08-10,4.11,3.85,8.57,11.78,27.48,4.18
SGMART,714.9,2026-08-10,2.24,-0.8,8.57,19.25,71.83,
CONCOR,501.9,2026-08-10,-4.11,-1.38,8.56,-5.86,-1.98,-8.22
TRUALT,478.5,2026-08-10,9.28,13.59,8.53,-1.3,7.78,
SHADOWFAX,247.54,2026-08-10,2.81,18.1,8.51,46.06,109.58,
MUKANDLTD,141.14,2026-08-10,0.39,2.55,8.49,3.49,5.37,5.84
PASUPTAC,65.27,2026-08-10,7.9,14.07,8.48,19.54,30.57,42.48
INDIGOPNTS,1141.2,2026-08-10,4.95,6.27,8.44,17.15,10.65,-0.67
PNGJL,637.65,2026-08-10,-3.1,-7.46,8.43,-12.4,6.64,15.04
IVP,177.14,2026-08-10,11.95,15.97,8.42,13.54,23.7,4.32
DENTALKART,408.55,2026-08-07,4.61,-5.34,8.41,-5.01,-28.12,-31.89
VAML,472.6,2026-08-10,4.54,9.99,8.4,,,
DOLPHIN,417.5,2026-08-10,2.97,10.11,8.4,-1.2,-3.95,6.96
INSPIRE,9.05,2026-08-07,-4.74,-4.74,8.38,-22.32,-13.81,-49.72
3BBLACKBIO,1244.6,2026-08-10,-0.28,-3.69,8.36,-3.83,,
HERITGFOOD,362.05,2026-08-10,8.04,10.65,8.36,0.6,-1.7,-20.68
FMGOETZE,491.25,2026-08-10,3.54,1.55,8.34,3.37,3.41,-7.07
CORDSCABLE,223.24,2026-08-10,5.5,9.13,8.33,2.75,25.66,27.82
YATHARTH,898.75,2026-08-10,7.77,6.5,8.32,4.24,32.84,27.28
MANDEEP,20.9,2026-08-07,9.14,4.76,8.29,-5.0,7.18,-19.62
GNFC,544.1,2026-08-10,5.43,5.87,8.29,9.66,11.22,12.99
SANATHAN,481.9,2026-08-10,-0.6,-1.3,8.28,6.29,13.37,3.05
NGLFINE,3457.8,2026-08-10,5.01,7.17,8.27,47.73,55.97,187.46
CONFIPET,82.74,2026-08-10,-1.23,2.1,8.23,51.21,142.43,69.91
ROSSTECH,1094.5,2026-08-10,2.57,12.18,8.21,20.2,49.54,80.79
GODFRYPHLP,2289.0,2026-08-10,1.87,3.55,8.21,-5.6,4.42,-30.22
MANAPPURAM,369.3,2026-08-10,1.18,2.63,8.2,17.05,19.72,43.88
HAVELLS,1285.0,2026-08-10,0.0,3.85,8.13,2.88,-5.95,-13.16
SNOWMAN,39.2,2026-08-10,1.82,7.84,8.11,-6.13,-11.25,-24.16
PIONRINV,87.63,2026-08-10,0.77,-6.04,8.11,-12.41,,
DHARMAJ,281.05,2026-08-10,4.15,8.03,8.1,4.29,11.52,-13.79
NEPHROCARE,75.8,2026-08-07,15.02,20.32,8.05,-13.57,-24.95,-45.03
MPHASIS,2508.0,2026-08-10,3.25,7.51,8.01,16.31,-1.49,-4.48
BAJFINANCE,1102.2,2026-08-10,-4.41,5.14,8.01,16.08,14.85,26.43
ENSER,15.5,2026-08-07,6.53,7.27,8.01,-0.96,18.77,-23.65
LOYALTEX,214.0,2026-08-10,6.97,4.93,8.0,-7.77,-23.75,-40.31
SUPRIYA,922.85,2026-08-10,4.91,9.23,7.99,30.59,34.34,40.52
DCMSIL,82.95,2026-08-10,9.61,5.53,7.99,17.07,,
REMUS,842.25,2026-08-07,9.95,16.82,7.98,12.77,28.2,-0.67
MCL,58.8,2026-08-10,4.68,10.26,7.97,-3.86,-19.62,14.6
EMPOWER,2.31,2026-08-10,-13.81,-3.75,7.94,-6.1,,
TIIL,2675.3,2026-08-10,1.79,3.17,7.91,7.82,18.85,-9.62
PRIMESECU,302.05,2026-08-10,8.87,10.04,7.86,5.7,6.04,11.68
ABMINTLLTD,43.8,2026-08-10,3.03,-1.86,7.86,-0.02,-17.17,-18.13
NATIONALUM,382.7,2026-08-10,3.71,12.77,7.85,-4.79,4.33,113.43
LAOPALA,193.7,2026-08-10,3.14,4.21,7.84,5.14,-5.42,-21.71
LENSKART,586.15,2026-08-10,3.13,2.47,7.82,19.81,23.3,
AEROPLANE,190.96,2026-08-10,-3.86,0.9,7.82,45.15,,
THOMASCOTT,349.05,2026-08-10,12.14,10.76,7.8,14.63,5.33,16.49
SWELECTES,691.25,2026-08-10,12.67,13.72,7.78,1.87,20.54,11.83
MEDIORG,25.65,2026-08-07,-10.0,0.59,7.77,-12.16,2.6,-27.85
TNIDETF,90.53,2026-08-10,0.0,5.78,7.77,10.28,-3.0,1.34
ASTRAL,1437.0,2026-08-10,0.1,-1.96,7.74,-8.46,-6.21,4.73
AFFLE,1594.5,2026-08-10,-4.12,6.81,7.71,5.86,-4.18,-19.06
FSL,279.7,2026-08-10,-13.77,6.66,7.7,1.98,-2.47,-22.41
JBCHEPHARM,2408.9,2026-07-23,0.0,-2.08,7.68,20.26,31.92,44.73
PNB,113.5,2026-08-10,0.44,1.68,7.67,8.91,-5.01,12.36
BAJAJHLDNG,11471.0,2026-08-10,-1.1,6.11,7.67,9.23,4.81,-14.92
MARKOLINES,179.5,2026-08-10,1.25,0.64,7.67,12.08,11.74,
SEAMECLTD,1533.8,2026-08-10,5.26,8.69,7.64,2.16,12.96,93.33
KMEW,2596.8,2026-08-10,4.14,6.96,7.63,22.09,47.43,218.78
PDSL,382.25,2026-08-10,7.0,6.92,7.62,27.73,12.17,19.58
IRBINVIT,64.2,2026-08-07,1.86,3.81,7.62,9.76,11.8,15.48
TDPOWERSYS,1236.4,2026-08-10,11.26,8.42,7.6,1.48,45.22,162.05
GLAND,2667.3,2026-08-10,3.42,9.9,7.58,40.06,41.46,39.16
ARVSMART,658.95,2026-08-10,9.71,9.88,7.58,3.98,9.0,9.67
YCCL,9.95,2026-08-07,3.11,6.42,7.57,-9.55,-15.68,-17.77
NOVARTIND,1607.4,2026-08-10,-1.73,-1.45,7.55,44.49,139.11,139.11
RELAXO,424.45,2026-08-10,3.85,5.74,7.54,37.43,13.72,-2.16
MAGADSUGAR,531.55,2026-08-10,-0.64,8.69,7.51,6.35,17.08,3.82
NEPHROPLUS,697.7,2026-08-10,1.3,2.35,7.5,28.03,30.25,
JKPAPER,392.7,2026-08-10,1.8,-5.27,7.47,3.61,18.53,13.72
SHANTIGOLD,227.91,2026-08-10,3.84,5.13,7.46,0.3,5.77,-4.99
TIL,232.5,2026-08-10,-10.54,8.61,7.46,12.67,-9.27,-26.89
MAHAPEXLTD,47.87,2026-08-10,5.09,7.6,7.45,-10.25,-48.64,-53.53
HCG,715.65,2026-08-10,6.54,5.72,7.39,18.52,22.22,15.96
MARCO,33.5,2026-08-07,8.24,1.82,7.37,-17.18,11.85,-16.87
NIBL,32.86,2026-08-10,-6.36,-10.97,7.32,0.92,-2.9,35.79
BASML,28.34,2026-08-10,4.73,5.0,7.31,11.71,9.08,-3.04
MASTEK,1802.5,2026-08-10,-4.79,4.09,7.29,7.09,-7.86,-26.72
ATL,25.02,2026-08-10,7.47,5.66,7.29,-10.71,-0.52,-16.63
HOMESFY,119.05,2026-08-07,1.75,-3.09,7.25,4.11,-27.83,-56.38
INDIANHUME,388.75,2026-08-10,-6.21,0.45,7.24,15.5,-2.81,-0.34
FAIRCHEMOR,750.0,2026-08-10,-7.75,-7.01,7.22,21.26,15.84,-12.24
