ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
ADANIPORTS,1723.8,2026-09-16,-2.31,0.97,1.4,-5.39,26.0,22.93
SMCGLOBAL,80.57,2026-09-16,-6.31,-0.84,1.4,10.76,27.12,18.08
CHEVIOT,1175.1,2026-09-16,-2.71,1.35,1.39,9.8,23.49,-0.78
MICROPRO,18.4,2026-09-15,-3.16,-5.15,1.38,-7.3,1.66,-19.3
JINDRILL,595.15,2026-09-16,-6.02,-10.24,1.38,1.47,25.71,-1.75
WOMANCART,103.2,2026-09-15,-1.2,-0.67,1.38,-3.82,-39.81,-57.3
QUESS,342.4,2026-09-16,-1.61,0.82,1.36,38.38,99.97,34.9
ARVEE,168.27,2026-09-16,-6.87,1.92,1.36,-0.48,8.69,-0.43
GANESHBE,119.24,2026-09-16,-9.41,-3.24,1.35,13.92,53.6,25.57
GOKUL,39.39,2026-09-16,-6.28,-8.31,1.34,-3.24,-1.82,-9.45
INTERNET,14.46,2026-09-16,-2.76,-0.48,1.33,17.37,31.67,-0.6
GENSOL,16.84,2026-09-16,-1.52,-2.55,1.32,-28.89,-22.11,-63.41
AUROPHARMA,1643.0,2026-09-16,-2.19,-0.61,1.29,17.63,28.4,50.51
BLUESTONE,856.0,2026-09-16,-3.86,-1.61,1.27,64.05,66.93,37.55
JINDALSTEL,1103.0,2026-09-16,-1.56,-5.32,1.23,-3.06,-2.47,4.9
BOSCH-HCIL,1674.2,2026-09-16,-1.75,-9.46,1.21,24.22,31.68,-3.8
PVTBANIETF,27.94,2026-09-16,0.32,-0.29,1.2,-0.64,7.38,3.02
SANSERA,3971.2,2026-09-16,-3.84,4.99,1.19,39.89,95.93,178.49
URAVIDEF,110.11,2026-09-16,-3.41,-6.84,1.19,-2.75,-13.12,-67.99
CONTROLPR,591.5,2026-09-16,0.48,-0.31,1.17,-3.16,-3.09,-21.27
SANSTAR,112.81,2026-09-16,2.06,2.55,1.17,-1.97,39.17,18.35
INOXWIND,74.5,2026-09-16,-2.61,-1.46,1.13,-17.94,-4.97,-50.76
FMNL,9.28,2026-09-16,-1.59,-8.12,1.09,-11.03,16.0,-28.73
DTIL,137.0,2026-09-16,-4.14,-9.05,1.09,2.71,9.17,-26.72
MANIPALHOS,714.6,2026-09-16,-0.38,-1.74,1.08,,,
CASTROLIND,188.84,2026-09-16,0.43,-0.09,1.08,5.25,7.74,-1.05
BLBLIMITED,16.13,2026-09-16,0.0,-3.3,1.07,0.5,-3.93,3.66
KOVAI,6088.0,2026-09-16,-1.86,0.42,1.07,5.33,136.87,136.87
IDEA,14.26,2026-09-16,-4.74,-8.59,1.06,-2.46,51.86,79.6
NCLIND,172.42,2026-09-16,-1.5,-1.93,1.05,-10.95,2.14,-15.59
NH,1851.6,2026-09-16,-0.94,-0.37,1.04,-0.36,13.15,3.93
KPRMILL,1121.4,2026-09-16,1.11,-5.47,1.03,6.57,36.04,3.33
SPRL,102.0,2026-09-15,0.0,0.49,1.03,24.1,-15.57,-9.64
PAKKA,75.15,2026-09-16,-1.85,1.95,1.01,-8.95,-1.67,-53.81
SAHYADRI,361.3,2026-09-16,-7.57,-7.87,1.01,33.57,63.88,41.27
HINDZINC,567.5,2026-09-16,-1.55,-3.67,1.0,0.57,8.25,25.01
TECHNOE,971.05,2026-09-16,-0.11,-0.15,1.0,-10.51,-9.24,-32.32
BEPL,124.92,2026-09-16,-2.47,-1.51,0.99,28.6,53.81,22.92
BOSCHLTD,47555.0,2026-09-16,-1.72,-0.98,0.97,22.6,57.69,19.91
SPORTKING,200.96,2026-09-16,-6.43,-12.33,0.97,11.68,88.26,84.06
EXXARO,6.25,2026-09-16,-2.04,-5.16,0.97,-7.82,-5.45,-31.02
FINEORG,5193.0,2026-09-16,0.49,0.8,0.96,3.31,20.73,7.69
GROWWNET,10.72,2026-09-16,-2.19,-0.65,0.94,17.54,31.21,-0.64
KARURVYSYA,334.8,2026-09-16,0.3,-2.02,0.92,14.55,18.55,59.46
TEGA,1717.1,2026-09-16,-0.69,11.05,0.9,-6.1,-0.09,-16.93
ESAFSFB,38.96,2026-09-16,-1.64,-6.7,0.88,25.6,65.93,29.09
KODYTECH,1411.0,2026-09-15,-4.01,-10.12,0.86,43.13,94.01,94.98
MITCON,80.26,2026-09-16,0.14,3.16,0.84,0.94,54.52,23.65
TIIL,3114.2,2026-09-16,-4.18,-2.52,0.83,21.89,53.7,27.93
CPPLUS,3547.7,2026-09-16,-7.26,-5.47,0.82,5.11,123.48,149.06
ATL,23.89,2026-09-16,-5.12,-5.61,0.8,-2.17,5.61,-22.49
KAKATCEM,108.44,2026-09-16,-1.03,-1.06,0.8,-9.64,8.19,-27.02
CANTABIL,238.95,2026-09-16,-0.52,-1.69,0.8,8.77,-3.0,-4.97
MARINE,373.3,2026-09-16,-10.94,-13.55,0.78,42.83,114.13,88.27
METROBRAND,948.3,2026-09-16,0.86,2.06,0.78,-5.28,4.41,-26.24
VARDHACRLC,43.47,2026-09-16,-1.34,-0.28,0.78,0.55,40.06,1.44
PLATIND,217.03,2026-09-16,-1.82,-7.14,0.75,-6.85,5.87,-24.34
BALAMINES,2149.8,2026-09-16,-5.57,-16.25,0.75,4.04,113.21,42.27
DISAQ,11747.0,2026-09-16,0.5,-0.09,0.74,3.8,,
SELMC,27.79,2026-09-15,-4.99,1.05,0.69,-7.74,-7.21,-9.48
TCC,52.26,2026-09-16,-5.53,27.22,0.67,-25.04,-28.94,
GPECO,398.8,2026-09-15,-3.11,-4.57,0.66,-8.95,23.54,-28.19
GLOBALPET,163.05,2026-09-15,-4.4,-1.18,0.65,7.27,52.38,17.39
PRIMESECU,283.75,2026-09-16,0.25,-0.26,0.64,-0.05,5.88,12.76
CHEMBONDCH,270.75,2026-09-16,3.26,1.35,0.63,51.09,115.25,43.84
COUNCODOS,6.49,2026-09-16,1.41,0.62,0.62,34.37,56.76,-15.27
IDBI,82.95,2026-09-16,-0.58,-8.6,0.61,7.52,7.87,-11.08
ONGC,236.8,2026-09-16,1.85,1.33,0.6,-4.19,-8.69,6.07
SUNCLAY,1257.4,2026-09-16,-3.15,-3.23,0.6,-5.84,-4.06,-27.04
DEEDEV,634.65,2026-09-16,-0.57,-6.11,0.59,-12.19,112.39,112.0
RHFL,1.79,2026-09-16,-4.28,-1.65,0.56,-19.0,-33.7,-62.16
MUKANDLTD,134.89,2026-09-16,-3.29,0.33,0.56,1.69,17.23,-1.1
INM,164.95,2026-09-15,0.0,11.45,0.55,0.58,-14.07,-72.56
MANBA,130.67,2026-09-16,-1.36,-0.09,0.5,2.66,6.14,-5.18
ARIHANTACA,500.0,2026-09-15,0.0,0.75,0.49,7.04,0.4,29.55
DCW,44.26,2026-09-16,-5.08,-7.77,0.48,-8.31,9.39,-40.57
BILVYAPAR,4.16,2026-09-16,5.32,2.97,0.48,5.58,-35.2,-67.93
GPIL,236.49,2026-09-16,-3.26,-3.1,0.45,-14.23,-4.69,-9.49
TAC,464.75,2026-09-15,-0.46,9.3,0.45,24.6,4.77,-57.31
IRISDOREME,58.18,2026-09-16,-5.35,-8.49,0.43,53.23,94.91,83.36
KIRLOSIND,3770.2,2026-09-16,-1.52,1.04,0.42,16.6,38.51,-4.44
SAGARDEEP,23.81,2026-09-16,0.08,0.8,0.42,-6.81,7.3,-12.04
SHREERAMA,43.98,2026-09-16,-6.66,-0.32,0.41,1.92,-3.95,-29.89
LIQUID,999.99,2026-09-16,0.0,0.0,0.4,1.21,1.62,4.02
LIQUID1,1122.81,2026-09-16,0.03,0.11,0.4,1.24,2.5,5.06
ANIKINDS,42.86,2026-09-16,-4.03,-4.76,0.4,-3.77,5.49,-38.39
AONELIQUID,1077.02,2026-09-16,0.03,0.11,0.4,1.22,2.49,5.01
AAATECH,92.54,2026-09-16,0.72,0.87,0.39,-4.28,-0.6,14.76
ABSLLIQUID,1000.0,2026-09-16,0.0,0.0,0.39,1.07,1.85,3.51
SBILIQETF,1056.07,2026-09-16,0.03,0.11,0.39,,,
LIQUIDSBI,1000.0,2026-09-16,0.0,0.0,0.39,1.21,1.63,3.49
HDFCLIQUID,1078.05,2026-09-16,0.03,0.11,0.39,1.21,2.47,7.55
ELIQUID,1047.85,2026-09-16,0.02,0.11,0.39,1.22,2.49,
LIQUIDADD,1144.88,2026-09-16,0.02,0.11,0.38,1.2,2.45,4.94
VISHWARAJ,5.31,2026-09-16,-1.3,-10.0,0.38,-6.68,4.53,-41.26
LIQUIDCASE,115.93,2026-09-16,0.02,0.1,0.38,1.2,2.46,4.96
LIQUIDPLUS,1103.32,2026-09-16,0.02,0.11,0.38,1.22,2.48,5.02
LIQUIDBETF,1098.94,2026-09-16,0.02,0.11,0.38,1.19,2.42,4.85
VARROC,851.15,2026-09-16,-2.39,3.0,0.38,36.9,78.11,35.13
LIQUIDSHRI,1121.58,2026-09-16,0.02,0.11,0.37,1.15,2.34,4.75
LIQGRWBEES,1055.64,2026-09-16,0.02,0.1,0.36,,,
GROWWLIQID,110.76,2026-09-16,0.02,0.1,0.36,1.16,2.34,4.74
MAYURUNIQ,741.2,2026-09-16,0.16,0.86,0.35,-9.34,48.79,44.87
AAKASH,8.82,2026-09-16,-3.08,0.8,0.34,-8.98,-3.82,-11.71
FINKURVE,72.99,2026-09-16,0.69,2.16,0.34,2.41,28.55,
IBLFL,61.2,2026-09-15,0.33,0.49,0.33,6.43,26.19,-3.01
LOKESHMACH,348.25,2026-09-16,0.32,-4.48,0.33,26.43,71.05,80.97
KINGFA,5889.0,2026-09-16,-4.97,-0.73,0.32,15.75,40.47,29.97
QFIL,63.0,2026-09-15,0.0,0.0,0.32,12.6,27.4,-6.25
MINDSPACE,496.81,2026-09-15,1.05,-0.86,0.31,8.72,12.53,19.45
PARADEEP,146.84,2026-09-16,-5.85,-6.47,0.3,10.5,35.45,-12.06
ROSSELLIND,55.35,2026-09-16,0.53,-2.83,0.3,0.48,24.27,-14.16
CORONA,2143.6,2026-09-16,-4.14,3.49,0.3,23.12,38.63,
CLEAN,820.0,2026-09-16,-2.62,-1.93,0.29,5.19,17.54,-29.64
SUKHJITS,159.22,2026-09-16,-0.35,0.86,0.29,-4.69,0.44,-7.26
LATTEYS,20.65,2026-09-16,-5.28,0.73,0.29,-7.81,5.63,-2.46
ANSALAPI,3.46,2026-09-16,3.59,4.53,0.29,3.28,-1.7,-30.52
KORE,177.5,2026-09-15,2.48,43.38,0.28,43.78,72.58,9.7
MANORG,451.05,2026-09-16,-3.3,-7.85,0.26,-13.04,13.86,-19.41
SUNDRMFAST,1219.9,2026-09-16,-3.94,0.63,0.19,42.48,51.67,16.78
GENUSPAPER,11.11,2026-09-16,-7.72,-12.93,0.18,-9.23,-1.07,-38.38
CONCORDBIO,1453.8,2026-09-16,-3.45,2.59,0.17,6.38,26.28,-9.79
EMCURE,1931.9,2026-09-16,-2.38,0.26,0.17,11.57,32.72,42.29
AASTHA,74.33,2026-09-16,-5.23,-3.79,0.16,,,
IVZINGOLD,131.6,2026-09-16,-0.23,-0.19,0.15,0.65,-99.02,-98.64
SUDEEPPHRM,1107.2,2026-09-16,-7.95,-16.33,0.15,34.3,85.82,
BBNPPGOLD,146.4,2026-09-16,0.14,-0.14,0.14,0.93,-1.71,35.49
VGUARD,327.15,2026-09-16,1.07,-2.46,0.12,7.51,2.19,-11.84
IIFLCAPS,335.6,2026-09-16,-1.02,-1.64,0.12,-2.13,19.49,16.38
CARRARO,508.85,2026-09-16,-5.5,-5.85,0.12,-3.86,17.25,15.22
TIRUPATIFL,65.91,2026-09-16,-4.64,-4.55,0.11,38.03,54.72,67.28
LIQUIDIETF,999.99,2026-09-16,0.0,0.0,0.11,0.0,0.01,0.0
MAHABANK,80.21,2026-09-16,-4.74,-5.64,0.11,-9.05,28.59,50.15
PPL,272.25,2026-09-16,-3.83,4.82,0.1,6.28,48.22,-14.63
IPSL,215.0,2026-09-15,0.0,0.09,0.09,-17.23,-15.26,-39.19
MALUPAPER,31.66,2026-09-16,-8.31,-4.26,0.09,-3.15,2.89,-18.36
HSBCGOLD,131.51,2026-09-16,-0.33,-0.45,0.07,,,
VIVIANA,701.2,2026-09-16,-6.77,-12.86,0.06,-16.89,12.89,-48.5
EMMVEE,321.7,2026-09-16,-7.02,-1.08,0.06,-4.36,52.99,
JOCIL,143.0,2026-09-16,-4.6,-10.24,0.05,-4.92,34.82,-6.94
SOTL,694.4,2026-09-16,-3.05,-1.61,0.05,15.47,116.99,72.09
GREENPLY,281.1,2026-09-16,-3.15,-7.75,0.05,-5.09,45.53,-12.11
IITL,147.77,2026-09-16,-0.83,0.94,0.05,11.0,12.72,-19.25
AARTECH,50.24,2026-09-16,-3.37,3.29,0.02,2.43,23.93,-11.64
WIPL,168.0,2026-09-16,-0.93,0.01,0.01,9.34,14.04,0.57
WINSOME,836.67,2026-09-15,0.0,0.0,0.0,-1.57,38.67,15.14
GOENKA,0.82,2026-09-15,0.0,0.0,0.0,0.0,0.0,-10.87
SAHAJ,3.85,2026-09-15,0.0,0.0,0.0,0.0,-17.2,-49.34
BKMINDST,45.0,2026-09-15,0.0,0.0,0.0,0.0,0.0,0.0
GANGOTRI,0.61,2026-09-15,0.0,0.0,0.0,0.0,0.0,0.0
KEEPLEARN,1.83,2026-09-16,-3.17,-2.14,0.0,-9.85,0.55,-33.7
TECHIN,14.0,2026-09-15,0.0,0.0,0.0,0.0,0.0,0.0
FILATFASH,0.18,2026-09-16,0.0,0.0,0.0,-14.29,5.88,-68.97
SABEVENTS,132.6,2026-09-15,0.0,0.0,0.0,-12.76,-53.31,11.06
SKIL,0.9,2026-09-15,3.45,8.43,0.0,-6.25,-11.76,-45.12
SANWARIA,0.2,2026-09-16,5.26,11.11,0.0,-9.09,-16.67,-42.86
SANCO,2.9,2026-09-15,0.0,0.0,0.0,0.0,19.83,54.26
DESTINY,100.65,2026-09-15,0.0,0.0,0.0,-4.96,-18.47,-14.34
KTL,4.85,2026-09-15,0.0,0.0,0.0,0.0,0.0,-8.49
AVSL,119.7,2026-09-15,0.0,0.0,0.0,0.0,0.0,-0.25
BRIGHT,2.8,2026-09-15,0.0,0.0,0.0,0.0,0.0,0.0
RMCL,200.0,2026-09-15,0.0,0.0,0.0,0.0,0.0,0.0
JAKHARIA,60.5,2026-09-15,0.0,0.0,0.0,0.0,0.0,-48.58
INDLMETER,23.69,2026-09-15,0.0,0.0,0.0,0.0,0.0,0.0
LIQUIDBEES,999.99,2026-09-16,-0.0,0.0,-0.0,-0.0,0.0,0.31
VELS,73.0,2026-09-15,0.0,0.0,0.0,6.8,30.36,39.71
AURIGROW,0.28,2026-09-15,0.0,0.0,0.0,-17.65,12.0,-50.88
SRIRAM,10.1,2026-09-15,0.0,0.0,0.0,0.0,0.0,0.0
LIQUIDETF,999.99,2026-09-16,-0.0,0.0,0.0,0.0,0.38,2.46
SRPL,0.34,2026-09-15,0.0,0.0,0.0,-10.53,-33.33,-54.67
SUULD,1.57,2026-09-15,0.0,0.0,0.0,0.0,0.0,-21.89
SECL,3.0,2026-09-15,0.0,0.0,0.0,-4.76,-23.08,-49.15
SECURCRED,1.56,2026-09-15,0.0,0.0,0.0,0.0,0.0,0.0
HERCULES,159.32,2026-09-15,0.0,0.0,0.0,1.59,1.59,-6.22
MELSTAR,4.25,2026-09-15,0.0,0.0,0.0,0.0,0.0,0.0
MARSHALL,3.64,2026-09-15,0.0,0.0,0.0,0.0,0.0,-37.78
MFML,19.34,2026-09-16,4.43,3.87,0.0,-18.19,-18.4,-37.91
SHAIVAL,33.0,2026-09-15,0.0,0.0,0.0,0.0,8.2,8.2
AONEGOLD,14.1,2026-09-16,-0.35,-0.63,0.0,0.9,-1.87,35.67
PODDARHOUS,43.37,2026-09-15,0.0,0.0,0.0,0.0,0.0,0.0
PATTECH,114.85,2026-09-15,0.0,0.0,0.0,0.0,3.47,-13.39
MINDPOOL,71.1,2026-09-15,0.0,0.0,0.0,0.0,0.0,0.0
ALPSINDUS,34.3,2026-09-15,0.0,0.0,0.0,0.0,0.0,84.41
PERFECT,8.1,2026-09-15,0.0,0.0,0.0,0.0,0.0,0.0
MSPL,33.48,2026-09-16,-1.41,-5.42,0.0,-21.19,11.82,-14.64
OMKARCHEM,3.41,2026-09-15,0.0,0.0,0.0,0.0,-12.79,-44.46
JASH,488.9,2026-09-16,-4.7,2.38,-0.03,-2.68,34.0,-4.08
PRIVISCL,3480.7,2026-09-16,-2.12,3.37,-0.04,1.06,23.61,49.19
TALBROAUTO,418.8,2026-09-16,-1.17,-2.88,-0.04,17.37,76.16,43.32
HOMEFIRST,1175.9,2026-09-16,-0.73,-2.83,-0.05,3.51,19.43,-8.81
GOLDBND,151.13,2026-09-16,-0.11,-0.44,-0.06,0.73,-1.31,
COMPUSOFT,12.84,2026-09-16,-0.47,-1.38,-0.06,-5.81,-4.37,-33.99
BLSE,313.55,2026-09-16,0.24,-1.69,-0.07,37.72,120.64,69.5
HDFCPVTBAN,27.8,2026-09-16,-0.5,-1.59,-0.07,-2.01,5.99,1.46
GALAPREC,999.9,2026-09-16,-3.02,-3.61,-0.07,-4.21,34.18,19.48
FEDFINA,150.76,2026-09-16,-4.9,-8.88,-0.07,-7.49,18.48,0.97
GROWWGOLD,14.76,2026-09-16,-0.14,-0.34,-0.07,0.48,-1.53,-86.47
SIGMA,45.6,2026-09-16,4.35,-1.17,-0.1,17.94,15.2,-2.84
GULFPETRO,61.1,2026-09-16,-4.65,-7.3,-0.1,51.77,115.28,45.74
SILINV,440.1,2026-09-16,-5.11,-8.08,-0.1,4.08,11.89,-24.01
QGOLDHALF,125.15,2026-09-16,-0.16,-0.51,-0.11,0.72,-1.69,35.83
GILT5BETA,66.79,2026-09-16,0.57,-0.22,-0.12,1.4,3.6,5.7
GOLDADD,14.69,2026-09-16,-0.14,-0.34,-0.12,0.78,-1.59,35.48
GOLDIETF,129.44,2026-09-16,-0.15,-0.44,-0.12,0.66,-1.44,35.37
TBOTEK,1631.4,2026-09-16,-2.86,-4.34,-0.12,14.7,38.28,2.28
EMSLIMITED,362.25,2026-09-16,-5.44,-5.43,-0.12,15.85,30.4,-35.98
VISHNUINFR,149.6,2026-09-15,-4.65,-5.32,-0.13,-10.71,-4.1,-10.5
GOLDCASE,23.78,2026-09-16,-0.17,-0.5,-0.13,0.59,-1.65,35.81
A2ZINFRA,14.7,2026-09-16,-4.11,-5.83,-0.14,3.01,-3.48,-20.5
SETFGOLD,128.88,2026-09-16,-0.14,-0.52,-0.14,0.69,-1.71,35.52
SIMBHALS,6.93,2026-09-16,-1.98,-11.15,-0.14,1.17,-8.33,-51.64
TATAGOLD,14.68,2026-09-16,-0.14,-0.54,-0.14,0.75,-1.61,35.55
DYNPRO,230.04,2026-09-16,-0.92,-1.93,-0.15,0.11,13.27,-36.73
FIVESTAR,549.4,2026-09-16,-0.3,5.04,-0.15,18.72,53.96,1.28
ADOR,1536.2,2026-09-16,-4.21,-8.25,-0.15,33.78,65.98,58.32
SBIETFPB,279.3,2026-09-16,-0.85,-1.5,-0.16,-1.4,6.5,2.02
GOLDBETA,127.15,2026-09-16,-0.27,-0.66,-0.16,0.71,-1.85,35.7
TWCGOLDETF,150.59,2026-09-16,0.01,-0.42,-0.17,0.84,-1.01,
HDFCGOLD,129.11,2026-09-16,-0.2,-0.59,-0.17,0.65,-1.74,35.62
EGOLD,150.95,2026-09-16,-0.07,-0.66,-0.17,0.47,-1.5,35.5
PETRONET,282.1,2026-09-16,-1.78,-2.08,-0.18,-2.91,0.71,4.8
GOLDBEES,124.91,2026-09-16,-0.17,-0.53,-0.18,0.62,-1.82,35.37
MODIRUBBER,119.1,2026-09-16,-3.88,-9.29,-0.19,-5.95,4.62,3.35
GOLD1,126.08,2026-09-16,-0.09,-0.5,-0.21,0.6,-1.63,35.83
PVTBANKADD,27.73,2026-09-16,-0.57,-1.81,-0.22,-1.74,6.16,1.58
BSLGOLDETF,132.9,2026-09-16,-0.26,-0.69,-0.22,0.61,-1.92,35.42
CREST,359.95,2026-09-16,1.32,0.26,-0.24,-7.71,9.89,-4.13
LOTUSEYE,114.94,2026-09-16,0.91,5.04,-0.24,-17.83,7.24,-6.07
GUJALKALI,696.5,2026-09-16,-1.21,-1.6,-0.24,8.16,67.27,16.44
GOLDETF,146.81,2026-09-16,-0.26,-0.7,-0.25,0.62,-1.99,35.72
HITECHCORP,330.5,2026-09-16,-1.2,-1.93,-0.25,8.33,138.58,60.86
TATASTEEL,183.0,2026-09-16,0.0,-1.41,-0.27,-6.63,-0.09,8.58
BLUESTARCO,1504.0,2026-09-16,-3.47,1.35,-0.27,-6.79,-16.23,-21.45
DHARMAJ,269.4,2026-09-16,0.02,-0.24,-0.28,-3.44,13.7,-20.14
NPBET,282.63,2026-09-16,-0.68,-1.64,-0.29,-2.16,6.05,2.14
RITCO,294.75,2026-09-16,-1.98,-2.34,-0.29,15.97,43.23,7.12
BALAJITELE,92.1,2026-09-16,1.62,0.32,-0.3,8.76,-1.21,-21.52
AGARWALEYE,505.0,2026-09-16,-0.67,-2.56,-0.3,15.18,19.15,14.94
AURUM,219.81,2026-09-16,-1.88,-2.38,-0.3,11.35,30.0,28.84
IMPAL,1065.0,2026-09-16,-4.33,-4.45,-0.31,0.14,9.15,3.44
RAINBOW,1457.2,2026-09-16,0.85,0.69,-0.31,2.67,30.65,0.49
BANDHANBNK,172.5,2026-09-16,-2.28,4.74,-0.32,-19.72,7.05,6.96
LAL,8.77,2026-09-16,-0.68,-1.57,-0.34,21.81,45.44,-23.2
PNGJL,608.65,2026-09-16,-0.74,-1.66,-0.34,8.94,13.32,-4.06
PREMIER,2.79,2026-09-16,3.72,1.45,-0.36,-4.12,0.36,-23.35
CROWN,107.54,2026-09-16,-4.45,-4.7,-0.37,-4.79,-9.54,-38.25
LEXUS,13.52,2026-09-16,1.58,-0.07,-0.37,-14.75,-60.81,-54.06
ICICIAMC,3086.3,2026-09-16,1.47,2.41,-0.37,-4.9,7.43,
STANLEY,135.72,2026-09-16,0.09,-1.05,-0.37,-6.78,-10.06,-53.3
GICRE,337.75,2026-09-16,-3.33,-5.77,-0.37,-2.12,-3.24,-5.11
NIDAN,13.25,2026-09-15,-1.85,-6.03,-0.38,-4.68,-13.4,-28.76
APOLLOPIPE,508.9,2026-09-16,-8.29,-15.32,-0.38,2.21,28.09,24.89
SBFC,93.66,2026-09-16,-4.61,-6.41,-0.41,0.34,2.43,-12.34
TORNTPHARM,4812.5,2026-09-16,-3.08,-2.07,-0.42,7.74,13.02,37.33
HEXATRADEX,156.37,2026-09-16,0.36,-0.81,-0.43,-3.79,-2.28,-12.01
RSYSTEMS,240.74,2026-09-16,0.16,-6.0,-0.44,-8.22,-8.08,-44.01
HARIOMPIPE,350.35,2026-09-16,-2.46,-2.46,-0.44,-16.4,14.79,-34.78
AVL,620.6,2026-09-16,0.67,3.56,-0.44,5.25,40.01,22.57
INTLCONV,75.39,2026-09-16,-3.68,-7.13,-0.44,-8.15,7.18,-20.58
UNIMECH,1515.8,2026-09-16,-5.85,1.34,-0.45,33.21,88.72,37.5
DIGIDRIVE,17.22,2026-09-16,0.41,-2.88,-0.46,-7.27,-14.92,-47.69
ETERNAL,317.0,2026-09-16,-2.01,-1.78,-0.47,25.0,42.77,-3.15
MAGNUM,18.94,2026-09-16,1.12,-0.94,-0.47,-5.02,1.61,-30.52
LTFOODS,417.75,2026-09-16,-4.65,-6.95,-0.49,9.5,8.9,-8.41
SKIPPER,522.65,2026-09-16,-5.24,-13.51,-0.5,-5.68,54.59,-3.04
SIMPLEXINF,248.85,2026-09-16,-2.45,-8.0,-0.5,-10.45,51.41,-20.67
BAJAJCON,498.05,2026-09-16,-4.31,-3.77,-0.51,-17.05,50.72,118.31
JSL,730.85,2026-09-16,-3.34,-0.95,-0.53,3.39,3.38,-2.5
ORIENTPPR,16.79,2026-09-16,-5.57,-10.74,-0.53,-6.36,4.42,-40.88
GUFICBIO,419.85,2026-09-16,-1.24,-5.63,-0.53,13.5,48.6,15.56
EBBETF0433,1309.64,2026-09-16,0.08,-0.03,-0.54,1.37,2.65,4.75
AMRUTANJAN,490.4,2026-09-16,-0.11,-2.4,-0.55,-8.87,-6.02,-35.16
BLKASHYAP,51.33,2026-09-16,-4.79,-13.5,-0.56,-5.57,7.36,-23.65
NEWJAISA,17.6,2026-09-15,2.03,-0.85,-0.56,10.69,-1.95,-62.23
HEADSUP,6.89,2026-09-16,-1.43,-4.44,-0.58,-8.62,0.88,-37.59
DLINKINDIA,418.0,2026-09-16,-3.74,-7.35,-0.58,-13.79,11.63,-12.5
AHIMSA,25.75,2026-09-15,0.0,0.0,-0.58,4.25,3.83,0.78
LICMFGOLD,135.6,2026-09-16,-0.51,-1.09,-0.59,0.37,-2.06,-98.65
VRAJ,122.25,2026-09-16,-2.59,0.09,-0.59,-2.12,10.42,-20.46
CELEBRITY,6.73,2026-09-16,-1.75,-1.03,-0.59,-9.05,-6.66,-44.75
SUMIT,50.56,2026-09-16,2.35,-2.22,-0.59,22.54,27.85,-44.53
SHYAMCENT,4.96,2026-09-16,0.0,-1.39,-0.6,-1.39,10.71,-32.88
EBBETF0430,1604.0,2026-09-16,-0.25,-0.51,-0.61,0.64,2.69,4.43
LUMAXIND,5760.5,2026-09-16,-2.02,-6.81,-0.62,9.28,18.64,38.53
SURYALAXMI,55.89,2026-09-16,-0.69,-8.06,-0.62,-3.5,9.07,-16.88
HAWKINCOOK,8296.5,2026-09-16,-1.37,0.51,-0.65,7.74,,
GEECEE,367.15,2026-09-16,0.71,0.81,-0.65,12.48,43.03,-2.81
NXST,166.93,2026-09-15,-0.03,0.63,-0.65,9.54,10.82,16.03
BVCL,40.71,2026-09-16,-3.19,-6.37,-0.66,-2.82,9.97,-24.53
ENIL,100.34,2026-09-16,-0.89,-2.25,-0.66,-8.78,-4.89,-37.91
KCK,14.95,2026-09-15,2.05,-2.61,-0.66,10.74,-28.47,-61.62
DYNAMIC,135.1,2026-09-15,-3.43,-7.66,-0.66,-12.02,35.1,11.79
BAHETI,780.75,2026-09-15,-4.89,-7.71,-0.67,27.51,46.11,40.6
ALPHAGEO,294.65,2026-09-16,-5.03,-7.58,-0.68,42.59,67.38,11.16
TASTYBITE,9936.0,2026-09-16,-3.28,-0.46,-0.69,21.95,45.8,5.85
AARNAV,31.24,2026-09-16,2.23,-0.67,-0.7,25.06,28.72,
MOHEALTH,51.4,2026-09-16,-1.44,-0.94,-0.7,8.07,19.79,13.24
CCAVENUE,15.32,2026-09-16,-5.95,-2.42,-0.71,7.06,9.35,-5.2
JAYKAY,154.77,2026-09-16,-6.38,0.7,-0.71,-10.21,23.0,
APLLTD,825.3,2026-09-16,1.77,2.12,-0.72,12.32,24.03,-13.75
VIPIND,297.65,2026-09-16,-0.82,-7.13,-0.72,-8.03,-11.81,-33.59
HAVISHA,1.33,2026-09-16,-0.75,-5.67,-0.75,2.31,13.68,-33.83
HDFCBANK,721.5,2026-09-16,1.87,1.55,-0.76,-6.56,-12.75,-24.14
ELPROINTL,173.51,2026-09-16,0.16,-0.88,-0.77,2.34,,
MOTISONS,16.62,2026-09-16,4.2,-0.89,-0.78,18.38,28.24,-11.69
CMRGREEN,211.91,2026-09-16,-2.16,-4.13,-0.78,-9.36,,
ZUARIIND,254.85,2026-09-16,-6.7,-7.47,-0.78,-3.13,9.24,-14.72
IDFCFIRSTB,85.01,2026-09-16,-1.39,-1.65,-0.79,10.01,35.74,19.16
IRBINVIT,63.91,2026-09-15,-0.39,-0.98,-0.79,8.61,12.25,11.74
KMEW,2708.7,2026-09-16,-5.59,-8.54,-0.81,36.22,76.03,126.01
ALIVUS,1370.6,2026-09-16,-1.17,0.31,-0.81,31.65,48.63,46.86
