ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
HOLMARC,120.0,2026-09-23,3.9,10.4,12.67,13.73,63.69,0.05
NITIRAJ,226.25,2026-09-24,-0.7,-3.0,12.65,19.86,5.73,8.19
LAURUSLABS,2026.2,2026-09-24,0.43,2.91,12.5,39.33,104.33,123.13
EASTSILK,71.8,2026-09-24,15.53,12.19,12.45,42.26,13.28,75.16
SUNFLAG,396.8,2026-09-24,12.46,17.67,12.4,16.8,88.05,47.31
MENONBE,293.25,2026-09-24,-3.84,-1.43,12.37,74.78,163.9,121.58
HBLENGINE,775.3,2026-09-24,3.39,7.35,12.37,-5.68,17.59,-6.15
MAFANG,231.32,2026-09-24,-4.95,-1.8,12.36,21.17,48.14,35.12
SURAJEST,219.42,2026-09-24,1.39,25.68,12.36,12.92,12.41,-23.87
MAXESTATES,616.8,2026-09-24,3.16,10.05,12.32,39.9,75.0,35.1
SGIL,646.6,2026-09-24,8.11,9.19,12.29,11.13,28.72,16.2
DPEL,640.15,2026-09-23,0.95,0.82,12.23,32.47,57.73,180.4
EBGNG,676.65,2026-09-24,-2.0,-0.44,12.16,27.19,73.41,86.69
RIR,184.03,2026-09-24,-5.31,3.87,12.15,,,
CROWN,117.94,2026-09-24,-2.83,4.79,12.11,5.16,3.73,-26.53
EDELWEISS,139.01,2026-09-24,-0.37,4.97,12.07,12.11,35.46,16.41
GKSL,170.85,2026-09-24,-6.75,-0.14,12.0,33.3,67.17,
QUADFUTURE,500.4,2026-09-24,-6.64,4.58,11.87,10.24,72.11,19.8
MANALIPETC,83.28,2026-09-24,-3.96,-1.35,11.85,26.99,94.04,26.32
AGI,821.35,2026-09-24,0.24,8.69,11.77,17.83,71.27,-8.72
MITCON,89.25,2026-09-24,11.76,11.35,11.76,8.18,67.48,29.33
WELCORP,2692.2,2026-09-24,-2.55,0.58,11.75,92.12,236.72,207.05
RAMASTEEL,4.57,2026-09-24,4.34,16.28,11.74,-3.79,-6.54,-54.93
SPCL,67.6,2026-09-23,1.2,4.48,11.74,-2.94,-2.31,-29.44
RBMINFRA,270.9,2026-09-23,-2.75,-14.43,11.73,-9.5,-13.86,-42.11
GNA,620.45,2026-09-24,9.84,12.58,11.71,47.83,68.05,93.68
KRISHCA,192.35,2026-09-23,18.01,22.91,11.7,9.13,15.7,-11.75
AKIKO,438.0,2026-09-23,2.34,1.27,11.66,55.87,108.13,59.71
WHIRLPOOL,853.45,2026-09-24,17.94,11.95,11.64,6.81,7.53,-33.75
DOLLEX,37.0,2026-09-24,-1.6,-3.77,11.61,25.42,21.31,-12.01
TALBROAUTO,466.0,2026-09-24,-0.28,9.97,11.52,20.84,108.26,49.49
KIRIINDUS,559.9,2026-09-24,4.17,4.2,11.45,43.14,53.02,-4.71
SAKUMA,1.66,2026-09-24,8.5,5.73,11.41,-13.54,22.06,-34.9
PRLIND,47.9,2026-09-23,6.33,14.32,11.4,1.27,-4.2,-41.33
AEPL,16.13,2026-09-24,-1.95,-6.28,11.4,-0.12,0.0,
REDINGTON,406.4,2026-09-24,3.66,3.23,11.31,46.32,97.68,51.55
ELLEN,357.7,2026-09-24,-4.22,-5.92,11.29,28.21,78.24,-29.98
GOODLUCK,530.45,2026-09-24,1.44,2.82,11.25,12.45,63.91,29.01
GESHIP,1482.6,2026-09-24,-0.16,4.99,11.22,0.09,7.87,48.65
ZIMLAB,137.82,2026-09-24,3.12,-1.01,11.19,7.78,114.91,84.92
DOLPHIN,685.3,2026-09-24,0.19,5.59,11.17,81.27,81.01,75.36
BHAGYANGR,432.3,2026-09-24,-0.13,2.31,11.15,15.74,195.23,374.74
KSL,974.2,2026-09-24,3.15,0.56,11.15,19.3,51.28,24.03
CPPLUS,3800.1,2026-09-24,9.13,-0.66,11.13,5.09,127.19,176.42
ALGOQUANT,73.37,2026-09-24,0.64,13.56,11.1,25.87,39.73,
LRRPL,95.55,2026-09-23,1.11,2.74,11.1,0.58,34.58,18.33
AARTIPHARM,934.25,2026-09-24,10.37,13.25,11.07,31.89,50.38,9.43
SAILIFE,1594.9,2026-09-24,-0.81,0.62,11.07,32.36,59.63,78.81
PENIND,178.75,2026-09-24,4.49,1.83,11.02,10.61,25.43,-26.14
RADIOWALLA,27.75,2026-09-23,4.91,12.35,11.0,6.53,2.02,-55.95
RACLGEAR,1679.8,2026-09-24,-2.15,-4.38,10.99,24.11,38.37,81.97
WCIL,95.78,2026-09-24,0.2,9.45,10.98,-8.78,11.84,-31.1
BAWEJA,25.9,2026-09-23,7.02,7.25,10.92,-11.45,-8.16,-50.19
ASIANTILES,50.35,2026-09-24,-1.78,0.02,10.9,-8.57,-9.99,-17.59
ZFSTEERING,746.1,2026-09-24,7.56,-2.44,10.89,6.66,,
PARAGON,53.2,2026-09-23,0.38,-1.21,10.83,4.62,23.72,-5.84
AASTHA,80.8,2026-09-24,8.88,3.02,10.81,,,
EMKAY,272.55,2026-09-24,6.88,8.63,10.79,-4.71,34.48,-27.74
ACCENTMIC,670.35,2026-09-23,-1.93,-7.63,10.79,44.12,94.38,164.59
CGCL,259.4,2026-09-24,-3.51,-2.48,10.78,18.87,53.19,34.78
SLONE,169.65,2026-09-23,1.83,-3.92,10.77,12.6,-7.65,-37.58
TFCILTD,143.46,2026-09-24,2.43,1.39,10.73,81.33,121.9,97.82
TSFINV,456.9,2026-09-24,-0.75,4.49,10.63,14.27,29.9,-19.68
RPGLIFE,2899.9,2026-09-24,5.06,7.46,10.54,27.96,64.41,22.31
SOUTHBANK,49.9,2026-09-24,9.62,8.06,10.5,10.26,45.05,68.64
CHEMBOND,191.59,2026-09-24,2.43,-11.76,10.48,4.95,59.56,8.88
TNPETRO,126.98,2026-09-24,-2.59,-0.32,10.44,32.2,55.44,15.25
VETO,143.04,2026-09-24,-0.51,14.52,10.44,12.61,58.39,20.52
SHREEKARNI,387.9,2026-09-23,9.34,1.88,10.38,-16.02,16.91,-28.78
KISSHT,337.3,2026-09-24,-6.95,2.62,10.37,20.87,,
WINDLAS,1093.8,2026-09-24,-3.15,-3.14,10.29,27.58,44.4,17.87
VISHNU,703.25,2026-09-24,-1.85,-1.5,10.28,14.15,38.08,43.5
VHLTD,129.16,2026-09-24,0.65,8.56,10.27,-2.08,-7.08,7.75
CLEANMAX,1385.2,2026-09-24,3.33,-3.2,10.25,-0.16,65.28,
PODDARMENT,275.15,2026-09-24,-4.84,-1.68,10.23,11.44,34.16,-1.94
MANAKSIA,64.03,2026-09-24,1.2,-9.75,10.21,9.83,35.37,-8.5
GMBREW,967.25,2026-09-24,2.14,6.19,10.18,3.77,-5.99,35.94
SURAKSHA,356.0,2026-09-24,1.98,9.96,10.18,30.93,38.93,14.8
DCMSIL,85.2,2026-09-24,22.41,19.93,10.11,22.07,7.52,
RAJOOENG,54.81,2026-09-24,-0.49,-0.42,10.07,-1.98,8.12,-39.44
SHARDAMOTR,961.85,2026-09-24,0.43,4.11,10.01,16.03,28.44,-12.65
NEPHROCARE,98.45,2026-09-23,5.58,5.63,10.0,44.89,69.3,-30.74
NRBBEARING,528.9,2026-09-24,0.08,2.77,9.97,23.11,130.18,83.14
SHEETAL,354.95,2026-09-23,-0.66,0.55,9.89,19.11,54.33,174.73
JINDALPOLY,699.8,2026-09-24,-5.62,4.25,9.88,6.31,-19.0,18.54
GVPTECH,7.81,2026-09-24,10.62,2.7,9.87,11.7,30.59,-17.88
KUANTUM,80.17,2026-09-24,-0.71,4.89,9.82,6.61,14.38,-24.96
SHADOWFAX,285.8,2026-09-24,4.78,12.79,9.78,24.96,151.63,
SHYAMMETL,1097.9,2026-09-24,0.04,2.15,9.68,16.16,40.06,20.02
HINDOILEXP,172.81,2026-09-24,-2.16,-6.7,9.66,7.66,37.22,-1.58
BAIDFIN,10.45,2026-09-24,-2.79,-11.16,9.49,5.97,-1.27,-5.25
JYOTICNC,1072.55,2026-09-24,-3.71,8.89,9.42,37.89,43.99,19.14
AKG,9.76,2026-09-24,-2.69,-8.01,9.42,-10.79,-5.79,-21.48
DICIND,647.75,2026-09-24,3.16,7.58,9.41,23.45,26.28,20.41
BAJAJHCARE,350.15,2026-09-24,4.34,4.82,9.39,13.17,14.57,-30.66
GANDHITUBE,979.1,2026-09-24,7.68,10.29,9.38,16.59,24.36,9.55
SUNTV,512.7,2026-09-24,12.05,7.71,9.38,0.22,-15.95,-3.37
ONDOOR,268.0,2026-09-23,-4.34,-6.94,9.37,37.3,102.26,79.87
ISGEC,850.1,2026-09-24,-0.32,7.62,9.36,-7.53,-2.95,-9.4
GNFC,625.1,2026-09-24,5.97,11.15,9.31,16.17,65.74,29.32
AIRAN,16.58,2026-09-24,-0.48,-3.21,9.29,1.53,12.1,-34.67
AVALON,2316.1,2026-09-24,-6.83,2.28,9.28,32.48,143.95,131.33
UEL,188.09,2026-09-24,-5.14,-8.98,9.25,37.01,32.47,93.57
RSL,181.92,2026-09-24,-8.07,-4.04,9.24,42.2,68.57,
MANINFRA,124.17,2026-09-24,0.77,-2.13,9.23,18.61,44.04,-18.24
INDOAMIN,134.48,2026-09-24,1.21,6.39,9.21,-3.83,53.72,-2.08
PWL,132.64,2026-09-24,-1.57,-2.54,9.2,6.0,51.21,
ACMESOLAR,446.65,2026-09-24,-2.5,11.02,9.17,24.31,79.31,57.44
ALLETEC,129.1,2026-09-23,6.39,-1.0,9.13,-9.44,-5.1,-53.82
HMAAGRO,23.22,2026-09-24,-3.05,15.7,9.12,4.74,0.22,-27.75
DYCL,473.2,2026-09-24,3.39,3.9,9.11,34.05,80.69,15.07
NEOGEN,2326.1,2026-09-24,-1.43,-1.98,9.07,19.71,88.06,51.47
SOMANYCERA,601.85,2026-09-24,2.1,6.48,9.01,16.63,62.65,30.06
GHCLTEXTIL,135.34,2026-09-24,4.49,3.5,8.96,40.63,87.47,74.48
LGBBROSLTD,1745.3,2026-09-24,0.8,2.0,8.93,11.17,3.49,26.32
MANBA,140.35,2026-09-24,2.65,6.15,8.93,6.94,29.55,3.89
KINGFA,6228.5,2026-09-24,2.75,0.85,8.81,23.53,55.09,46.62
POWERICA,562.85,2026-09-24,-0.92,-1.14,8.76,-14.96,,
NITTAGELA,1699.5,2026-09-24,-1.52,3.29,8.69,0.18,,
HATSUN,1134.4,2026-09-24,0.33,-7.35,8.61,24.2,24.01,27.16
EMMBI,88.49,2026-09-24,0.43,-0.19,8.59,-9.71,24.14,-14.14
MANOMAY,233.21,2026-09-24,3.67,-0.42,8.59,28.68,7.15,37.18
PRIMESECU,299.7,2026-09-24,0.33,5.88,8.57,1.59,11.12,14.72
NELCO,993.05,2026-09-24,0.68,4.84,8.49,14.82,79.95,15.61
KREBSBIO,57.66,2026-09-24,2.56,-1.81,8.49,-12.98,21.98,-24.1
UNICHEMLAB,552.65,2026-09-24,2.22,2.4,8.41,27.47,85.76,12.59
OBCL,59.42,2026-09-24,1.11,6.53,8.41,3.38,8.99,5.58
BAJAJCON,501.7,2026-09-24,-2.64,-3.61,8.31,-14.97,38.67,103.58
AIMTRON,1813.6,2026-09-23,1.64,2.29,8.27,47.47,141.99,156.61
UMIYA-MRO,96.42,2026-09-24,-1.94,0.2,8.24,4.87,28.27,13.37
DELAPLEX,90.0,2026-09-23,-1.48,-11.33,8.24,-12.62,-1.26,-33.33
DCW,48.36,2026-09-24,6.36,4.17,8.18,-2.09,20.62,-33.19
SKIL,0.93,2026-09-23,0.0,6.9,8.14,1.09,0.0,-40.0
STARPAPER,155.27,2026-09-24,-2.43,-6.37,8.09,14.37,25.28,-9.04
63MOONS,862.9,2026-09-24,-3.27,-4.84,8.08,27.69,73.68,-5.51
RITEZONE,19.4,2026-09-23,-4.9,-9.56,8.08,2.37,22.01,-22.4
SERVICE,66.35,2026-09-23,0.45,-2.5,8.06,32.3,26.99,35.13
HOMESFY,116.0,2026-09-23,0.0,4.22,7.96,4.5,-9.38,-51.67
ARIHANTACA,500.0,2026-09-23,1.21,0.0,7.96,7.04,6.81,25.5
ARABIAN,88.5,2026-09-23,-3.65,13.32,7.93,28.45,24.65,20.33
BGRENERGY,251.53,2026-09-24,-6.29,8.05,7.91,-22.19,-4.74,8.05
SKP,163.9,2026-09-23,0.55,-4.15,7.83,5.2,14.54,-29.96
PARAGMILK,258.4,2026-09-24,-4.75,-3.37,7.82,15.64,31.67,-7.66
GPTHEALTH,161.73,2026-09-24,-2.17,1.47,7.82,8.85,36.83,10.82
DYNAMATECH,12551.0,2026-09-24,3.14,3.75,7.82,18.65,30.06,81.16
TARMAT,54.05,2026-09-24,-1.3,-9.31,7.8,4.77,0.99,5.57
TATVA,1728.6,2026-09-24,-1.85,7.45,7.8,43.48,49.15,60.68
MGEL,15.63,2026-09-24,-0.95,-1.45,7.79,-1.95,17.42,-8.59
LIKHITHA,227.38,2026-09-24,4.02,4.75,7.77,-12.86,67.07,-5.41
SHRITECH,61.1,2026-09-23,0.66,2.35,7.76,-4.23,4.44,-16.24
PREMIER,2.93,2026-09-24,5.4,8.92,7.72,2.45,1.74,-16.29
CONSOFINVT,289.7,2026-09-24,-4.01,-3.91,7.72,30.41,35.54,52.06
AMIABLE,70.0,2026-09-23,-0.28,-5.34,7.69,-17.6,-3.98,7.69
KIRLFER,478.2,2026-09-24,-0.48,2.82,7.68,-0.53,6.43,6.43
WEWIN,49.01,2026-09-24,15.59,15.43,7.67,-0.45,13.87,-1.96
TNPL,148.94,2026-09-24,2.38,-0.2,7.65,4.93,16.36,-1.15
NAZARA,374.55,2026-09-24,1.99,1.15,7.64,28.14,63.56,33.89
TRACXN,31.83,2026-09-24,-0.47,-0.22,7.64,3.24,8.78,-37.83
KARNIKA,120.9,2026-09-23,3.33,1.38,7.61,-4.05,6.05,-32.73
PRSMJOHNSN,115.24,2026-09-24,-1.03,1.67,7.59,-4.13,-7.92,-31.24
ANKITMETAL,1.85,2026-09-24,5.11,14.91,7.56,21.71,33.09,-8.87
SESHAPAPER,244.74,2026-09-24,-1.16,-2.55,7.55,14.44,-2.91,-5.21
TCC,51.63,2026-09-24,12.26,-6.67,7.54,-22.08,-26.86,
INDIFRA,12.85,2026-09-23,4.9,0.0,7.53,-3.02,0.39,-31.83
MWL,43.86,2026-09-24,3.05,8.03,7.53,19.37,76.12,84.13
IZMO,904.45,2026-09-24,-2.76,-0.26,7.51,-11.84,32.89,-26.07
CHEMPLASTS,192.65,2026-09-24,6.34,12.43,7.49,-7.13,-25.73,-54.12
GKB,67.68,2026-09-24,-2.07,4.46,7.43,,,
BEML,2044.4,2026-09-24,-1.98,1.63,7.39,17.32,42.33,-4.31
PGIL,1273.6,2026-09-24,11.88,7.23,7.38,22.4,81.8,90.05
DPWIRES,170.02,2026-09-24,15.48,13.1,7.37,-19.21,19.54,-33.66
EPACKPEB,246.29,2026-09-24,1.95,2.43,7.34,-3.23,69.27,
SAHLIBHFI,78.24,2026-09-24,2.86,-3.58,7.33,2.28,,
CRIZAC,186.1,2026-09-24,5.45,-0.31,7.32,-8.09,-1.85,-37.78
HITECHGEAR,588.95,2026-09-24,9.05,3.79,7.3,-3.62,0.25,-23.11
AATMAJ,19.9,2026-09-23,3.38,6.99,7.28,-0.5,6.42,-7.44
AARNAV,35.0,2026-09-24,7.46,14.53,7.26,40.79,40.56,
KDDL,4119.8,2026-09-24,2.82,6.13,7.26,28.03,92.99,56.4
ARVIND,565.7,2026-09-24,5.04,-1.63,7.24,2.54,61.22,79.91
MEDANTA,1506.2,2026-09-24,-0.13,4.08,7.16,14.29,54.73,14.09
LOKESHMACH,342.9,2026-09-24,2.01,-1.22,7.09,19.69,80.24,68.9
TEXINFRA,118.9,2026-09-24,4.24,2.93,7.0,9.75,29.16,26.04
SHIVAMAUTO,17.44,2026-09-24,-4.33,4.49,6.99,5.06,14.36,-45.19
SKFINDUS,2939.7,2026-09-24,2.07,1.8,6.97,4.73,36.66,
AEGISVOPAK,289.1,2026-09-24,-9.17,-2.03,6.96,24.89,62.84,21.05
APARINDS,17804.0,2026-09-24,-6.02,1.74,6.95,7.21,81.21,103.98
AVL,628.05,2026-09-24,-0.2,1.88,6.95,-2.33,34.33,8.71
AFFORDABLE,177.35,2026-09-24,5.17,10.93,6.94,2.87,24.46,-30.49
ZYDUSLIFE,1180.3,2026-09-24,1.66,5.47,6.93,7.46,33.28,14.03
PAYTM,1735.5,2026-09-24,-4.12,-3.98,6.9,59.62,67.66,49.33
EFFWA,365.7,2026-09-23,2.83,-2.19,6.89,-2.08,82.95,62.81
HERITGFOOD,414.1,2026-09-24,-1.76,-0.79,6.85,30.06,35.09,-19.79
UFLEX,661.55,2026-09-24,0.82,1.24,6.84,53.76,63.24,21.85
DEEM,42.95,2026-09-23,0.0,2.38,6.84,-22.54,25.77,-27.2
KODYTECH,1533.0,2026-09-23,1.12,4.29,6.83,41.77,125.14,114.11
MARALOVER,58.93,2026-09-24,3.62,-5.58,6.83,5.18,53.42,22.95
DCBBANK,213.35,2026-09-24,-2.48,-5.75,6.81,14.98,25.42,70.15
DIFFNKG,427.25,2026-09-24,-3.78,-4.95,6.77,10.36,62.35,13.62
ADANIPORTS,1785.3,2026-09-24,-0.1,1.17,6.77,-1.54,33.37,25.23
THEJO,2168.8,2026-09-24,1.26,-1.09,6.72,19.46,39.34,16.09
VENKEYS,1664.1,2026-09-24,1.45,-6.89,6.72,16.85,33.38,12.8
AUROPHARMA,1716.0,2026-09-24,0.15,2.16,6.72,12.11,33.9,57.3
LANCER,11.59,2026-09-24,-1.78,-9.03,6.72,-92.26,-92.26,-92.26
SINCLAIR,79.61,2026-09-24,-4.9,-0.83,6.71,0.83,8.95,-17.81
SMCGLOBAL,85.07,2026-09-24,4.34,-1.08,6.7,16.15,35.8,22.37
GIPCL,186.42,2026-09-24,-1.55,-6.66,6.67,18.26,47.58,1.48
ARFIN,89.42,2026-09-24,-1.8,4.14,6.66,-3.86,15.73,90.62
LOYALTEX,223.98,2026-09-24,10.59,4.75,6.66,10.25,12.86,-28.02
DEEDEV,675.6,2026-09-24,-0.81,5.84,6.65,1.21,157.99,143.12
USHAMART,523.2,2026-09-24,-2.0,5.8,6.64,13.17,34.01,18.2
AVTNPL,92.93,2026-09-24,3.21,3.11,6.63,34.65,65.05,28.38
CIFL,21.76,2026-09-24,8.69,7.72,6.61,-13.79,-7.52,-42.59
CMICABLES,2.75,2026-09-23,0.0,9.56,6.59,-6.78,-23.82,-14.86
KMEW,2890.6,2026-09-24,0.41,0.75,6.56,24.73,87.22,134.61
NORTHARC,303.0,2026-09-24,-5.06,-0.69,6.56,2.75,37.85,10.02
SOTL,726.5,2026-09-24,0.25,1.43,6.56,27.22,122.23,81.3
PRIMO,22.29,2026-09-24,-0.09,-5.99,6.55,-7.32,31.04,-12.24
BELRISE,243.63,2026-09-24,0.72,7.11,6.55,-0.16,26.11,51.22
VASCONEQ,33.29,2026-09-24,3.45,10.67,6.53,-5.56,9.72,-46.81
BLBLIMITED,17.12,2026-09-24,7.07,6.14,6.53,15.13,9.11,7.81
ACE,1241.0,2026-09-24,0.86,9.92,6.52,23.91,55.65,9.24
BABAFP,23.7,2026-09-23,2.6,7.48,6.52,0.64,14.22,-34.53
AARTECH,50.41,2026-09-24,-1.26,-2.8,6.5,0.58,18.01,-5.24
RADIANTCMS,35.61,2026-09-24,1.05,-1.06,6.47,-3.9,8.79,-31.34
SHREYANIND,130.41,2026-09-24,-1.42,-1.8,6.47,-4.53,-5.39,-42.92
ORIENTCER,46.83,2026-09-24,-1.47,2.58,6.45,14.75,25.36,25.39
NAGREEKEXP,24.02,2026-09-24,10.95,7.23,6.42,-9.7,14.93,-29.87
CCAVENUE,15.99,2026-09-24,-0.06,-1.84,6.39,2.3,17.83,-3.21
RBLBANK,412.75,2026-09-24,2.57,0.05,6.38,9.75,39.52,53.07
ASHIANA,388.5,2026-09-24,-3.85,12.46,6.37,1.99,29.89,29.25
BIMETAL,659.1,2026-09-24,-0.5,2.9,6.35,6.59,,
INOXINDIA,2064.8,2026-09-24,-1.17,-8.09,6.35,3.85,71.9,70.68
PDMJEPAPER,95.45,2026-09-24,-2.78,-2.3,6.24,14.51,37.25,-22.39
OLIL,434.6,2026-09-23,1.65,-0.39,6.23,1.54,36.17,57.95
TRUST,26.5,2026-09-23,1.34,-4.33,6.21,-12.4,-13.82,-48.69
NSLNISP,42.54,2026-09-24,0.24,-2.57,6.19,-4.73,21.86,-8.34
PATINTLOG,14.01,2026-09-24,-4.3,7.86,6.17,-6.47,58.49,-5.6
CEWATER,268.75,2026-09-24,-3.88,-5.6,6.16,-30.39,-4.26,-48.09
SHARDUL,55.28,2026-09-24,1.62,-0.27,6.14,93.96,,
ONELIFECAP,35.81,2026-09-24,2.52,9.34,6.13,7.31,142.19,151.72
AKUMS,817.6,2026-09-24,-0.47,5.31,6.13,33.88,71.96,76.28
JSWINFRA,360.7,2026-09-24,3.18,5.11,6.03,6.59,43.31,5.55
GPECO,401.7,2026-09-23,0.1,-2.41,5.99,-8.3,25.98,-28.22
GLOBALPET,160.0,2026-09-23,-3.03,-6.19,5.96,10.34,85.51,20.89
PITTIENG,1161.0,2026-09-24,2.34,-0.59,5.94,17.24,54.73,17.06
RELIGARE,240.32,2026-09-24,-5.09,-6.42,5.89,-13.67,10.22,-6.11
KSHINTL,1036.0,2026-09-24,0.37,-11.52,5.83,24.35,130.4,
IBULLSLTD,28.41,2026-09-24,-2.34,8.68,5.81,7.41,202.56,51.52
PRITIKA,63.0,2026-09-23,-3.08,-0.32,5.79,-1.1,26.51,-29.92
DIGJAMLMTD,54.28,2026-09-24,-8.67,-20.67,5.79,15.46,38.08,-4.15
TIMKEN,3256.9,2026-09-24,3.83,-1.38,5.72,-13.32,3.92,7.93
SVLL,820.4,2026-09-24,0.54,4.5,5.72,19.44,55.76,4.56
BLUSPRING,140.56,2026-09-24,15.32,6.91,5.68,23.49,184.76,74.28
IKIO,205.03,2026-09-24,-3.14,-8.42,5.66,27.84,90.21,-7.17
GYFTR,169.67,2026-09-24,-0.16,-3.45,5.64,,,
COFFEEDAY,30.7,2026-09-24,1.82,-3.06,5.64,-10.16,33.25,-31.18
KHANDSE,18.07,2026-09-24,5.36,5.67,5.61,2.38,19.59,-24.52
MARC,148.05,2026-09-23,-1.3,3.42,5.6,67.01,132.05,
STERTOOLS,233.05,2026-09-24,6.51,8.57,5.6,-12.48,38.89,-26.83
MAXHEALTH,1046.0,2026-09-24,-1.93,0.8,5.6,-3.13,8.12,-7.53
ORCHPHARMA,1096.15,2026-09-24,1.33,9.28,5.59,10.28,114.32,48.47
TARC,129.35,2026-09-24,-0.48,-1.55,5.57,3.22,8.22,-22.44
ISHANCH,49.9,2026-09-24,0.4,11.28,5.56,-13.08,-5.69,-19.29
GMRP&UI,101.41,2026-09-24,9.72,7.8,5.53,2.4,0.72,-13.88
SARVESHWAR,3.63,2026-09-24,-1.63,-9.48,5.52,-5.47,27.82,-42.38
EMCURE,1952.1,2026-09-24,-2.85,-1.35,5.52,6.29,27.03,47.07
E2E,646.7,2026-09-24,9.08,5.96,5.51,54.64,199.27,100.93
PRABHA,225.76,2026-09-24,-1.89,-7.72,5.5,46.64,52.52,-0.84
SYLVANPLY,52.0,2026-09-23,0.0,-1.89,5.48,-0.48,16.99,-25.18
TECILCHEM,9.25,2026-09-24,-2.22,-3.65,5.47,-12.82,-22.59,-52.2
PAGEIND,37500.0,2026-09-24,4.31,6.04,5.46,-7.77,17.67,-10.12
PCBL,338.6,2026-09-24,-1.67,2.28,5.42,8.94,47.26,-10.44
GREENPANEL,166.61,2026-09-24,0.7,8.47,5.37,-13.5,-7.53,-41.55
ROCKINGDCE,217.0,2026-09-23,-3.1,-4.55,5.37,21.57,42.3,3.16
QUICKHEAL,147.9,2026-09-24,-2.56,0.26,5.34,-16.08,4.4,-54.08
LUMAXTECH,2068.8,2026-09-24,0.0,3.77,5.32,37.95,32.05,64.93
ATAM,58.08,2026-09-24,-1.64,5.55,5.32,-17.37,11.85,-36.01
MANKIND,2500.0,2026-09-24,2.55,9.65,5.29,0.68,25.77,-1.17
SIDDHIKA,219.0,2026-09-23,3.06,-6.81,5.29,5.71,3.84,19.79
INSPIRE,9.0,2026-09-23,0.0,-2.7,5.26,2.27,-1.64,-47.21
UNIPARTS,850.35,2026-09-24,-0.53,-5.25,5.22,28.34,89.58,118.26
LANCORHOL,34.03,2026-09-24,-0.87,-7.11,5.22,37.74,65.74,45.87
SCHNEIDER,1218.8,2026-09-24,-1.33,-0.67,5.21,-11.29,36.13,42.54
JSL,738.95,2026-09-24,-1.66,-2.27,5.2,6.77,3.43,-7.07
RHL,177.76,2026-09-24,0.71,6.54,5.18,-0.61,4.84,-29.53
BANDHANBNK,182.9,2026-09-24,2.18,3.61,5.18,-12.88,23.0,16.42
SEDEMAC,3313.6,2026-09-24,7.31,14.02,5.16,15.64,120.35,
MANAKCOAT,131.16,2026-09-24,-2.98,2.05,5.16,22.75,28.12,-7.85
PROV,1940.0,2026-09-23,4.75,12.73,5.15,29.33,69.45,99.69
MANDEEP,18.4,2026-09-23,3.08,8.24,5.14,-6.6,3.95,-37.84
MCX,3427.7,2026-09-24,6.82,4.63,5.14,20.96,42.05,115.96
INTLCONV,80.04,2026-09-24,6.22,2.94,5.11,-3.54,22.12,-22.35
TEAMGTY,241.71,2026-09-24,-0.08,2.86,5.08,0.73,-5.51,-8.89
MACPOWER,2061.1,2026-09-24,5.41,11.92,5.06,76.41,142.85,137.07
VAISHALI,8.53,2026-09-24,3.52,-2.74,5.05,15.9,48.35,-28.86
MAITREYA,116.6,2026-09-23,8.21,0.52,5.05,-18.63,-35.22,-51.42
MCL,61.61,2026-09-24,10.51,6.37,5.03,6.89,3.16,31.31
COALINDIA,422.0,2026-09-24,1.76,-1.03,5.02,-1.97,-2.05,14.72
RADHIKAJWE,70.64,2026-09-24,-4.67,-15.11,5.01,27.35,23.91,-23.57
KALYANI,144.99,2026-09-23,0.0,0.0,5.0,5.0,5.0,5.0
UNIVAFOODS,9.48,2026-09-23,0.0,4.98,4.98,10.62,-0.21,-26.68
FIVESTAR,524.85,2026-09-24,-0.02,-4.75,4.97,6.67,44.49,0.8
OMAXAUTO,201.62,2026-09-24,5.32,16.59,4.96,-8.61,122.54,42.98
MARINE,401.5,2026-09-24,-3.44,-4.21,4.93,46.03,142.64,84.7
RELCHEMQ,118.41,2026-09-24,-0.26,7.87,4.91,-15.54,7.4,-25.28
STEELXIND,11.43,2026-09-24,1.87,-5.85,4.86,-9.29,58.75,12.06
NITINSPIN,605.55,2026-09-24,-0.86,-6.99,4.86,7.24,70.12,77.86
INDGN,594.1,2026-09-24,-0.31,2.72,4.84,13.18,34.36,4.26
SHANTIGOLD,283.62,2026-09-24,9.64,9.86,4.84,28.1,60.73,27.1
BBOX,795.4,2026-09-24,-4.32,-0.67,4.82,-19.26,65.19,66.61
MUKKA,27.04,2026-09-24,-4.28,-15.95,4.81,7.73,31.39,-0.37
ICIL,450.95,2026-09-24,3.39,1.74,4.77,4.34,83.15,59.65
GTPL,55.07,2026-09-24,0.02,-4.57,4.74,-4.01,0.02,-50.21
AMDIND,56.09,2026-09-24,-6.67,-12.4,4.72,23.11,51.1,-3.49
RATNAMANI,2824.2,2026-09-24,1.7,0.46,4.72,3.02,24.68,15.4
ELECON,459.1,2026-09-24,11.04,8.77,4.69,-13.52,19.73,-22.66
CYBERTECH,137.01,2026-09-24,-2.11,0.3,4.67,-9.52,38.71,-11.13
KIRLOSENG,2164.5,2026-09-24,1.51,-0.19,4.65,-15.39,63.35,123.32
ORCHASP,1.35,2026-09-24,-5.59,-4.26,4.65,-32.84,-38.91,-47.88
DENTALKART,413.8,2026-09-23,0.21,6.1,4.6,9.23,7.77,-33.09
SPARC,203.98,2026-09-24,4.02,4.07,4.58,-10.09,82.3,48.66
