ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
KSL,998.25,2026-09-23,5.7,3.05,13.29,22.42,58.25,26.73
TNPETRO,128.98,2026-09-23,-1.05,1.25,13.28,33.31,63.35,22.9
WHIRLPOOL,865.25,2026-09-23,19.57,13.5,13.26,8.07,10.99,-34.1
MAFANG,234.14,2026-09-23,-3.79,-0.6,13.23,19.72,48.13,36.3
LAKPRE,5.05,2026-09-23,8.37,-15.83,13.23,10.75,8.37,0.0
GESHIP,1483.8,2026-09-23,-0.08,5.07,13.15,2.0,11.03,46.9
TALBROAUTO,466.9,2026-09-23,-0.09,10.18,13.09,23.86,108.34,50.58
LANCER,11.78,2026-09-23,-0.17,-7.54,13.05,-92.13,-92.13,-92.13
ELLEN,371.3,2026-09-23,-0.58,-2.34,13.03,32.8,100.28,-27.86
ASHOKAMET,15.54,2026-09-23,5.5,-9.65,13.02,2.1,10.45,-12.79
GVKPIL,2.53,2026-09-23,3.27,12.44,12.95,-7.33,-0.78,-32.53
VENKEYS,1692.2,2026-09-23,3.16,-5.32,12.92,19.3,39.15,13.93
LAURUSLABS,2034.0,2026-09-23,0.82,3.3,12.87,37.34,111.78,123.91
EMKAY,270.6,2026-09-23,6.12,7.85,12.82,-4.81,29.98,-28.1
SURAJEST,220.41,2026-09-23,1.85,26.24,12.76,12.56,15.46,-25.09
CHEMPLASTS,199.4,2026-09-23,10.06,16.37,12.73,-3.84,-23.04,-52.7
BHAGYANGR,444.65,2026-09-23,2.73,5.23,12.71,13.4,226.73,382.27
HOLMARC,120.0,2026-09-22,3.9,10.4,12.67,18.6,55.56,-4.92
PWL,136.11,2026-09-23,1.0,0.01,12.65,4.72,56.84,
AEPL,16.49,2026-09-23,0.24,-4.18,12.64,1.54,2.11,
ACMESOLAR,452.3,2026-09-23,-1.27,12.43,12.62,28.75,90.4,57.43
YASHOPTICS,130.0,2026-09-22,-0.8,6.69,12.6,10.03,23.11,-11.59
NELCO,1020.75,2026-09-23,3.49,7.76,12.58,15.9,90.03,15.64
TIRUPATIFL,78.34,2026-09-23,10.24,13.34,12.53,62.33,82.82,108.8
MAHSEAMLES,702.75,2026-09-23,-0.59,-3.59,12.51,9.92,32.7,18.82
INDOAMIN,137.07,2026-09-23,3.16,8.44,12.49,0.01,67.6,-2.49
INOXINDIA,2168.9,2026-09-23,3.81,-3.46,12.37,10.2,86.73,79.24
DEEPINDS,772.9,2026-09-23,6.42,-0.19,12.33,61.37,96.14,43.78
DCW,50.02,2026-09-23,10.01,7.74,12.32,1.42,34.01,-31.51
PRAENG,21.38,2026-09-23,-3.95,-2.51,12.29,2.1,18.51,-11.32
SHYAMMETL,1105.8,2026-09-23,0.76,2.88,12.28,15.28,42.8,23.02
WCIL,97.33,2026-09-23,1.82,11.22,12.26,-5.96,14.16,-31.79
DPEL,640.15,2026-09-22,0.95,0.82,12.23,32.41,54.59,180.09
CHEMBOND,193.68,2026-09-23,3.55,-10.8,12.19,3.41,60.52,9.25
JINDALPOLY,715.2,2026-09-23,-3.55,6.54,12.17,11.88,-21.35,20.11
DOLPHIN,723.55,2026-09-23,5.78,11.49,12.16,88.52,93.05,81.57
PENINLAND,17.38,2026-09-23,7.35,11.48,12.13,7.55,17.83,-51.01
KPIGREEN,350.05,2026-09-23,9.05,24.42,12.12,-12.87,-2.09,-26.52
AGI,837.2,2026-09-23,2.18,10.79,12.12,18.26,78.6,-1.99
DICIND,665.65,2026-09-23,6.01,10.55,12.08,29.1,35.28,21.0
ARCHIDPLY,109.77,2026-09-23,4.7,7.66,12.03,35.15,63.52,1.78
AVALON,2445.6,2026-09-23,-1.62,8.0,11.99,39.45,176.28,141.7
SSDL,65.62,2026-09-23,8.86,4.84,11.98,13.67,21.29,-26.5
DIVISLAB,9624.0,2026-09-23,2.27,3.24,11.95,43.23,60.7,59.7
RSL,184.02,2026-09-23,-7.0,-2.93,11.94,42.67,70.69,
SHADOWFAX,285.75,2026-09-23,4.77,12.77,11.89,28.91,155.64,
RBMINFRA,271.1,2026-09-22,-2.67,-14.37,11.82,-10.02,-17.09,-42.4
ACCENTMIC,676.55,2026-09-22,-1.02,-6.78,11.82,51.21,89.14,159.48
LOKESHMACH,359.25,2026-09-23,6.87,3.49,11.78,20.68,87.65,76.08
RACLGEAR,1689.6,2026-09-23,-1.58,-3.82,11.75,28.88,43.53,79.47
KUANTUM,82.87,2026-09-23,2.64,8.43,11.7,15.04,18.89,-22.59
SEYAIND,13.9,2026-09-23,3.89,9.62,11.65,7.25,35.87,-14.25
AIRAN,16.78,2026-09-23,0.72,-2.04,11.64,3.2,15.33,-34.71
EDELWEISS,142.03,2026-09-23,1.8,7.25,11.6,12.68,40.53,22.89
CONSOFINVT,302.5,2026-09-23,0.23,0.33,11.55,36.16,44.77,57.1
GANDHITUBE,995.05,2026-09-23,9.43,12.09,11.51,18.37,29.81,10.19
SECMARK,141.03,2026-09-23,0.58,-0.2,11.5,15.22,35.31,14.67
ANSALAPI,3.79,2026-09-23,3.55,13.47,11.47,24.26,17.7,-20.21
ESCONET,205.95,2026-09-22,-2.28,-17.45,11.44,73.94,86.38,-0.99
PREMIERPOL,96.72,2026-09-23,21.97,12.79,11.41,51.76,67.26,104.72
HERITGFOOD,424.05,2026-09-23,0.6,1.59,11.34,31.1,41.9,-19.91
JYOTICNC,1100.8,2026-09-23,-1.17,11.76,11.33,48.83,52.37,20.46
NRBBEARING,541.05,2026-09-23,2.37,5.13,11.3,27.38,138.61,88.68
SINCLAIR,82.04,2026-09-23,-1.99,2.19,11.28,6.46,15.85,-19.37
KONSTELEC,59.15,2026-09-22,-2.71,-6.85,11.18,23.23,91.42,-6.92
USHAMART,535.05,2026-09-23,0.22,8.2,11.17,14.55,39.17,21.75
PITTIENG,1167.1,2026-09-23,2.88,-0.07,11.16,17.38,59.26,15.72
HINDOILEXP,173.58,2026-09-23,-1.73,-6.28,11.13,9.67,41.98,-0.58
MOTISONS,18.89,2026-09-23,5.3,18.43,11.12,33.59,55.6,0.43
OBCL,60.27,2026-09-23,2.55,8.05,11.1,5.18,11.4,6.05
INDOCO,251.16,2026-09-23,-2.5,-4.51,11.09,6.28,37.42,-16.73
GAYAPROJ,24.17,2026-09-23,-1.71,-7.15,11.08,3.6,72.77,119.93
BURNPUR,15.77,2026-09-23,-7.02,-5.63,11.06,-52.21,-52.21,-52.21
ANKITMETAL,1.82,2026-09-23,3.41,13.04,10.98,20.53,25.52,-8.54
OLAELEC,41.87,2026-09-23,13.16,8.64,10.97,-4.03,79.55,-28.11
KAPSTON,585.9,2026-09-23,1.38,-0.39,10.92,66.76,111.44,125.42
ALGOQUANT,72.1,2026-09-23,-1.1,11.59,10.92,25.7,43.74,
ONDOOR,271.75,2026-09-22,-3.0,-5.64,10.9,38.93,105.09,83.06
AKG,9.97,2026-09-23,-0.6,-6.03,10.9,-10.42,-4.41,-20.49
GNFC,623.05,2026-09-23,5.62,10.78,10.86,15.42,68.49,28.28
DHARMAJ,299.1,2026-09-23,6.35,11.05,10.78,12.93,30.04,-6.75
BANG,31.78,2026-09-23,-4.99,-9.51,10.77,-0.03,-5.22,-39.4
TSFINV,462.05,2026-09-23,0.37,5.67,10.76,17.49,35.31,-19.76
SUNFLAG,390.55,2026-09-23,10.68,15.82,10.69,11.64,89.04,46.34
AVTNPL,96.88,2026-09-23,7.6,7.49,10.68,40.31,74.37,32.3
NIMBSPROJ,194.79,2026-09-23,4.25,17.88,10.68,-6.78,,
SLONE,169.25,2026-09-22,1.59,-4.15,10.51,34.8,-12.45,-39.12
NSLNISP,43.95,2026-09-23,3.56,0.66,10.45,-1.74,27.98,-6.69
SAILIFE,1609.6,2026-09-23,0.1,1.55,10.44,32.19,62.88,80.4
RISHABH,738.95,2026-09-23,-1.22,-10.93,10.41,25.62,104.41,76.1
MAZDA,254.85,2026-09-23,0.37,-0.16,10.34,7.11,50.57,-6.32
ABDL,656.4,2026-09-23,0.02,3.78,10.32,6.69,72.35,24.52
TIJARIA,6.53,2026-09-23,-9.68,-11.88,10.3,49.09,50.46,3.98
SVLL,861.3,2026-09-23,5.55,9.71,10.27,24.65,72.73,11.43
DEEDEV,711.15,2026-09-23,4.41,11.41,10.25,2.15,185.16,155.08
CPPLUS,3831.9,2026-09-23,10.04,0.17,10.25,7.65,133.45,174.89
SPCL,66.7,2026-09-22,-0.15,3.09,10.25,-5.66,-8.19,-31.62
3IINFOLTD,25.74,2026-09-23,0.47,12.65,10.19,48.02,90.81,11.4
TATVA,1778.1,2026-09-23,0.96,10.53,10.14,49.36,59.16,62.88
POWERICA,570.85,2026-09-23,0.48,0.26,10.14,-12.34,,
BAJAJHCARE,352.7,2026-09-23,5.1,5.58,10.03,13.05,16.62,-23.55
RAJOOENG,55.25,2026-09-23,0.31,0.38,10.01,-2.08,7.93,-40.41
RAMCOSYS,598.0,2026-09-23,5.99,0.58,10.0,6.5,61.29,18.01
ORCHPHARMA,1102.05,2026-09-23,1.87,9.87,9.98,11.36,116.19,46.15
ATAM,59.24,2026-09-23,0.32,7.66,9.98,-16.38,5.28,-33.55
RSWM,225.28,2026-09-23,-2.64,3.23,9.98,15.65,76.93,42.38
MACPOWER,2059.5,2026-09-23,5.33,11.84,9.94,74.69,141.61,137.02
KMEW,2996.6,2026-09-23,4.09,4.44,9.94,28.55,107.65,133.95
SHEETAL,355.0,2026-09-22,-0.64,0.57,9.91,19.73,52.36,174.34
GHCLTEXTIL,134.61,2026-09-23,3.93,2.94,9.89,44.4,87.08,69.76
DCBBANK,223.69,2026-09-23,2.25,-1.18,9.87,21.02,37.52,79.33
SAKUMA,1.67,2026-09-23,9.15,6.37,9.87,-12.57,22.79,-35.27
DIFFNKG,439.3,2026-09-23,-1.07,-2.27,9.84,15.54,69.66,15.64
AKUMS,823.3,2026-09-23,0.23,6.05,9.77,33.6,76.98,75.76
RADIANTCMS,35.54,2026-09-23,0.85,-1.25,9.77,-4.93,10.64,-32.28
PRIMO,22.92,2026-09-23,2.73,-3.33,9.72,-6.75,36.02,-10.85
MENONBE,301.25,2026-09-23,-1.21,1.26,9.69,79.01,170.06,124.81
AKIKO,430.0,2026-09-22,0.47,-0.58,9.62,46.26,94.13,58.29
GOODLUCK,537.1,2026-09-23,2.71,4.11,9.62,13.17,75.51,44.55
DSFCL,30.25,2026-09-23,10.24,22.32,9.6,31.41,46.49,
AEGISVOPAK,302.8,2026-09-23,-4.87,2.61,9.59,30.19,72.82,22.66
LOYALTEX,231.23,2026-09-23,14.17,8.14,9.57,13.38,16.2,-25.16
VIDHIING,359.85,2026-09-23,1.52,7.59,9.53,26.46,34.15,-3.17
AGSTRA,2.19,2026-09-23,8.96,15.87,9.5,-18.59,-19.49,-46.84
STARPAPER,156.27,2026-09-23,-1.8,-5.77,9.48,15.32,25.87,-8.72
DELAPLEX,91.0,2026-09-22,-0.38,-10.34,9.44,-11.65,-3.7,-32.97
NURECA,335.6,2026-09-23,-0.94,0.86,9.42,41.72,50.83,42.36
IEML,44.15,2026-09-22,4.99,9.15,9.42,-7.05,-39.64,-76.26
BANDHANBNK,191.38,2026-09-23,6.92,8.42,9.3,-6.8,30.13,19.09
VIAZ,76.5,2026-09-22,0.13,0.0,9.29,19.72,24.19,-14.53
BALAMINES,2271.2,2026-09-23,6.59,-0.23,9.29,10.4,127.61,56.05
CAPLIPOINT,2793.8,2026-09-23,1.35,1.57,9.27,12.33,79.69,24.41
GLOBALPET,165.0,2026-09-22,0.0,-3.25,9.27,13.79,83.03,24.67
NITTAGELA,1730.2,2026-09-23,0.25,5.16,9.19,4.94,,
GILLANDERS,104.91,2026-09-23,-1.98,1.28,9.13,17.85,36.8,-9.72
GMBREW,968.3,2026-09-23,2.25,6.3,9.13,4.82,-1.38,35.74
KUSUMGAR,635.1,2026-09-23,4.06,11.79,9.13,,,
TVSSCS,132.48,2026-09-23,-0.28,1.53,9.09,-1.98,38.8,1.87
UFLEX,670.45,2026-09-23,2.18,2.6,9.09,58.89,69.27,22.84
PDMJEPAPER,98.27,2026-09-23,0.09,0.58,9.08,18.42,45.22,-21.9
SURAKSHA,355.35,2026-09-23,1.79,9.76,9.07,28.84,37.33,11.97
SPECIALITY,152.45,2026-09-23,5.87,7.59,9.07,18.29,71.31,15.76
BGRENERGY,260.6,2026-09-23,-2.91,11.95,9.04,-21.74,-5.89,6.34
RBLBANK,428.0,2026-09-23,6.36,3.75,9.04,15.58,48.33,59.55
PGIL,1300.8,2026-09-23,14.27,9.52,9.03,37.81,88.8,93.23
TARMAT,54.73,2026-09-23,-0.05,-8.17,9.02,5.15,1.13,4.25
LIKHITHA,229.21,2026-09-23,4.85,5.59,8.99,-12.45,72.14,-5.03
HBLENGINE,764.35,2026-09-23,1.93,5.84,8.95,-6.72,22.35,-5.53
UNICHEMLAB,573.2,2026-09-23,6.02,6.21,8.94,31.45,90.65,15.87
IZMO,931.15,2026-09-23,0.11,2.69,8.94,-7.82,40.37,-20.08
ORIENTBELL,391.5,2026-09-23,-0.27,-2.6,8.92,23.14,53.42,28.45
URBANCO,172.73,2026-09-23,-0.39,3.5,8.91,29.71,56.84,-3.27
BEML,2095.4,2026-09-23,0.47,4.17,8.9,21.09,50.85,-2.48
NORTHARC,313.8,2026-09-23,-1.68,2.85,8.83,7.87,42.06,12.43
LXCHEM,188.44,2026-09-23,6.09,7.34,8.79,16.57,67.19,-13.54
PCBL,345.45,2026-09-23,0.32,4.35,8.79,13.34,50.88,-9.3
PAYTM,1775.0,2026-09-23,-1.93,-1.8,8.76,63.14,78.79,50.5
SANATHAN,506.35,2026-09-23,5.51,7.25,8.75,13.76,38.38,-1.77
SHARDAMOTR,971.85,2026-09-23,1.47,5.2,8.73,20.23,33.01,-12.44
RELIGARE,251.77,2026-09-23,-0.57,-1.96,8.71,-7.3,25.19,-4.43
VITAL,55.66,2026-09-23,1.38,0.02,8.67,7.51,57.23,1.48
ALLETEC,128.5,2026-09-22,5.89,-1.46,8.62,-10.42,-8.46,-54.05
CAPILLARY,545.55,2026-09-23,6.94,18.1,8.6,10.38,14.66,
POLYSIL,59.75,2026-09-22,-4.93,-26.37,8.54,-56.7,-60.63,-73.68
AIMTRON,1818.1,2026-09-22,1.89,2.55,8.54,46.81,130.47,153.48
DAMODARIND,29.49,2026-09-23,5.13,2.4,8.5,-3.94,32.01,-17.58
IKS,1937.8,2026-09-23,8.69,11.33,8.49,13.99,52.0,27.87
MSTCLTD,752.25,2026-09-23,3.07,3.04,8.49,15.56,94.41,49.4
ASHIANA,391.05,2026-09-23,-3.22,13.19,8.49,4.28,33.35,27.57
MARALOVER,61.11,2026-09-23,7.46,-2.08,8.47,7.12,57.22,27.21
IKIO,207.89,2026-09-23,-1.79,-7.14,8.47,30.14,92.87,-7.12
WINDLAS,1077.45,2026-09-23,-4.6,-4.59,8.44,26.86,48.85,15.32
DYNAMATECH,12561.0,2026-09-23,3.22,3.84,8.44,18.35,33.44,77.57
DVL,292.2,2026-09-23,3.09,2.1,8.43,22.91,44.68,-16.86
AGL,14.22,2026-09-23,2.97,-6.01,8.38,,,
PTCIL,22355.0,2026-09-23,0.25,-5.4,8.37,27.47,31.98,46.87
KIRLFER,478.1,2026-09-23,-0.5,2.8,8.36,-0.69,6.41,6.41
EPACKPEB,253.95,2026-09-23,5.12,5.62,8.36,-1.96,79.47,
SESHAPAPER,247.95,2026-09-23,0.14,-1.27,8.35,13.7,3.1,-3.98
BLBLIMITED,17.33,2026-09-23,8.38,7.44,8.31,11.88,9.75,9.68
JSWINFRA,363.6,2026-09-23,4.0,5.96,8.31,15.45,51.14,6.62
PVRINOX,1317.5,2026-09-23,-2.36,6.5,8.28,35.38,39.88,18.14
ZYDUSWELL,531.0,2026-09-23,0.1,-3.8,8.19,0.35,28.38,12.3
MARKSANS,347.6,2026-09-23,2.81,5.53,8.19,31.05,117.58,103.46
LCCINFOTEC,3.84,2026-09-23,8.78,22.29,8.17,-26.44,-13.32,-13.32
JSL,758.55,2026-09-23,0.94,0.32,8.16,10.17,9.49,-4.78
SKIL,0.93,2026-09-22,0.0,6.9,8.14,1.09,-4.12,-40.0
IMAGICAA,52.84,2026-09-23,-0.06,0.97,8.12,11.62,40.61,-5.12
CARBORUNIV,1264.5,2026-09-23,7.26,17.61,8.1,4.55,67.78,30.65
RITEZONE,19.4,2026-09-22,-4.9,-9.56,8.08,7.48,22.01,-22.4
SERVICE,66.35,2026-09-22,0.45,-2.5,8.06,32.3,23.9,27.6
TFCILTD,141.55,2026-09-23,1.06,0.04,8.06,86.41,122.78,95.45
BELRISE,249.78,2026-09-23,3.26,9.82,8.03,3.43,36.69,56.62
NAGREEKEXP,24.21,2026-09-23,11.82,8.08,8.03,-9.66,18.62,-27.38
HIKAL,232.43,2026-09-23,1.43,3.33,7.98,6.96,48.74,-10.4
HOMESFY,116.0,2026-09-22,0.0,4.22,7.96,4.5,-9.55,-53.09
JAMNAAUTO,129.55,2026-09-23,1.42,-3.24,7.96,-0.55,16.57,23.27
SHIVAMAUTO,18.21,2026-09-23,-0.11,9.11,7.94,8.26,21.32,-43.6
GUJTHEM,410.75,2026-09-23,-0.55,-2.66,7.93,2.74,59.28,0.49
ASIANTILES,51.16,2026-09-23,-0.2,1.63,7.91,-6.06,-10.73,-17.7
SUDEEPPHRM,1199.6,2026-09-23,4.86,-0.27,7.9,43.44,101.16,
PRABHA,234.8,2026-09-23,2.03,-4.02,7.87,51.79,58.91,5.27
NIBL,33.52,2026-09-23,9.47,0.87,7.85,8.37,21.1,13.32
PRSMJOHNSN,116.43,2026-09-23,-0.01,2.72,7.84,-3.48,-6.86,-30.81
LGBBROSLTD,1734.5,2026-09-23,0.18,1.37,7.8,13.02,6.5,21.97
EMMBI,88.71,2026-09-23,0.68,0.06,7.77,-13.44,24.21,-16.6
SALSTEEL,85.02,2026-09-23,3.36,13.65,7.72,46.76,144.1,178.57
KINGFA,6240.5,2026-09-23,2.94,1.05,7.71,21.45,58.57,42.88
ANDREWYU,28.09,2026-09-23,6.32,7.05,7.71,-10.4,-10.4,-10.4
MWL,44.63,2026-09-23,4.86,9.93,7.7,19.85,77.22,87.48
AMIABLE,70.0,2026-09-22,-0.28,-5.34,7.69,-9.33,-3.98,12.54
SARVESHWAR,3.66,2026-09-23,-0.81,-8.73,7.65,-5.91,28.87,-43.17
SPRL,109.2,2026-09-22,5.0,7.06,7.59,9.56,-9.61,1.82
VIKASLIFE,1.28,2026-09-23,4.07,4.92,7.56,-12.33,4.92,-42.86
63MOONS,852.95,2026-09-23,-4.38,-5.94,7.47,26.14,76.53,-7.66
HMAAGRO,23.61,2026-09-23,-1.42,17.64,7.46,9.0,1.77,-28.52
NEWJAISA,18.0,2026-09-22,2.56,4.35,7.46,1.69,-8.63,-60.35
JAYAGROGN,237.12,2026-09-23,0.85,-2.87,7.44,15.11,44.29,-2.48
ICIL,476.55,2026-09-23,9.26,7.51,7.44,21.62,112.88,65.68
NEPHROCARE,96.15,2026-09-22,3.11,3.17,7.43,41.4,51.3,-32.88
PATINTLOG,14.42,2026-09-23,-1.5,11.02,7.43,1.05,62.58,-7.97
BAIDFIN,10.55,2026-09-23,-1.86,-10.31,7.42,8.18,1.1,-4.86
SMCGLOBAL,87.14,2026-09-23,6.88,1.33,7.41,18.0,42.9,25.82
SHREEKARNI,377.45,2026-09-22,6.39,-0.87,7.41,-20.54,6.21,-30.58
STOVEKRAFT,829.1,2026-09-23,1.72,1.74,7.37,11.35,68.5,17.03
20MICRONS,219.21,2026-09-23,-0.41,5.46,7.36,6.85,54.19,-2.51
KREBSBIO,57.54,2026-09-23,2.35,-2.01,7.33,-12.09,25.14,-25.95
ARABIAN,88.0,2026-09-22,-4.19,12.68,7.32,33.33,24.82,19.65
MARC,150.45,2026-09-22,0.3,5.1,7.31,87.01,134.16,
GRCL,570.0,2026-09-22,-2.56,-1.3,7.3,4.97,51.13,50.0
GKB,69.73,2026-09-23,0.9,7.62,7.28,,,
NEOGEN,2392.1,2026-09-23,1.37,0.8,7.26,23.89,91.52,55.19
INFOMEDIA,5.48,2026-09-23,0.0,5.38,7.24,-5.52,19.65,-11.76
TIRUMALCHM,165.22,2026-09-23,5.4,5.92,7.22,-1.1,0.15,-47.62
GPTHEALTH,161.5,2026-09-23,-2.31,1.33,7.21,9.64,37.12,9.56
VLEGOV,10.42,2026-09-23,3.27,1.76,7.2,-21.36,3.89,-67.86
GANDHAR,268.4,2026-09-23,0.28,-1.58,7.18,49.79,112.95,87.79
XPROINDIA,1223.5,2026-09-23,2.38,-5.5,7.14,-8.4,28.47,2.87
GTPL,56.07,2026-09-23,1.83,-2.84,7.12,-3.37,1.79,-48.4
PRIMESECU,296.35,2026-09-23,-0.79,4.7,7.12,-3.14,10.66,14.75
OSWALSEEDS,13.57,2026-09-23,-0.07,-12.68,7.1,24.95,20.09,-8.19
MARSONS,128.05,2026-09-23,0.57,0.64,7.1,7.54,1.73,
NUVOCO,344.75,2026-09-23,4.3,4.42,7.05,12.04,22.1,-22.68
TCC,53.89,2026-09-23,17.18,-2.58,7.05,-18.52,-18.61,
SHRITECH,60.7,2026-09-22,0.0,1.68,7.05,-4.86,6.49,-14.51
GREAVESCOT,206.01,2026-09-23,3.74,7.16,7.03,1.04,62.25,-7.85
GVT&D,4417.0,2026-09-23,1.17,-2.88,7.02,-18.06,27.94,47.78
PRLIND,46.0,2026-09-22,2.11,9.79,6.98,-6.12,-14.81,-44.0
CMRGREEN,227.73,2026-09-23,-0.94,5.15,6.98,-10.05,,
OMAXAUTO,209.94,2026-09-23,9.67,21.4,6.95,-4.99,129.35,41.91
SCODATUBES,137.74,2026-09-23,6.54,6.1,6.91,-6.27,18.05,-22.02
SAIL,185.44,2026-09-23,4.59,3.6,6.91,9.61,29.64,35.06
QUESS,359.0,2026-09-23,-1.13,3.16,6.89,44.37,116.23,43.69
NEPHROPLUS,741.9,2026-09-23,-1.29,-3.06,6.89,7.5,48.08,
GALAPREC,1164.2,2026-09-23,11.68,12.92,6.88,4.83,57.1,44.32
GLENMARK,2475.0,2026-09-23,1.02,2.31,6.88,13.68,18.6,23.0
TATACHEM,669.9,2026-09-23,-3.57,9.38,6.88,-8.31,11.72,-29.14
SHANTIGOLD,288.07,2026-09-23,11.36,11.58,6.86,28.81,63.37,28.82
DEEM,42.95,2026-09-22,0.0,2.38,6.84,-21.05,19.97,-30.16
SAATVIKGL,447.6,2026-09-23,3.71,13.04,6.84,-2.91,24.61,
RSSOFTWARE,32.39,2026-09-23,7.15,9.31,6.83,-14.04,25.01,-59.86
ZIMLAB,133.56,2026-09-23,-0.07,-4.07,6.82,9.66,119.82,76.04
SHILCTECH,4147.6,2026-09-23,4.3,-0.64,6.81,-8.77,10.24,
TRANSRAILL,488.9,2026-09-23,18.03,19.14,6.79,-3.07,1.55,-35.55
ARFIN,91.42,2026-09-23,0.26,6.33,6.77,-1.7,19.6,92.87
KENNAMET,4316.7,2026-09-23,-0.73,-7.81,6.72,37.7,76.69,76.69
EASTSILK,68.51,2026-09-23,10.23,7.05,6.71,37.79,8.09,67.14
BIOFILCHEM,32.29,2026-09-23,-0.98,-6.43,6.71,-11.32,11.31,-25.86
ARIHANTACA,494.0,2026-09-22,0.0,-1.2,6.66,6.66,-0.8,25.0
SPAL,989.5,2026-09-23,1.69,-3.27,6.65,2.82,44.96,36.14
COFFEEDAY,31.0,2026-09-23,2.82,-2.12,6.6,-9.73,38.76,-30.35
CMICABLES,2.75,2026-09-22,0.0,9.56,6.59,-6.78,-27.63,-14.86
EMCURE,1981.7,2026-09-23,-1.37,0.14,6.58,9.3,34.92,49.85
TIL,259.09,2026-09-23,0.93,1.48,6.56,20.46,53.99,-18.93
OLIL,435.85,2026-09-22,1.94,-0.1,6.54,0.67,36.25,59.36
MANBA,139.19,2026-09-23,1.8,5.27,6.53,7.72,27.71,1.89
GPECO,403.5,2026-09-22,0.55,-1.97,6.46,-9.73,24.38,-28.45
RADHIKAJWE,71.92,2026-09-23,-2.94,-13.57,6.45,29.07,29.94,-22.48
S&SPOWER,318.05,2026-09-23,-1.38,-9.22,6.42,-18.29,-2.14,-21.04
APARINDS,17876.0,2026-09-23,-5.64,2.15,6.42,7.71,82.95,106.75
MANIPALHOS,760.95,2026-09-23,1.85,6.08,6.38,,,
KDDL,4251.9,2026-09-23,6.12,9.53,6.37,38.7,102.64,63.2
EFFWA,363.9,2026-09-22,2.32,-2.67,6.36,-1.01,78.23,61.58
RAIN,221.86,2026-09-23,4.56,2.73,6.35,20.94,116.7,63.84
KARNIKA,119.45,2026-09-22,2.09,0.17,6.32,-5.91,4.92,-35.0
ADANIPORTS,1807.3,2026-09-23,1.13,2.42,6.31,1.31,39.22,25.9
AYE,180.66,2026-09-23,-3.45,0.67,6.26,11.95,76.08,
VIPCLOTHNG,21.72,2026-09-23,2.21,1.59,6.26,-16.49,31.08,-44.51
ACE,1253.9,2026-09-23,1.91,11.06,6.26,24.64,59.07,8.72
ROCKINGDCE,218.75,2026-09-22,-2.32,-3.78,6.22,25.0,36.29,3.99
MOLDTECH,199.88,2026-09-23,2.16,-3.62,6.2,51.55,74.57,17.74
MCX,3374.0,2026-09-23,5.14,2.99,6.19,19.47,46.14,110.38
AUROPHARMA,1721.5,2026-09-23,0.47,2.48,6.18,12.21,34.63,55.1
HARSHA,464.5,2026-09-23,-0.73,4.38,6.15,8.68,42.02,10.52
CCAVENUE,16.09,2026-09-23,0.56,-1.23,6.13,6.98,20.52,-3.25
MEDANTA,1496.1,2026-09-23,-0.8,3.38,6.13,14.88,54.36,13.24
KTKBANK,343.05,2026-09-23,9.06,7.09,6.12,29.52,62.43,100.09
TECHLABS,119.5,2026-09-22,-4.86,-7.49,6.12,-2.39,-35.54,-76.88
DIACABS,377.85,2026-09-23,0.48,2.38,6.11,86.87,220.37,132.51
COALINDIA,424.55,2026-09-23,2.38,-0.43,6.1,-1.95,-4.3,15.06
SAGILITY,45.99,2026-09-23,0.09,1.75,6.09,15.21,26.81,3.43
QUICKHEAL,151.57,2026-09-23,-0.14,2.75,6.09,-14.15,11.47,-53.47
WENDT,8678.5,2026-09-23,0.44,-1.52,6.06,11.28,34.06,-7.49
AMDIND,57.58,2026-09-23,-4.19,-10.07,6.04,26.22,60.52,-6.25
GNA,596.65,2026-09-23,5.63,8.27,6.01,43.0,68.85,83.04
JKPAPER,415.25,2026-09-23,-1.81,0.24,5.99,21.89,33.1,8.66
MAXHEALTH,1059.9,2026-09-23,-0.63,2.14,5.99,-1.51,10.96,-8.23
ECLERX,1924.2,2026-09-23,-1.38,1.3,5.98,39.06,37.16,-9.42
ALPEXSOLAR,864.3,2026-09-22,-1.81,-7.48,5.95,-7.65,12.17,-31.1
BILVYAPAR,4.29,2026-09-23,3.37,8.61,5.93,-0.69,-25.26,-67.25
UEL,191.86,2026-09-23,-3.24,-7.15,5.87,38.6,36.73,97.45
LRRPL,91.0,2026-09-22,-3.7,-2.15,5.81,-2.15,28.44,7.06
RADIOWALLA,26.45,2026-09-22,0.0,7.09,5.8,6.44,-12.42,-56.28
PRITIKA,63.0,2026-09-22,-3.08,-0.32,5.79,1.69,17.98,-29.69
GVPTECH,7.55,2026-09-23,6.94,-0.72,5.77,6.65,32.26,-21.74
VAISHALI,8.45,2026-09-23,2.55,-3.65,5.76,13.73,45.19,-29.41
BAJAJCON,505.85,2026-09-23,-1.83,-2.81,5.75,-13.02,44.26,99.28
GANESHBE,131.08,2026-09-23,4.11,-0.42,5.74,21.8,68.92,43.74
BIMETAL,660.65,2026-09-23,-0.26,3.15,5.73,5.99,,
NH,1919.3,2026-09-23,1.18,2.68,5.7,-0.2,18.4,10.98
CARRARO,554.6,2026-09-23,4.97,3.0,5.68,-5.11,32.73,19.96
