ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
KOLTEPATIL,459.45,2026-08-25,1.63,-2.59,17.43,20.29,25.22,3.73
CMRSL,69.0,2026-08-21,6.74,8.28,17.41,-7.75,5.24,-15.79
ARTEMISMED,323.7,2026-08-25,-1.58,2.96,17.39,12.62,39.63,39.49
SHREEPUSHK,454.1,2026-08-25,6.37,20.66,17.38,30.26,44.43,37.48
APLAPOLLO,2139.3,2026-08-25,0.01,2.79,17.36,12.68,-4.09,30.03
SGMART,837.4,2026-08-25,2.08,11.31,17.36,36.71,90.86,
BOSCHLTD,48680.0,2026-08-25,1.0,3.64,17.35,34.95,33.99,25.37
PRIZOR,971.75,2026-08-21,15.66,7.1,17.33,47.64,212.66,245.82
PARADEEP,159.63,2026-08-25,6.85,8.84,17.31,24.12,37.25,-29.09
ARIS,144.26,2026-08-25,0.59,5.88,17.23,16.71,30.69,-3.1
INDOBORAX,487.4,2026-08-25,-4.78,15.98,17.14,59.33,117.3,108.45
SUNREST,41.0,2026-08-21,-8.17,10.51,17.14,10.81,-11.26,-19.29
GAEL,177.53,2026-08-25,0.04,2.77,17.07,8.93,22.99,69.64
DTIL,152.69,2026-08-25,10.09,14.69,17.05,10.05,12.05,-20.46
CENTEXT,22.18,2026-08-25,7.46,1.14,17.04,7.57,10.62,2.69
POLICYBZR,1798.3,2026-08-25,0.17,4.06,16.99,0.38,18.36,-5.45
BLUSPRING,126.83,2026-08-25,-1.67,16.36,16.98,86.93,134.7,56.6
TMCV,474.9,2026-08-25,-0.03,0.96,16.93,21.39,0.09,
THELEELA,554.9,2026-08-25,-1.21,10.32,16.89,33.92,26.14,32.91
GNFC,588.0,2026-08-25,-0.84,-2.11,16.89,14.16,28.5,14.73
PARAGMILK,250.0,2026-08-25,3.9,20.6,16.71,18.33,29.3,8.7
PRUDENT,3336.0,2026-08-25,-0.52,-0.06,16.69,24.59,31.51,15.21
BESTAGRO,17.69,2026-08-25,-3.02,-6.3,16.69,-2.75,3.45,-28.47
HINDCON,23.92,2026-08-25,7.7,8.09,16.63,2.62,17.03,-26.83
NRL,122.41,2026-08-25,4.04,5.53,16.58,127.82,135.77,71.8
LAURUSLABS,1866.2,2026-08-25,3.56,3.12,16.55,37.59,73.55,114.11
CYIENT,979.05,2026-08-25,7.7,12.79,16.55,6.64,5.07,-20.25
NITINSPIN,623.65,2026-08-25,5.98,12.62,16.53,24.29,60.69,84.41
GLOBECIVIL,45.69,2026-08-25,8.79,1.85,16.41,4.36,-7.88,-42.68
UTLSOLAR,446.65,2026-08-25,-2.87,-3.82,16.38,57.38,129.81,
SANGANI,52.25,2026-08-21,-5.77,13.59,16.37,0.48,13.59,-22.13
21STCENMGM,43.17,2026-08-25,-0.32,-3.92,16.33,31.3,19.02,-21.54
SJLOGISTIC,356.6,2026-08-24,9.39,16.27,16.31,13.22,13.48,-16.7
VSSL,344.55,2026-08-25,-1.19,-4.7,16.3,25.89,37.96,37.12
JAYNECOIND,100.88,2026-08-25,-3.2,14.23,16.27,-3.69,30.42,68.61
HERITGFOOD,389.85,2026-08-25,0.59,7.2,16.27,18.28,20.99,-16.68
HATSUN,1030.5,2026-08-25,-1.34,6.37,16.2,11.2,16.6,15.57
LUMAXIND,5909.0,2026-08-25,0.49,2.02,16.02,3.09,-4.01,58.13
MOTILALOFS,1011.5,2026-08-25,2.17,5.92,16.0,16.22,37.93,10.15
NATIONALUM,397.8,2026-08-25,-1.36,2.91,15.97,-1.04,11.39,118.91
AKIKO,392.25,2026-08-21,8.4,21.23,15.96,42.64,85.9,180.38
QUADFUTURE,418.5,2026-08-25,3.24,19.79,15.91,44.99,45.74,3.54
BIL,845.75,2026-08-25,1.76,-1.07,15.87,15.44,2.86,-1.13
NAUKRI,1350.0,2026-08-25,-0.01,-0.43,15.83,44.29,29.81,-3.31
CPS,1146.05,2026-08-21,7.46,10.2,15.76,16.94,-9.4,57.64
DVL,280.89,2026-08-25,4.23,5.63,15.75,13.32,13.1,-17.04
PVRINOX,1231.0,2026-08-25,1.17,3.27,15.7,25.43,18.92,11.01
IDEA,15.19,2026-08-25,7.96,10.8,15.69,8.19,41.57,105.27
ASHOKLEY,174.69,2026-08-25,0.81,-1.36,15.64,8.28,-16.04,36.54
JUBLCPL,2139.5,2026-08-25,-3.96,-8.66,15.55,16.88,18.3,-20.33
VISAKAIND,91.33,2026-08-25,-3.28,-0.73,15.55,26.18,51.13,8.35
IOLCP,172.37,2026-08-25,1.95,6.88,15.51,39.01,130.5,84.48
WINDLAS,990.95,2026-08-25,-0.08,6.17,15.5,27.15,31.61,-0.1
STLTECH,651.35,2026-08-25,3.86,1.39,15.46,40.62,291.7,404.77
HYUNDAI,2232.5,2026-08-25,1.16,1.94,15.43,19.83,2.14,-8.84
SETL,314.75,2026-08-25,0.77,1.96,15.42,129.73,157.09,72.48
E2E,596.35,2026-08-25,-2.7,-13.09,15.42,61.1,132.89,152.41
SHAHALLOYS,76.82,2026-08-25,-0.63,2.58,15.41,9.93,16.59,30.82
PAKKA,82.44,2026-08-25,1.46,-7.66,15.32,-7.98,-6.63,-49.5
SCPL,658.2,2026-08-25,-3.6,0.04,15.3,56.83,103.15,163.49
ALKYLAMINE,2061.5,2026-08-25,0.43,7.36,15.2,18.78,39.1,-2.33
VINSYS,590.0,2026-08-21,1.72,2.01,15.12,87.3,85.01,58.11
AZAD,2804.5,2026-08-25,0.3,-3.29,14.99,37.43,61.57,78.89
DIACABS,339.3,2026-08-25,-4.72,-5.72,14.96,72.59,148.35,131.75
MOTISONS,16.29,2026-08-25,-1.03,-1.51,14.96,39.23,2.52,-18.39
VGUARD,332.7,2026-08-25,0.21,-3.27,14.95,9.03,6.82,-9.13
HOACFOODS,829.0,2026-08-21,2.35,8.17,14.94,61.46,130.28,294.95
BAHETI,815.1,2026-08-21,3.31,4.13,14.92,35.1,35.43,41.02
DICIND,594.6,2026-08-25,0.12,0.45,14.9,13.85,9.95,1.11
INDGN,563.55,2026-08-25,-0.75,0.32,14.89,9.57,14.75,-0.51
RACLGEAR,1511.1,2026-08-25,-0.06,12.48,14.87,6.2,5.74,65.63
KEI,5588.0,2026-08-25,1.71,-4.85,14.79,5.8,13.03,41.9
ANNAPURNA,148.65,2026-08-25,-2.01,-8.8,14.79,5.76,-15.25,-41.3
MOL,62.51,2026-08-25,-2.98,-0.73,14.78,22.38,19.29,-26.95
VIAZ,70.0,2026-08-21,4.48,20.69,14.75,10.58,10.15,-1.34
CYIENTDLM,769.35,2026-08-25,6.68,4.33,14.75,75.71,146.43,74.53
EUROTEXIND,14.0,2026-08-24,0.57,2.71,14.75,-14.53,13.82,-3.65
SAROJA,34.4,2026-08-21,4.88,17.21,14.67,4.24,-4.58,-40.17
MUTHOOTCAP,245.08,2026-08-25,-2.72,-5.26,14.65,19.44,6.53,-12.02
KODYTECH,1435.0,2026-08-21,2.75,2.65,14.63,61.37,60.75,90.32
SEDEMAC,3081.8,2026-08-25,-2.2,-4.89,14.6,49.28,,
PPLPHARMA,207.71,2026-08-25,-2.79,1.46,14.59,15.74,28.96,7.72
JGCHEM,579.05,2026-08-25,-6.88,-3.62,14.58,42.4,63.3,21.55
GOKUL,44.98,2026-08-25,5.71,16.29,14.51,8.91,8.1,11.34
AETHER,1633.9,2026-08-25,0.45,1.76,14.46,52.06,68.29,115.61
SILINV,474.95,2026-08-25,-0.06,5.63,14.46,12.65,11.62,-17.08
ZEEMEDIA,9.12,2026-08-25,-2.15,-5.98,14.43,13.57,8.44,-26.51
BIRLANU,1529.2,2026-08-25,0.99,-1.46,14.36,14.1,1.56,-19.0
MOTHERSON,166.45,2026-08-25,-1.51,-0.96,14.36,22.68,25.53,76.12
SAIL,184.59,2026-08-25,2.75,6.33,14.33,-6.92,11.92,52.15
ANIKINDS,46.53,2026-08-25,2.35,8.82,14.32,5.01,-0.09,-50.23
SANDHAR,679.0,2026-08-25,1.68,7.34,14.32,-3.77,36.14,54.13
SWIGGY,287.4,2026-08-25,1.11,3.08,14.31,14.94,-6.51,-32.48
TVSMOTOR,4420.0,2026-08-25,0.68,0.78,14.21,27.4,12.8,35.03
NECCLTD,17.41,2026-08-25,10.19,16.3,14.16,12.03,22.09,-19.17
MMFL,629.95,2026-08-25,-0.92,-0.37,14.15,37.2,35.22,99.27
KHAITANLTD,146.98,2026-08-25,-0.66,-0.04,14.09,9.33,57.27,35.44
CLSEL,319.05,2026-08-25,10.65,13.3,14.03,7.06,15.32,13.83
MAZDOCK,2610.0,2026-08-25,2.27,1.75,13.99,5.85,16.84,-4.53
CLEAN,821.9,2026-08-25,-0.77,-2.15,13.99,10.26,14.07,-29.28
GLFL,5.71,2026-08-25,-3.87,1.24,13.97,-8.2,-7.31,-4.83
SUVEN,360.05,2026-08-25,-2.62,8.11,13.94,32.84,140.42,56.78
MUNJALAU,112.68,2026-08-25,-2.31,-5.05,13.93,21.87,37.61,28.45
ENDURANCE,2987.5,2026-08-25,-0.02,0.31,13.89,7.09,12.11,6.35
INTERNET,14.77,2026-08-25,1.3,2.93,13.88,21.07,22.27,
PREMIERPOL,90.3,2026-08-25,3.83,8.03,13.87,61.92,67.88,80.27
TIL,240.6,2026-08-25,-2.93,4.68,13.82,23.55,15.24,-12.11
GROWWNET,10.97,2026-08-25,1.95,3.0,13.8,21.22,22.3,
VOGL,38.95,2026-08-25,-1.86,3.43,13.79,,,
MARINETRAN,16.1,2026-08-21,-5.85,3.87,13.78,0.94,-21.27,0.63
RATNAMANI,2711.5,2026-08-25,15.17,15.21,13.74,7.32,12.94,11.85
SADBHIN,2.57,2026-08-25,-5.51,-8.54,13.72,-5.17,-21.65,-41.32
ENSER,15.35,2026-08-21,6.97,4.42,13.7,-3.15,33.48,-31.01
MBAPL,168.55,2026-08-25,-0.21,2.32,13.69,54.91,82.59,94.96
SUPERHOUSE,176.19,2026-08-25,5.0,4.18,13.69,13.87,14.12,16.95
GULFOILLUB,1154.4,2026-08-25,-0.83,-1.72,13.66,24.85,5.64,-3.77
OMAXE,99.63,2026-08-25,-2.85,-1.19,13.66,29.66,28.41,11.26
MANAKALUCO,40.04,2026-08-25,7.46,5.06,13.65,14.07,35.91,31.06
KHADIM,106.94,2026-08-25,10.25,10.17,13.61,4.09,-15.0,-55.37
ANTHEM,874.7,2026-08-25,-0.98,-2.59,13.61,14.59,24.55,3.95
AUSOMENT,147.59,2026-08-25,0.52,2.22,13.53,9.12,49.72,37.34
IL&FSENGG,35.8,2026-08-25,-1.62,0.03,13.43,23.79,42.12,10.49
EXCELINDUS,1057.25,2026-08-25,-2.92,6.73,13.42,7.63,8.64,-15.99
NIRAJISPAT,216.0,2026-08-25,0.0,2.37,13.39,5.26,-22.35,-48.36
KINGFA,5909.5,2026-08-25,1.65,-2.92,13.38,12.1,31.6,36.53
VERTOZ,40.32,2026-08-25,10.22,12.09,13.32,-14.67,-12.09,-49.73
SYRMA,1458.1,2026-08-25,-0.12,-0.57,13.3,38.06,75.03,95.12
KALYANIFRG,677.95,2026-08-25,-1.96,4.63,13.29,7.76,7.89,-2.38
SHRIRAMFIN,1138.5,2026-08-25,1.74,1.47,13.27,19.02,5.44,85.54
PAVNAIND,18.22,2026-08-25,-1.73,-3.7,13.24,-3.09,-20.82,-58.59
URBAN,144.3,2026-08-21,-1.87,-2.2,13.22,9.78,-2.5,-5.84
ANDHRSUGAR,97.74,2026-08-25,-1.55,-4.16,13.22,12.55,35.15,25.79
RADICO,4630.0,2026-08-25,-0.21,-1.35,13.17,31.1,70.53,59.31
BALAJITELE,95.09,2026-08-25,-2.77,2.56,13.15,1.07,-7.12,3.27
IVZINGOLD,140.3,2026-08-25,1.3,5.29,13.1,2.11,-98.99,-98.4
HAVISHA,1.39,2026-08-25,-2.11,-0.71,13.01,-10.32,-7.95,-34.43
SREEL,257.61,2026-08-25,3.16,-1.2,13.0,34.59,27.03,12.76
ETHOSLTD,2894.7,2026-08-25,1.91,3.8,12.95,19.21,19.41,17.47
VIJAYA,1483.4,2026-08-25,0.07,-1.54,12.9,21.55,49.81,45.52
GOLD1,134.03,2026-08-25,-0.33,4.96,12.9,1.61,0.98,59.39
TFL,11.75,2026-08-25,4.35,3.62,12.87,-7.92,-19.13,-31.45
THOMASCOOK,110.42,2026-08-25,-2.65,6.5,12.85,18.51,6.41,-37.48
QGOLDHALF,133.24,2026-08-25,1.21,5.14,12.85,1.93,0.98,59.86
AARTIIND,538.9,2026-08-25,-0.78,2.32,12.79,11.67,18.09,38.7
GOLDCASE,25.3,2026-08-25,1.16,5.15,12.75,1.73,0.96,59.52
GOLDBETA,135.35,2026-08-25,-0.11,5.13,12.74,1.92,1.16,60.08
MMWL,15.77,2026-08-25,6.92,3.68,12.72,15.36,,
AONEGOLD,14.99,2026-08-25,1.35,5.19,12.71,1.97,1.42,
BSLGOLDETF,141.41,2026-08-25,1.43,5.15,12.69,1.94,1.04,59.5
GOLDIETF,137.52,2026-08-25,-0.14,4.96,12.68,1.87,0.84,59.41
LICMFGOLD,145.0,2026-08-25,1.72,5.45,12.67,2.22,-98.99,-98.41
PKTEA,762.95,2026-08-25,4.2,8.3,12.67,-8.62,-5.28,4.8
SONACOMS,808.8,2026-08-25,-1.08,0.46,12.65,36.41,49.66,80.38
BBNPPGOLD,155.35,2026-08-25,1.21,5.11,12.65,1.94,1.07,58.6
CHEMCON,198.82,2026-08-25,7.19,5.2,12.63,6.78,27.08,-7.74
KFINTECH,966.0,2026-08-25,-0.4,-0.72,12.62,18.05,-2.0,-11.76
GOLDBEES,132.78,2026-08-25,1.11,5.03,12.61,1.74,0.83,59.02
SETFGOLD,136.95,2026-08-25,0.97,4.97,12.6,1.72,0.87,59.11
PNBHOUSING,1182.0,2026-08-25,1.0,2.71,12.59,9.73,40.28,48.93
SAHANA,853.05,2026-08-21,8.55,5.65,12.58,5.22,-16.78,-29.54
GOLDADD,156.04,2026-08-25,-0.21,4.97,12.57,1.83,0.93,59.21
GROWWGOLD,15.68,2026-08-25,1.23,5.02,12.56,1.75,0.71,-84.14
HDFCGOLD,137.09,2026-08-25,-0.32,4.95,12.56,1.7,0.81,59.09
ABSMARINE,247.5,2026-08-21,0.59,11.09,12.55,-5.88,42.77,20.41
ROCKINGDCE,205.95,2026-08-21,22.99,24.48,12.54,1.7,-3.26,-7.02
BOROLTD,261.45,2026-08-25,2.86,6.8,12.53,15.25,8.37,-21.79
RUBICON,1708.8,2026-08-25,-0.92,-5.0,12.52,81.09,116.9,
AUBANK,1128.6,2026-08-25,1.31,5.26,12.52,13.05,15.03,50.71
EASTSILK,62.1,2026-08-25,-3.27,9.74,12.52,12.6,-16.18,93.22
RGL,132.87,2026-08-25,0.42,9.0,12.5,27.92,3.6,14.37
HTMEDIA,27.29,2026-08-25,-1.02,5.9,12.49,23.99,24.1,7.99
TATAGOLD,15.59,2026-08-25,1.17,4.98,12.48,1.83,1.17,59.24
SHIVAUM,440.05,2026-08-25,-0.92,-1.13,12.47,37.52,60.02,41.95
EGOLD,160.3,2026-08-25,1.14,4.87,12.45,1.52,1.26,59.03
GOLDETF,156.17,2026-08-25,1.18,5.12,12.44,1.93,1.06,59.36
MUKKA,25.78,2026-08-25,-0.08,-6.36,12.38,11.41,14.07,-4.16
PINELABS,163.69,2026-08-25,3.9,0.65,12.37,11.96,-17.63,
LODHA,1281.1,2026-08-25,1.8,2.16,12.37,41.77,25.73,1.68
RRKABEL,2801.2,2026-08-25,-2.39,1.91,12.34,41.18,86.2,131.41
TREJHARA,155.84,2026-08-25,-0.39,-4.84,12.32,5.78,-20.89,-26.33
TATATECH,798.5,2026-08-25,0.13,-5.13,12.31,19.71,40.33,18.33
ARVSMART,683.75,2026-08-25,2.51,2.0,12.31,12.29,27.86,9.86
GUJTHEM,404.7,2026-08-25,-1.7,15.22,12.26,3.94,27.95,1.54
MARSONS,123.4,2026-08-25,3.21,17.75,12.26,-18.59,,
BEML,1923.0,2026-08-25,-0.64,0.76,12.25,5.58,12.0,-3.4
HEROMOTOCO,5624.5,2026-08-25,-1.93,-2.1,12.24,14.63,-0.53,14.9
BAFNAPH,267.25,2026-08-25,10.23,5.82,12.22,96.74,150.05,179.43
HEG,721.55,2026-08-25,-0.17,3.33,12.19,24.13,25.36,47.8
TURTLEMINT,145.93,2026-08-25,-2.28,-2.81,12.19,,,
ZFCVINDIA,2603.0,2026-08-25,-2.22,-0.79,12.17,4.35,0.83,5.92
TASTYBITE,10083.0,2026-08-25,-0.52,0.68,12.17,32.75,37.76,4.75
GOLDBND,159.81,2026-08-25,0.78,4.57,12.15,1.42,0.36,
MANALIPETC,74.87,2026-08-25,1.15,10.69,12.13,23.81,36.33,13.92
TWCGOLDETF,159.72,2026-08-25,0.94,4.85,12.12,1.77,1.36,
NATCAPSUQ,166.88,2026-08-25,9.88,12.19,12.11,7.82,7.35,-15.64
ELLEN,315.1,2026-08-25,-1.96,-4.02,12.06,18.75,34.23,-40.4
OCCLLTD,160.66,2026-08-25,1.28,3.48,12.05,42.48,80.4,21.45
SMARTWORKS,540.25,2026-08-25,-1.86,9.15,11.96,18.27,29.85,10.14
ESAFSFB,43.3,2026-08-25,-1.46,10.29,11.92,49.46,59.37,47.58
WAKEFIT,145.14,2026-08-25,2.67,16.46,11.9,10.84,-25.2,
AGL,14.07,2026-08-25,7.24,0.43,11.84,,,
VITAL,52.32,2026-08-25,2.15,-3.11,11.79,-4.04,3.81,-6.57
CRAFTSMAN,10375.0,2026-08-25,-2.53,-1.0,11.75,19.5,33.26,51.89
LEMERITE,22.9,2026-08-25,0.53,-1.51,11.71,-53.67,-74.65,-67.88
SILKFLEX,210.0,2026-08-21,1.45,-0.31,11.7,5.0,82.61,146.33
VIDHIING,346.85,2026-08-25,5.57,8.66,11.69,14.38,14.02,-5.79
JINDALSTEL,1154.1,2026-08-25,0.44,3.59,11.62,-4.63,-8.71,16.06
MWL,40.18,2026-08-25,-3.04,-1.78,11.61,8.64,50.22,111.65
GALLANTT,581.5,2026-08-25,-0.5,-0.25,11.57,-16.87,4.08,-5.82
FMGOETZE,534.1,2026-08-25,13.13,17.66,11.54,15.36,29.89,1.8
HINDALCO,1051.05,2026-08-25,-0.7,0.11,11.48,-3.92,12.71,47.59
BLACKBUCK,601.25,2026-08-25,-0.52,5.58,11.48,16.75,0.23,-7.54
GOLDSTAR,7.8,2026-08-21,-3.11,18.18,11.43,10.64,23.81,-11.36
HINDZINC,592.6,2026-08-25,-1.89,4.42,11.4,-6.6,-2.52,38.81
SIEMENS,4090.5,2026-08-25,-0.57,3.74,11.4,12.08,22.68,29.89
MEESHO,206.32,2026-08-25,0.61,6.45,11.38,5.09,29.65,
GANGAFORGE,1.86,2026-08-25,-4.62,-25.3,11.38,-22.82,-37.16,-44.64
MAHSEAMLES,636.55,2026-08-25,0.38,2.34,11.37,1.68,16.86,-4.32
BANARISUG,3899.9,2026-08-25,-2.98,12.4,11.37,8.16,8.36,3.85
RAJRILTD,23.21,2026-08-25,2.16,5.84,11.37,14.9,5.26,-9.19
FROG,215.75,2026-08-21,2.15,-0.12,11.35,27.36,40.83,-9.37
DCBBANK,207.37,2026-08-25,3.82,12.65,11.35,14.54,9.32,71.08
DHUNINV,959.8,2026-08-25,-1.62,-5.41,11.34,9.28,-1.39,-33.62
AEQUS,255.2,2026-08-25,-0.34,2.25,11.33,18.35,78.41,
SHRIPISTON,4629.9,2026-08-25,0.65,4.36,11.3,43.13,46.4,78.14
SMVD,16.25,2026-08-21,6.21,11.3,11.3,47.73,92.31,95.78
AXISGOLD,132.27,2026-08-21,3.81,5.07,11.27,,,
RAMANEWS,31.79,2026-08-25,0.0,-3.02,11.27,10.34,-14.45,-3.67
CPCAP,120.72,2026-08-25,-0.49,-7.37,11.27,30.44,34.18,-17.17
FOSECOIND,5615.5,2026-08-25,5.04,-0.45,11.24,12.08,16.3,-13.17
SHIVALIK,282.26,2026-08-25,4.35,10.86,11.23,6.69,3.26,-42.67
SIRCA,435.5,2026-08-25,-0.97,-0.9,11.23,4.21,-4.72,-3.82
UNOMINDA,1253.4,2026-08-25,-0.92,-1.3,11.22,12.23,3.08,-2.11
FILATEX,82.11,2026-08-25,-2.31,-0.74,11.21,89.32,85.77,55.17
VALIANTORG,292.3,2026-08-25,-3.44,-5.19,11.2,1.65,23.47,-16.44
ENGINERSIN,250.38,2026-08-25,-1.75,4.25,11.18,9.53,14.75,32.21
ACE,1154.8,2026-08-25,-2.32,3.69,11.1,30.42,32.55,6.88
VADILALIND,7437.5,2026-08-25,0.16,0.59,11.09,70.6,52.67,51.93
PARASPETRO,2.21,2026-08-25,0.45,-3.91,11.06,5.24,0.0,-10.16
ASAHISONG,369.7,2026-08-25,0.46,3.56,11.04,57.38,75.57,22.53
KAPSTON,511.5,2026-08-25,-3.16,-2.14,11.03,49.1,29.66,108.56
MUFIN,138.02,2026-08-25,-0.43,1.58,11.02,11.81,18.67,61.39
SAMBHV,128.66,2026-08-25,-0.53,7.32,10.99,19.77,27.18,2.53
RENUKA,24.67,2026-08-25,-3.14,7.26,10.98,4.27,6.52,-16.09
MAZDA,240.08,2026-08-25,2.42,3.98,10.95,13.7,19.53,-15.71
VIYASH,278.35,2026-08-25,1.89,10.39,10.94,6.66,26.94,59.21
UDS,222.0,2026-08-25,2.94,4.86,10.89,24.09,36.27,-15.21
ANSALAPI,3.36,2026-08-25,0.3,-0.88,10.89,-18.05,-12.95,-36.0
EPL,258.32,2026-08-25,-2.74,6.31,10.84,17.82,19.68,11.15
PRECWIRE,411.75,2026-08-25,-6.1,-10.05,10.71,-6.83,36.39,133.89
MEDICO,42.06,2026-08-25,-1.38,-4.99,10.71,-14.58,-7.86,7.85
LGEINDIA,1690.4,2026-08-25,1.57,1.37,10.69,10.17,7.81,
STEELCAS,338.95,2026-08-25,-4.8,-3.73,10.68,18.78,45.54,55.24
LTM,4528.0,2026-08-25,0.9,-3.66,10.66,13.44,0.65,-12.97
RISHABH,688.55,2026-08-25,-1.57,-0.87,10.65,25.61,63.88,63.95
AEROENTER,140.74,2026-08-25,1.08,11.94,10.56,43.51,79.47,57.34
BLSE,312.1,2026-08-25,-2.74,0.42,10.55,47.18,99.04,78.67
ALEMBICLTD,94.66,2026-08-25,2.08,5.0,10.54,10.94,5.54,-7.51
SMARTLINK,223.15,2026-08-25,-1.4,-0.27,10.53,48.16,83.27,51.77
63MOONS,782.75,2026-08-25,-2.19,0.32,10.51,21.67,29.33,-17.63
TGBHOTELS,9.46,2026-08-25,-3.67,2.83,10.51,4.42,0.11,-22.14
KMEW,2685.1,2026-08-25,-1.49,-2.59,10.48,31.24,64.46,181.22
TARSONS,345.5,2026-08-25,0.16,-4.43,10.47,60.92,78.81,7.6
SHIVATEX,170.43,2026-08-25,2.85,5.66,10.41,1.76,6.63,-5.02
STEL,613.4,2026-08-25,0.38,3.72,10.41,31.04,25.31,39.38
CGRAPHICS,147.0,2026-08-21,2.08,-2.2,10.4,-2.1,-6.37,-34.68
WELENT,661.0,2026-08-25,4.68,16.09,10.39,32.67,33.72,39.65
JINDALSAW,281.75,2026-08-25,-1.91,4.2,10.34,24.7,51.08,38.5
ALUWIND,50.75,2026-08-21,3.78,1.6,10.33,-3.43,-16.8,-37.35
GEECEE,368.65,2026-08-25,0.55,-0.04,10.32,11.26,27.87,3.22
SAKAR,884.85,2026-08-25,-3.04,-2.26,10.3,10.47,69.97,165.12
HINDCOPPER,532.65,2026-08-25,-7.23,-6.99,10.25,-2.36,-9.1,127.06
RPPL,23.67,2026-08-25,0.42,3.0,10.25,44.07,36.74,5.76
GPPL,164.51,2026-08-25,0.59,3.1,10.24,5.86,-7.76,11.08
DYNAMATECH,11514.0,2026-08-25,-0.64,3.52,10.13,1.87,15.61,78.45
OFSS,11729.0,2026-08-25,1.83,-0.51,10.11,20.88,82.47,40.02
YATHARTH,923.05,2026-08-25,1.71,9.52,10.11,12.56,32.51,30.69
MCON,48.5,2026-08-21,4.98,18.0,10.1,8.14,5.43,-40.71
NAM-INDIA,1224.4,2026-08-25,-1.88,1.8,10.06,12.51,26.86,48.26
WSTCSTPAPR,606.15,2026-08-25,-4.88,0.11,10.05,22.37,48.37,10.71
WONDERLA,513.75,2026-08-25,0.35,9.61,10.05,7.18,7.79,-19.72
CHAVDA,137.15,2026-08-21,1.55,-0.51,10.03,42.94,25.48,4.89
INFINIUM,227.75,2026-08-21,-4.87,4.45,10.02,7.99,8.97,-16.04
APCOTEXIND,617.25,2026-08-25,-1.25,1.95,10.02,26.05,68.03,61.86
MODIRUBBER,138.44,2026-08-25,3.13,18.22,10.0,3.97,15.94,19.7
NECLIFE,11.33,2026-08-25,5.69,0.89,10.0,-6.75,-7.66,-26.52
SUPERSPIN,6.05,2026-08-25,-0.82,2.89,10.0,19.33,-3.35,-37.82
PRINCEPIPE,287.1,2026-08-25,1.34,1.0,9.92,5.77,15.02,-14.99
SHEETAL,323.0,2026-08-21,-0.23,-4.23,9.9,8.53,31.81,142.88
INFY,1144.0,2026-08-25,1.24,0.36,9.9,0.02,-9.41,-22.55
DPABHUSHAN,1459.5,2026-08-25,-1.54,3.97,9.9,49.72,22.6,-8.42
RAMBHAJO,213.2,2026-08-25,20.17,17.81,9.86,,,
NCC,148.31,2026-08-25,0.65,6.39,9.85,-0.24,-0.71,-31.16
VIMTALABS,626.35,2026-08-25,-0.52,0.47,9.8,36.87,35.36,-2.85
IPCALAB,1928.5,2026-08-25,0.42,2.33,9.79,23.18,26.94,38.24
CHALET,894.05,2026-08-25,3.72,5.84,9.78,12.47,7.84,-13.33
360ONE,1210.0,2026-08-25,1.7,3.15,9.77,5.92,7.53,11.94
SHREERAMA,44.1,2026-08-25,-2.09,-4.71,9.76,-2.35,-20.3,-12.69
SSDL,57.57,2026-08-25,0.19,-6.21,9.72,-7.26,-6.47,-38.85
NIITLTD,102.68,2026-08-25,9.68,8.55,9.71,50.55,44.15,-7.14
UNIONBANK,186.98,2026-08-25,1.84,-1.02,9.67,13.99,-3.41,44.69
DREDGECORP,1100.2,2026-08-25,-1.46,-5.2,9.66,2.54,18.1,79.33
ALICON,697.8,2026-08-25,-3.95,-3.9,9.66,5.5,-11.06,-17.1
JUNIPER,211.67,2026-08-25,0.76,10.19,9.63,7.34,-1.69,-27.54
MILTON,40.5,2026-08-21,0.0,13.92,9.61,-0.49,-14.38,40.14
WINSOME,836.67,2026-08-21,0.0,0.0,9.61,13.57,45.93,25.5
ELGIRUBCO,59.82,2026-08-25,-0.42,1.2,9.6,18.97,51.14,12.68
TITAN,5124.8,2026-08-25,0.76,1.11,9.57,23.62,18.88,40.81
KCP,177.06,2026-08-25,8.08,14.03,9.56,8.61,10.38,-12.43
ZUARIIND,281.55,2026-08-25,-1.42,9.79,9.55,11.62,13.21,-16.2
EDELWEISS,128.15,2026-08-25,2.18,4.47,9.51,14.46,8.45,28.7
BALRAMCHIN,668.1,2026-08-25,-3.94,1.88,9.5,25.36,43.09,14.05
INDOTECH,3742.2,2026-08-25,-4.11,3.71,9.49,53.44,140.97,104.86
GLENMARK,2400.0,2026-08-25,0.39,3.05,9.49,2.7,15.11,22.99
KOTYARK,34.46,2026-08-25,-2.98,-9.96,9.46,-12.43,59.74,15.28
INNOVACAP,1040.4,2026-08-25,-4.42,0.19,9.46,21.68,55.67,11.63
BDL,1359.9,2026-08-25,-0.59,-1.46,9.4,2.55,9.6,-10.22
SUDARCOLOR,394.35,2026-08-25,-1.72,-3.61,9.36,4.95,11.86,-33.45
SHK,153.73,2026-08-25,-2.38,-6.4,9.3,12.77,2.63,-31.63
IGPL,488.05,2026-08-25,-2.59,3.23,9.26,10.86,34.05,8.91
SJS,2551.3,2026-08-25,2.16,0.66,9.24,26.82,38.46,89.81
