ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
EKC,124.64,2026-06-24,-1.23,10.93,8.4,21.95,7.91,-3.91
MONARCH,347.25,2026-06-24,-2.09,2.65,8.4,38.1,13.04,9.67
YATRA,109.85,2026-06-24,-2.71,2.67,8.4,8.31,-38.8,27.11
JOCIL,147.19,2026-06-24,-1.31,-3.82,8.4,41.54,2.86,-5.62
SOFTTECH,445.0,2026-06-24,2.71,10.85,8.38,73.22,36.46,19.51
AAREYDRUGS,90.75,2026-06-24,3.76,14.37,8.37,42.29,25.52,46.47
VARDMNPOLY,7.04,2026-06-24,0.0,0.86,8.31,-0.14,12.82,-42.67
IKS,1717.6,2026-06-24,1.63,2.53,8.3,27.48,-1.84,7.28
COMSYN,165.92,2026-06-24,-1.97,-2.88,8.3,8.01,12.86,25.06
SHRIRAMFIN,1019.0,2026-06-24,2.63,1.83,8.29,12.77,4.65,52.33
NEULANDLAB,18072.0,2026-06-24,4.92,5.96,8.26,50.22,19.79,47.66
INTLCONV,83.53,2026-06-24,-0.97,3.73,8.26,26.6,-10.27,-8.91
SONATSOFTW,290.0,2026-06-24,-2.32,11.39,8.25,27.3,-18.91,-24.7
DRONE,43.3,2026-06-23,-0.92,4.34,8.25,-5.87,-36.7,-61.32
LAURUSLABS,1454.2,2026-06-24,1.27,4.69,8.24,46.65,34.19,117.59
INTELLECT,755.35,2026-06-24,0.42,-0.42,8.22,17.46,-25.23,-29.39
HONASA,415.95,2026-06-24,0.02,2.16,8.22,44.28,51.14,33.72
BLSE,225.16,2026-06-24,-1.41,-3.88,8.22,39.17,5.23,15.75
PATELRMART,214.5,2026-06-24,-3.72,-2.16,8.2,30.86,3.65,
SAILIFE,1205.0,2026-06-24,0.26,-0.24,8.19,20.6,33.78,61.33
NAVINFLUOR,7698.5,2026-06-24,1.67,5.65,8.18,24.63,31.22,67.51
BANCOINDIA,664.9,2026-06-24,-0.68,-3.28,8.17,20.62,-3.53,19.16
AHLUCONT,872.15,2026-06-24,3.89,7.87,8.16,27.32,-10.52,-8.06
SPARC,226.86,2026-06-24,-4.69,-0.95,8.15,102.75,67.29,44.43
BELLACASA,256.8,2026-06-24,4.34,8.54,8.15,-0.56,-32.14,
VISAKAIND,78.17,2026-06-24,-1.29,3.56,8.13,38.28,12.75,-6.33
ARIHANTSUP,262.35,2026-06-24,-2.44,0.08,8.12,29.36,-16.44,-28.49
BAJFINANCE,990.95,2026-06-24,2.34,5.16,8.12,16.72,-2.05,8.12
BEPL,101.87,2026-06-24,-2.85,2.44,8.12,18.9,14.14,-5.07
SAGARDEEP,25.59,2026-06-24,0.47,1.47,8.11,13.23,-0.43,-20.31
BANSWRAS,137.71,2026-06-24,5.71,3.46,8.08,33.6,20.24,-2.14
TFCILTD,79.53,2026-06-24,6.88,4.42,8.07,22.37,22.79,72.32
JIWANRAM,6.05,2026-06-23,-1.63,8.04,8.04,39.08,0.83,-42.92
SABAR,6.05,2026-06-23,0.0,2.54,8.04,1.68,19.8,37.5
IXIGO,184.94,2026-06-24,-4.79,1.15,8.04,6.74,-29.99,11.83
SIYSIL,636.8,2026-06-24,0.99,0.68,8.03,32.67,-0.65,-4.23
NOVARTIND,1475.0,2026-06-24,-1.12,13.95,8.03,119.41,119.41,119.41
NEWGEN,472.6,2026-06-24,-2.06,0.45,8.0,9.15,-44.41,-57.54
PSUBANKADD,87.7,2026-06-24,-0.99,0.99,8.0,4.17,4.75,25.66
PSUBNKIETF,88.03,2026-06-24,-0.84,1.03,7.99,4.35,4.76,25.42
IGL,167.94,2026-06-24,-1.06,-0.99,7.99,12.04,-11.65,-16.46
COFORGE,1497.9,2026-06-24,0.94,6.8,7.99,34.93,-13.59,-19.0
POLYPLEX,1038.15,2026-06-24,8.95,13.62,7.98,25.05,27.25,-14.55
SCODATUBES,147.38,2026-06-24,-0.81,12.13,7.97,17.71,-7.89,-26.17
MANGLMCEM,910.2,2026-06-24,1.36,7.68,7.97,10.13,17.79,21.47
PNB,107.71,2026-06-24,-1.9,-0.23,7.97,3.34,-8.34,5.34
BBNPNBETF,58.45,2026-06-24,0.34,1.51,7.96,-2.32,-2.11,3.32
SBC,41.62,2026-06-24,-5.6,12.06,7.94,33.57,46.5,184.68
FOCUS,89.68,2026-06-24,-1.79,-2.47,7.93,37.74,19.33,-19.86
KFINTECH,882.45,2026-06-24,-2.46,4.12,7.93,-2.63,-19.14,-33.64
RECLTD,363.65,2026-06-24,-1.68,3.35,7.92,13.36,4.76,-3.84
HDFCPSUBK,87.49,2026-06-24,-1.21,0.47,7.91,3.86,4.3,24.88
MBAPL,572.5,2026-06-24,3.04,1.12,7.9,26.19,38.11,34.32
RAJRATAN,443.5,2026-06-24,-4.42,-2.71,7.87,24.53,-6.05,8.68
CRAFTSMAN,9384.5,2026-06-24,-1.44,0.51,7.84,37.14,33.0,79.01
TIGERLOGS,38.22,2026-06-24,3.61,8.24,7.84,43.9,2.25,
BRIGADE,543.55,2026-06-24,1.52,5.94,7.82,12.29,-17.6,-36.4
BANKBETA,60.24,2026-06-24,0.67,2.26,7.82,11.06,-1.16,
ZFCVINDIA,2660.0,2026-06-24,2.36,5.75,7.8,20.99,7.82,21.52
NCC,157.57,2026-06-24,-1.24,3.23,7.8,15.72,-2.45,-29.31
BANKPSU,87.18,2026-06-24,-1.44,0.83,7.8,3.72,4.52,25.15
DISAQ,12448.0,2026-06-24,-0.89,6.71,7.77,,,
BANKIETF,59.78,2026-06-24,0.67,2.12,7.77,10.93,-1.16,13.69
MONQ50,146.16,2026-06-24,1.11,1.31,7.76,50.66,47.98,97.41
BANKADD,59.6,2026-06-24,0.69,2.32,7.76,10.82,-1.19,4.23
SILLYMONKS,16.8,2026-06-24,-3.06,-5.62,7.76,7.97,-22.15,5.33
TNPETRO,97.19,2026-06-24,6.64,7.93,7.75,17.58,-7.55,-0.46
JINDALPHOT,1077.6,2026-06-24,-2.6,-2.3,7.75,-0.02,-28.18,7.76
SUZLON,57.91,2026-06-24,-2.36,4.21,7.74,41.11,8.65,-10.06
BASF,3758.9,2026-06-24,5.21,9.02,7.72,12.88,-3.86,-23.94
AXISBANK,1384.5,2026-06-24,1.91,1.18,7.71,16.08,12.9,13.47
GEOJITFSL,79.04,2026-06-24,0.29,3.33,7.71,40.27,1.44,-2.36
MCLOUD,27.98,2026-06-24,-2.78,4.95,7.7,32.29,7.04,-62.09
BANKBETF,59.13,2026-06-24,0.44,2.12,7.69,10.71,-1.17,4.01
SETFNIFBK,597.91,2026-06-24,0.63,2.13,7.69,10.91,-1.25,4.05
IL&FSENGG,30.14,2026-06-24,-2.36,2.38,7.68,27.6,11.88,-12.64
NPBET,292.65,2026-06-24,0.82,1.89,7.68,13.35,-0.56,1.2
ABSL10BANK,172.64,2026-06-24,0.59,2.45,7.66,9.54,,
LAOPALA,183.41,2026-06-24,1.09,2.4,7.65,1.26,-9.91,-25.33
AXISBNKETF,599.97,2026-06-24,0.51,2.16,7.64,10.85,-1.32,3.99
ABSLBANETF,59.61,2026-06-24,0.4,2.09,7.62,10.84,-1.32,4.1
BANKBEES,602.28,2026-06-24,0.55,2.14,7.62,10.91,-1.29,3.98
PSUBNKBEES,96.43,2026-06-24,-1.48,0.49,7.6,3.53,4.37,24.57
BANKETF,592.29,2026-06-24,0.46,2.02,7.59,10.67,-1.33,3.84
JGCHEM,422.45,2026-06-24,-4.55,-1.74,7.58,28.46,15.87,7.29
WCIL,105.0,2026-06-24,2.1,7.43,7.57,22.61,-15.11,-4.7
SAMPANN,28.46,2026-06-24,4.9,0.78,7.56,7.44,-15.35,2.71
ABCOTS,229.18,2026-06-24,-6.38,-6.96,7.56,-43.56,-44.66,-46.65
TALBROAUTO,386.15,2026-06-24,6.44,5.85,7.55,72.35,36.38,34.99
SINCLAIR,79.71,2026-06-24,0.92,5.2,7.53,8.05,-4.39,-7.93
HDFCNIFBAN,59.81,2026-06-24,0.4,2.05,7.53,10.6,-1.43,3.85
WINDMACHIN,309.35,2026-06-24,-2.47,-5.12,7.51,39.91,13.92,-10.84
PCBL,315.15,2026-06-24,1.04,3.98,7.49,35.17,3.09,-18.42
PVTBANIETF,28.59,2026-06-24,1.1,2.0,7.48,13.18,-0.28,1.53
KRONOX,147.11,2026-06-24,-2.17,3.51,7.47,42.38,4.43,-14.87
DELHIVERY,481.05,2026-06-24,-0.57,6.06,7.47,14.84,18.46,27.58
GEEKAYWIRE,26.04,2026-06-24,1.2,10.29,7.47,23.59,-18.8,-25.46
SANOFI,3399.2,2026-06-24,1.68,4.89,7.46,6.03,-15.99,-41.62
HDFCPVTBAN,28.85,2026-06-24,1.12,2.05,7.45,13.23,-0.38,1.48
BANKNIFTY1,60.32,2026-06-24,0.37,2.12,7.43,10.62,-90.13,-89.6
KRISHIVAL,404.4,2026-06-24,-0.07,-0.2,7.42,27.79,13.63,-0.64
ALIVUS,1116.1,2026-06-24,3.25,6.17,7.42,15.09,23.37,12.98
LICI,436.6,2026-06-24,-1.31,7.62,7.41,15.09,2.26,-6.44
CHEMBOND,184.53,2026-06-24,2.27,18.62,7.4,52.04,11.62,-17.21
BANK10ADD,17.29,2026-06-24,0.82,2.49,7.39,9.64,,
RATNAMANI,2753.6,2026-06-24,0.05,6.37,7.39,21.03,18.96,0.15
EMCURE,1840.1,2026-06-24,2.74,7.89,7.38,19.51,30.4,36.69
PILITA,8.59,2026-06-24,2.63,5.4,7.38,16.55,-17.96,-45.36
SBIETFPB,288.07,2026-06-24,0.84,1.89,7.36,12.86,-0.63,1.22
SUTLEJTEX,38.72,2026-06-24,3.67,3.01,7.35,38.43,19.07,-1.1
PSUBANK,863.33,2026-06-24,-1.53,0.36,7.34,3.36,3.91,24.4
KHFM,58.85,2026-06-23,1.38,-7.97,7.29,-0.93,-5.69,-28.23
HOLMARC,106.0,2026-06-23,4.28,2.42,7.29,43.92,4.02,-14.91
BOMDYEING,135.36,2026-06-24,-1.96,2.99,7.28,37.94,2.8,-8.42
PAR,92.67,2026-06-24,-2.11,-0.78,7.28,7.69,-13.77,-4.94
GROWWPSUBK,86.32,2026-06-24,-1.38,-0.12,7.27,,,
PARIN,718.0,2026-06-23,-0.24,-0.64,7.26,18.0,23.87,108.0
SBIBPB,50.02,2026-06-24,-1.71,0.22,7.25,3.33,3.43,23.78
HALDER,241.27,2026-06-24,-0.3,0.46,7.24,-1.72,,
SWARAJENG,3947.2,2026-06-24,-0.45,3.17,7.21,14.93,9.49,-1.26
GCSL,420.2,2026-06-24,-2.49,-2.61,7.21,23.01,14.5,
EBANKNIFTY,58.42,2026-06-24,0.5,1.6,7.19,10.5,-2.09,3.73
ZYDUSWELL,525.55,2026-06-24,-2.05,5.25,7.17,19.29,23.25,32.12
EMAMIPAP,85.56,2026-06-24,-1.42,0.9,7.15,32.82,-1.11,-8.67
VINNY,1.2,2026-06-24,1.69,8.11,7.14,12.15,-7.69,-13.04
CORDSCABLE,210.34,2026-06-24,-2.95,-5.21,7.13,50.53,12.63,5.44
NAM-INDIA,1157.4,2026-06-24,-2.61,1.52,7.13,36.53,31.6,51.37
GIPCL,160.91,2026-06-24,-1.87,-0.95,7.13,24.79,3.17,-16.34
SKYGOLD,503.4,2026-06-24,-0.65,-5.67,7.12,55.2,52.43,59.94
PREMIERENE,1053.4,2026-06-24,-0.88,0.77,7.12,18.53,18.89,3.29
PVTBANKADD,28.63,2026-06-24,0.7,1.89,7.11,12.67,-0.76,1.2
MAXIND,165.56,2026-06-24,-0.97,4.38,7.11,19.96,-11.25,-10.55
POONAWALLA,428.15,2026-06-24,0.81,7.17,7.1,12.24,-8.74,-3.58
GPTHEALTH,149.92,2026-06-24,-0.04,1.82,7.09,25.7,9.38,6.05
HALDYNGL,120.3,2026-06-24,-5.7,-0.78,7.09,,,
LFIC,147.99,2026-06-24,-1.1,-0.34,7.05,18.42,-17.54,-30.65
S&SPOWER,386.5,2026-06-24,1.4,2.83,7.02,16.59,41.73,5.41
GHCLTEXTIL,96.24,2026-06-24,1.44,6.94,7.02,33.31,32.75,6.52
PARADEEP,136.11,2026-06-24,-2.06,6.67,7.01,23.4,-14.99,-16.76
PENIND,161.6,2026-06-24,-2.08,1.45,7.0,13.4,-19.91,-30.98
MAHSCOOTER,12477.0,2026-06-24,-1.83,-0.38,6.99,3.93,-11.59,-10.23
BEEKAY,407.35,2026-06-24,-2.55,1.98,6.99,,,
VIJAYA,1312.6,2026-06-24,-0.96,2.29,6.97,47.68,27.4,39.9
PRINCEPIPE,292.4,2026-06-24,1.88,4.56,6.93,29.32,17.1,-13.87
PETRONET,287.85,2026-06-24,0.47,0.68,6.91,20.37,3.6,0.83
SUPRAJIT,467.9,2026-06-24,-1.74,-0.1,6.91,16.63,-1.32,7.12
IRIS,269.9,2026-06-24,-2.58,15.42,6.9,18.98,-11.57,5.02
AARNAV,24.86,2026-06-24,1.76,0.69,6.88,-0.16,,
TVTODAY,117.7,2026-06-24,8.83,10.38,6.87,18.82,-13.62,-28.87
MUFIN,129.7,2026-06-24,-1.65,5.1,6.85,29.66,12.27,82.14
EPL,230.75,2026-06-24,-1.69,1.71,6.83,20.03,8.03,1.59
PHOENIXLTD,1912.3,2026-06-24,2.2,3.54,6.81,27.19,3.18,19.58
THERMAX,4757.4,2026-06-24,-2.19,0.35,6.8,49.06,58.55,38.08
PIDILITIND,1579.0,2026-06-24,0.43,0.51,6.8,18.53,9.15,5.91
DBEIL,8.1,2026-06-24,-9.6,-2.04,6.8,20.02,-32.82,-41.6
BPCL,315.7,2026-06-24,2.3,1.64,6.8,11.85,-11.29,5.36
ACCENTMIC,466.05,2026-06-23,3.96,3.57,6.79,34.87,36.21,109.8
SJLOGISTIC,336.35,2026-06-23,-3.04,-0.78,6.79,31.49,-6.19,-28.01
GRAUWEIL,72.85,2026-06-24,-4.6,-5.5,6.76,-36.98,-36.98,-36.98
SECMARK,128.18,2026-06-24,0.93,4.02,6.76,22.94,13.06,-15.19
HCL-INSYS,12.48,2026-06-24,0.89,-0.24,6.76,15.77,-8.84,-26.72
MOBANK10,17.25,2026-06-24,0.7,2.5,6.75,,,
KALYANKJIL,376.2,2026-06-24,-1.29,-1.78,6.75,1.21,-22.78,-27.55
SUPREMEPWR,258.1,2026-06-23,0.86,6.79,6.74,64.55,29.67,22.76
ZEEMEDIA,8.39,2026-06-24,-3.23,-2.21,6.74,18.34,-11.68,-43.5
PARAGMILK,224.35,2026-06-24,-3.4,-3.51,6.73,13.85,-24.54,5.51
GOKUL,43.01,2026-06-24,-1.51,4.98,6.72,8.56,12.44,-4.8
KOHINOOR,26.07,2026-06-24,1.2,2.0,6.71,19.97,-7.85,-27.24
MCON,45.5,2026-06-23,-0.22,-13.09,6.68,12.76,-31.06,-56.67
VLSFINANCE,246.33,2026-06-24,-1.31,6.28,6.67,12.48,-17.66,1.78
BRIGHOTEL,64.81,2026-06-24,-2.32,1.42,6.63,13.48,-7.9,
SPLIL,31.78,2026-06-24,0.73,0.95,6.61,27.27,-7.72,-19.24
BECTORFOOD,189.53,2026-06-24,0.92,3.02,6.61,4.61,-17.69,-29.61
STEELCAS,307.2,2026-06-24,1.07,6.17,6.61,40.22,47.17,40.7
GANESHBE,105.79,2026-06-24,-2.73,0.34,6.6,32.32,28.23,7.84
SHYAMTEL,21.0,2026-06-24,5.21,34.19,6.6,152.1,66.8,28.99
METROPOLIS,553.2,2026-06-24,2.35,5.19,6.6,25.12,17.48,30.97
NATIONSTD,1299.0,2026-06-24,3.51,8.3,6.59,,,
ALOKINDS,13.11,2026-06-24,-0.76,3.31,6.59,3.8,-20.93,-32.7
AMBER,7843.5,2026-06-24,-0.8,2.93,6.58,21.57,17.77,16.53
LAHOTIOV,45.61,2026-06-24,-0.46,1.6,6.57,,,
KENNAMET,3088.6,2026-06-24,-1.59,3.57,6.56,26.42,26.42,26.42
SMALLADD,17.89,2026-06-24,-0.22,2.99,6.55,20.96,7.51,
JPOLYINVST,1082.8,2026-06-24,-2.36,-0.17,6.54,-2.67,2.58,18.46
ITI,307.45,2026-06-24,-1.22,1.89,6.53,20.07,-1.8,-3.88
LT,4181.7,2026-06-24,-0.47,0.29,6.5,20.07,4.17,17.14
ANANDRATHI,1903.9,2026-06-24,-0.72,6.86,6.5,28.43,24.58,83.64
MAHLOG,377.3,2026-06-24,2.07,8.36,6.49,5.08,14.8,15.27
AADHARHFC,506.3,2026-06-24,2.22,3.55,6.49,9.4,3.98,16.59
MEDANTA,1318.4,2026-06-24,2.35,8.07,6.49,35.39,10.68,16.86
SHRIRAMPPS,89.58,2026-06-24,-2.26,1.48,6.48,34.28,4.1,-10.95
CANTABIL,232.53,2026-06-24,-1.18,5.98,6.47,1.94,-9.22,-9.44
HTMEDIA,22.09,2026-06-24,-3.66,-1.52,6.46,12.02,-4.12,11.23
NATCAPSUQ,161.05,2026-06-24,2.79,5.02,6.44,12.13,-8.32,-27.39
RVTH,712.25,2026-06-24,-0.88,3.38,6.42,35.28,0.24,-25.26
BANKINDIA,144.15,2026-06-24,-1.33,-1.42,6.39,1.73,6.5,29.14
KITEX,167.89,2026-06-24,3.84,9.21,6.35,6.0,-8.33,-36.28
GROWW,199.69,2026-06-24,1.04,-3.69,6.34,23.79,22.04,
SAMMAANCAP,171.68,2026-06-24,-3.76,-5.02,6.33,23.95,21.39,37.7
HIKAL,218.32,2026-06-24,-0.11,16.59,6.32,34.82,-8.24,-40.24
SHK,135.54,2026-06-24,-3.09,0.91,6.31,5.02,-20.97,-43.62
VISHWAS,53.9,2026-06-23,3.85,14.93,6.31,45.68,28.33,-10.17
SHREDIGCEM,75.3,2026-06-24,1.67,0.57,6.31,32.13,-16.5,-0.31
MUNJALAU,95.53,2026-06-24,-2.56,-1.84,6.31,31.35,18.41,32.89
MITCON,82.5,2026-06-24,0.44,4.75,6.29,54.81,21.93,-1.62
PONNIERODE,318.2,2026-06-24,-2.06,-0.59,6.29,23.58,21.22,-1.21
SERVOTECH,98.61,2026-06-24,-4.11,-4.95,6.26,44.91,25.49,-33.22
HBLENGINE,823.1,2026-06-24,0.67,3.78,6.25,24.66,-6.39,39.76
AYMSYNTEX,216.04,2026-06-24,-0.99,-2.08,6.25,21.47,33.24,-14.73
LIBERTSHOE,256.54,2026-06-24,-1.77,6.15,6.25,8.25,-8.3,-36.45
CANARYS,21.25,2026-06-23,-2.52,11.26,6.25,24.27,-30.44,-27.6
PRECWIRE,441.1,2026-06-24,4.34,9.24,6.25,43.99,88.29,144.23
ARKADE,120.21,2026-06-24,0.31,4.69,6.23,17.76,-12.41,-38.06
SURYAROSNI,261.07,2026-06-24,-0.94,-2.17,6.23,28.25,-3.47,-20.42
LAXMICOT,15.05,2026-06-24,-2.27,5.99,6.21,14.89,-21.49,-47.23
CGPOWER,919.45,2026-06-24,-4.48,-1.72,6.21,37.79,39.43,35.03
ENRIN,3725.3,2026-06-24,-3.58,4.91,6.19,38.59,43.76,37.87
SUNTV,516.85,2026-06-24,-1.5,-0.17,6.19,-16.14,-9.71,-11.62
MOTHERSON,144.58,2026-06-24,-0.87,-2.39,6.17,30.5,21.33,43.64
SMARTWORKS,479.0,2026-06-24,2.27,1.94,6.17,26.44,1.68,
KALAMANDIR,109.55,2026-06-24,-0.72,3.76,6.16,11.79,-28.59,-18.65
MOREALTY,82.11,2026-06-24,1.08,2.73,6.14,21.82,-7.65,-19.09
AAVAS,1482.6,2026-06-24,1.09,5.51,6.14,33.06,-1.93,-21.67
MANAKCOAT,106.89,2026-06-24,-4.62,-0.08,6.14,4.37,-19.31,-17.55
ADVANCE,110.74,2026-06-24,0.84,13.42,6.13,23.87,-11.46,
PREMIERPOL,61.43,2026-06-24,-4.88,9.72,6.13,4.6,50.45,20.31
ARVEE,167.28,2026-06-24,-2.65,-1.2,6.11,21.22,-34.37,3.13
FINPIPE,183.65,2026-06-24,2.46,6.16,6.09,14.47,8.7,-13.57
KRN,1177.2,2026-06-24,-3.82,-6.27,6.09,31.27,61.58,38.78
GENCON,41.21,2026-06-24,-1.03,7.49,6.07,0.78,-9.45,2.72
NECCLTD,16.52,2026-06-24,-1.96,-3.45,6.03,35.08,-10.85,-31.34
UNITDSPR,1359.1,2026-06-24,1.19,6.89,6.01,2.34,-4.0,-4.84
GROWWRLTY,9.18,2026-06-24,1.1,2.68,6.0,21.75,-7.38,
GROWWSC250,10.27,2026-06-24,0.0,3.32,5.99,21.83,7.07,
DBL,455.6,2026-06-24,0.15,5.54,5.98,15.12,-2.17,-6.57
TITAN,4323.8,2026-06-24,-1.11,0.94,5.98,10.88,10.6,23.0
GOLDTECH,43.24,2026-06-24,-2.9,2.93,5.98,15.21,-17.43,-35.31
HDFCSML250,179.08,2026-06-24,-0.52,2.78,5.97,21.85,7.07,3.61
HINDPETRO,412.9,2026-06-24,5.0,2.8,5.97,22.6,-12.28,5.39
CEATLTD,3450.8,2026-06-24,-1.7,-0.13,5.96,-0.03,-11.02,-2.12
ETERNAL,256.35,2026-06-24,-2.77,1.73,5.95,7.74,-10.01,0.5
COOLCAPS,25.85,2026-06-23,-4.26,-4.26,5.94,-4.61,-65.23,-96.84
BAJAJST,432.05,2026-06-24,5.74,15.82,5.93,,,
MAHLIFE,361.15,2026-06-24,0.31,8.23,5.91,10.14,-9.3,0.74
JUSTDIAL,550.9,2026-06-24,0.33,2.02,5.91,8.16,-24.6,-37.77
SAMBHV,112.81,2026-06-24,0.0,3.33,5.91,19.54,12.16,
ARSSBL,553.7,2026-06-24,-1.35,1.48,5.9,23.48,-14.86,
ZUARIIND,264.5,2026-06-24,-2.99,5.11,5.88,21.0,-15.71,-5.89
EUROPRATIK,274.85,2026-06-24,-1.43,2.61,5.87,22.7,-6.91,
BERGEPAINT,530.55,2026-06-24,-3.55,2.15,5.87,28.21,-4.43,-3.47
PRICOLLTD,589.3,2026-06-24,2.68,1.38,5.87,11.17,-6.65,36.45
BAJAJHFL,87.95,2026-06-24,-1.18,1.57,5.87,11.68,-7.58,-27.08
SAHLIBHFI,76.99,2026-06-24,2.35,2.37,5.86,,,
DBOL,112.09,2026-06-24,-2.19,-2.42,5.85,15.88,48.72,43.14
RAINBOW,1434.1,2026-06-24,-0.88,1.09,5.84,24.94,5.43,-0.19
COSMOFIRST,816.1,2026-06-24,5.39,11.58,5.84,33.8,21.34,-31.9
NAHARINDUS,120.09,2026-06-24,0.82,2.61,5.84,36.43,10.23,-9.09
IKIO,160.38,2026-06-24,-1.85,-1.23,5.84,48.79,-12.77,-23.59
SUNDRMFAST,901.65,2026-06-24,1.29,5.9,5.82,13.93,-3.48,-6.05
MOSMALL250,17.85,2026-06-24,-0.5,2.7,5.81,21.76,6.89,3.54
NIRAJ,30.59,2026-06-24,-5.79,1.93,5.81,30.5,-25.66,-44.94
ZYDUSLIFE,1099.3,2026-06-24,1.27,1.03,5.81,24.02,19.78,15.28
PSB,25.01,2026-06-24,-0.24,4.16,5.8,13.01,-6.75,-16.24
SMALL250,17.78,2026-06-24,-0.22,2.6,5.77,22.28,6.92,
ASHIKA,394.3,2026-06-24,-1.1,0.99,5.77,,,
DODLA,1124.0,2026-06-24,-1.09,2.61,5.76,8.0,-8.46,-19.55
LODHA,937.85,2026-06-24,1.21,1.85,5.76,29.11,-13.17,-36.01
CELEBRITY,8.08,2026-06-24,0.0,5.9,5.76,16.76,-11.4,-38.13
TRANSWORLD,171.43,2026-06-24,-1.13,-2.09,5.76,31.26,-14.1,-36.78
STYRENIX,2351.8,2026-06-24,-1.34,8.02,5.76,23.06,18.51,-25.64
GEECEE,349.15,2026-06-24,-1.19,8.01,5.74,38.94,5.28,-8.43
NDTV,81.12,2026-06-24,-2.08,-0.87,5.74,21.36,-13.34,-47.23
MAXHEALTH,1081.7,2026-06-24,-1.22,5.13,5.71,11.61,0.03,-9.63
KOTYARK,43.3,2026-06-24,7.93,16.54,5.7,24.59,93.3,50.27
ALEMBICLTD,92.3,2026-06-24,1.06,3.27,5.68,20.06,-8.71,-15.94
KOTAKBANK,405.95,2026-06-24,0.94,0.05,5.67,10.66,-6.19,-8.61
VTL,645.3,2026-06-24,-1.66,1.18,5.67,20.71,45.31,36.48
DIACABS,204.43,2026-06-24,-1.55,-5.07,5.65,68.95,44.88,86.01
MAHICKRA,248.0,2026-06-23,0.0,2.46,5.64,27.26,66.55,107.14
OBEROIRLTY,1753.1,2026-06-24,3.67,5.01,5.63,21.57,5.1,-11.38
TRF,247.99,2026-06-24,6.67,5.52,5.6,14.23,-18.49,-34.7
HARSHA,429.2,2026-06-24,-1.64,2.24,5.6,28.83,13.73,11.31
GSTL,18.95,2026-06-23,-1.81,-3.56,5.57,-45.39,26.76,69.2
NH,1958.5,2026-06-24,2.81,4.6,5.55,18.3,4.39,-1.31
AGARWALFT,36.15,2026-06-23,4.78,26.62,5.55,41.76,-7.9,-25.77
PRUDMOULI,16.2,2026-06-24,-0.92,5.19,5.54,36.36,-24.55,-59.56
RADICO,3757.7,2026-06-24,-0.55,4.61,5.52,42.48,13.8,40.24
DCW,49.61,2026-06-24,-2.13,2.46,5.51,23.19,-18.69,-34.42
OBCL,57.48,2026-06-24,1.7,-3.3,5.51,5.43,4.04,4.49
MPTODAY,46.0,2026-06-23,0.0,0.0,5.5,-2.13,-3.26,29.94
TAJGVK,338.95,2026-06-24,-0.96,1.35,5.49,15.74,-18.08,-16.54
SPCENET,4.05,2026-06-24,4.38,20.9,5.49,15.38,-41.65,-41.9
CYBERTECH,155.79,2026-06-24,5.3,12.65,5.47,53.31,5.41,6.9
PARKHOTELS,123.92,2026-06-24,-0.9,4.99,5.46,18.23,-8.44,-23.94
GOLDSTAR,7.8,2026-06-23,0.0,4.0,5.41,16.42,1.96,-20.0
BDL,1383.5,2026-06-24,-1.65,14.37,5.41,17.83,-6.26,-24.99
WEIZMANIND,86.02,2026-06-24,-1.79,4.41,5.38,18.53,-13.34,-25.55
ASAL,520.1,2026-06-24,-3.58,3.16,5.37,28.59,7.41,-10.31
LXCHEM,159.95,2026-06-24,-1.82,3.26,5.36,35.55,-6.35,-17.59
DLF,618.15,2026-06-24,-1.51,0.6,5.36,18.65,-11.04,-26.7
IDEAFORGE,817.45,2026-06-24,-8.26,-5.48,5.35,102.11,70.27,29.04
PITTIENG,992.4,2026-06-24,-1.64,1.52,5.34,31.98,18.82,3.93
EXXARO,6.9,2026-06-24,-0.29,0.15,5.34,-1.15,-14.39,-19.2
KABRAEXTRU,239.79,2026-06-24,-0.7,-0.22,5.33,19.72,8.04,-12.92
HINDCOMPOS,420.2,2026-06-24,-0.84,0.21,5.33,13.61,-3.81,-11.39
WINSOME,2.37,2026-06-24,-1.66,-7.06,5.33,39.41,26.74,24.74
SAYAJIHOTL,298.0,2026-06-23,1.71,-1.32,5.32,,,
LEMONTREE,119.34,2026-06-24,0.5,7.87,5.32,12.42,-26.71,-12.85
DMART,4336.0,2026-06-24,0.12,5.78,5.32,15.43,14.1,2.01
TIINDIA,3170.5,2026-06-24,-4.15,-1.72,5.29,23.43,22.25,11.14
MIDHANI,435.05,2026-06-24,-1.52,-0.3,5.29,44.82,40.1,-0.28
MASKINVEST,157.0,2026-06-23,-1.07,6.08,5.28,12.5,1.13,3.5
CAMS,797.2,2026-06-24,-2.67,2.55,5.28,24.83,5.4,-4.16
SHRENIK,0.4,2026-06-24,5.26,8.11,5.26,0.0,-18.37,-33.33
RAJPALAYAM,828.9,2026-06-24,-0.51,-2.08,5.26,,,
MAJESAUT,339.25,2026-06-24,-0.67,1.1,5.24,,,
ADSL,128.62,2026-06-24,4.52,7.19,5.24,31.04,-17.62,-27.7
LOVABLE,74.91,2026-06-24,0.94,5.4,5.23,23.31,-7.93,-22.39
SARVESHWAR,3.84,2026-06-24,-2.54,6.67,5.21,35.21,-13.12,-45.84
