ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
AVTNPL,98.26,2026-09-22,9.13,9.02,12.26,39.09,67.62,34.19
AGI,845.7,2026-09-22,3.22,10.89,12.22,15.53,69.45,2.18
ISGEC,840.75,2026-09-22,-1.42,6.44,12.2,-11.49,-4.61,-11.47
LANCER,11.69,2026-09-22,-0.93,-8.24,12.19,-92.19,-92.19,-92.19
SSDL,65.71,2026-09-22,9.01,4.98,12.13,11.92,16.86,-27.19
ARABIAN,91.85,2026-09-21,17.61,6.49,12.01,41.31,30.28,20.86
PRECWIRE,491.1,2026-09-22,3.67,6.17,12.0,16.35,62.68,172.72
HINDOILEXP,174.83,2026-09-22,-1.02,-5.61,11.93,5.94,36.13,-1.6
AASTHA,81.62,2026-09-22,9.99,4.07,11.91,,,
MACPOWER,2096.5,2026-09-22,7.22,13.85,11.91,77.71,146.9,143.35
INDNIPPON,1237.0,2026-09-22,-0.13,-8.97,11.87,34.3,68.25,28.42
VENKEYS,1675.9,2026-09-22,2.17,-6.23,11.83,14.84,29.16,12.04
FMGOETZE,446.75,2026-09-22,1.74,-3.09,11.75,11.42,38.09,-4.64
AEPL,16.35,2026-09-22,-0.61,-5.0,11.68,-0.79,-2.97,
CHEMBOND,192.77,2026-09-22,3.06,-11.21,11.67,7.99,54.25,6.12
MENONBE,306.7,2026-09-22,0.57,3.09,11.67,79.11,162.05,138.45
MAHSEAMLES,697.35,2026-09-22,-1.36,-4.33,11.65,10.17,25.37,15.32
PRIZOR,1084.8,2026-09-21,-9.6,-11.4,11.63,24.26,178.48,253.41
NELCO,1011.75,2026-09-22,2.58,6.81,11.59,9.36,72.51,15.47
TECHLABS,126.65,2026-09-21,-2.76,9.28,11.54,2.51,-32.25,-76.87
GESHIP,1462.0,2026-09-22,-1.55,3.53,11.49,0.3,4.07,43.94
3IINFOLTD,26.03,2026-09-22,1.6,13.92,11.43,49.43,88.35,12.97
HINDCON,24.73,2026-09-22,1.19,2.66,11.35,16.93,35.21,-23.22
LAURUSLABS,2006.5,2026-09-22,-0.55,1.9,11.35,39.74,103.45,122.41
NATCAPSUQ,169.0,2026-09-22,1.1,-10.77,11.27,7.86,16.22,-27.21
RCOM,0.89,2026-09-22,-2.2,-11.88,11.25,-4.3,0.0,-38.62
PAYTM,1814.4,2026-09-22,0.24,0.38,11.18,66.57,72.1,51.68
DPEL,634.15,2026-09-21,-0.13,5.56,11.18,33.31,53.14,164.5
GVKPIL,2.49,2026-09-22,1.63,10.67,11.16,-10.11,-4.23,-34.99
ALGOQUANT,72.24,2026-09-22,-0.91,11.81,11.14,24.12,32.19,
SHYAMMETL,1094.1,2026-09-22,-0.31,1.8,11.09,14.38,38.18,19.66
SVLL,867.65,2026-09-22,6.33,10.52,11.09,23.22,71.3,7.16
SURAJEST,217.0,2026-09-22,0.27,24.29,11.02,11.12,7.75,-26.6
MANAKSIA,65.34,2026-09-22,3.27,-7.91,10.99,12.04,30.32,-6.75
KPIGREEN,346.45,2026-09-22,7.93,23.14,10.97,-15.6,-8.23,-27.71
SINCLAIR,81.79,2026-09-22,-2.29,1.88,10.94,4.55,11.67,-21.98
WINDLAS,1102.3,2026-09-22,-2.4,-2.39,10.94,29.54,52.71,17.61
EDELWEISS,141.16,2026-09-22,1.18,6.59,10.92,9.55,36.32,20.9
SHADOWFAX,283.05,2026-09-22,3.78,11.7,10.83,28.57,152.48,
RSWM,227.01,2026-09-22,-1.9,4.02,10.83,17.98,71.51,42.76
CONSOFINVT,300.25,2026-09-22,-0.51,-0.41,10.72,33.84,37.37,54.79
DEEPINDS,761.6,2026-09-22,4.86,-1.65,10.69,55.77,86.58,41.93
INDOAMIN,134.8,2026-09-22,1.45,6.64,10.63,-5.55,53.34,-6.01
SHEETAL,357.3,2026-09-21,1.22,5.09,10.62,23.21,53.35,169.79
TSFINV,461.35,2026-09-22,0.22,5.51,10.6,16.66,27.07,-21.7
DOLLEX,36.6,2026-09-22,-2.66,-4.81,10.57,20.99,19.41,-13.27
INOXINDIA,2133.7,2026-09-22,2.13,-5.03,10.54,4.55,80.93,75.74
GIPCL,186.92,2026-09-22,-1.29,-6.41,10.52,16.36,43.66,0.31
ORCHPHARMA,1107.2,2026-09-22,2.35,10.38,10.49,15.56,107.91,44.48
VETO,139.57,2026-09-22,-2.93,11.74,10.48,5.46,50.74,17.83
EMMBI,90.89,2026-09-22,3.16,2.52,10.42,-2.92,19.52,-13.11
PARAGON,53.0,2026-09-21,-1.58,-6.85,10.42,5.37,19.64,-7.83
SPCL,66.8,2026-09-21,3.25,4.95,10.41,-7.86,-8.05,-32.04
DIFFNKG,441.6,2026-09-22,-0.55,-1.76,10.41,17.95,73.89,12.22
USHAMART,531.3,2026-09-22,-0.49,7.44,10.39,11.37,33.54,23.95
GOACARBON,386.9,2026-09-22,-0.57,-6.41,10.32,-7.21,26.71,-16.56
EMKAY,264.55,2026-09-22,3.75,5.44,10.3,-9.35,19.55,-15.64
SHARDAMOTR,985.75,2026-09-22,2.92,6.7,10.28,21.25,28.06,-7.34
AMDIND,59.84,2026-09-22,-0.43,-6.54,10.2,30.74,57.18,-6.25
DICIND,654.25,2026-09-22,4.2,8.66,10.16,21.4,31.44,18.03
GRCL,585.0,2026-09-21,1.3,5.72,10.13,12.95,55.11,53.95
DIGJAMLMTD,56.83,2026-09-22,-4.37,-16.94,10.05,27.31,47.11,-0.09
RISHABH,736.55,2026-09-22,-1.54,-11.22,10.05,26.27,90.61,84.28
BLUESTONE,930.4,2026-09-22,10.05,4.5,9.92,78.61,71.09,54.83
ARCHIDPLY,107.68,2026-09-22,2.71,5.61,9.9,31.75,55.27,2.35
GOCLCORP,411.05,2026-09-22,-2.93,-0.31,9.88,-1.15,86.28,19.24
LRRPL,94.5,2026-09-21,1.61,7.39,9.88,2.61,33.38,14.68
PENINLAND,17.03,2026-09-22,5.19,9.24,9.87,9.24,9.17,-52.68
DELAPLEX,91.35,2026-09-21,-10.0,-11.99,9.86,-9.24,-3.33,-32.16
STARPAPER,156.79,2026-09-22,-1.47,-5.45,9.85,14.96,21.62,-8.58
URBANCO,174.21,2026-09-22,0.47,4.39,9.84,27.18,52.66,-6.7
SAILIFE,1600.5,2026-09-22,-0.47,0.98,9.82,33.16,60.04,83.06
WCIL,95.14,2026-09-22,-0.47,8.72,9.73,-7.49,2.94,-34.33
ANSALAPI,3.73,2026-09-22,1.91,11.68,9.71,19.94,13.72,-22.61
PVRINOX,1334.8,2026-09-22,-1.07,7.9,9.7,36.32,35.38,20.47
PENIND,174.14,2026-09-22,1.79,-0.8,9.66,5.52,21.89,-29.14
JYOTICNC,1084.3,2026-09-22,-2.65,10.08,9.66,48.43,46.54,15.69
MARINE,411.45,2026-09-22,-1.05,-1.84,9.61,52.56,141.17,81.63
GOODLUCK,538.05,2026-09-22,2.7,4.1,9.6,8.82,58.7,46.85
SEYAIND,13.64,2026-09-22,1.94,7.57,9.56,3.18,34.38,-18.03
VIDHIING,359.95,2026-09-22,1.55,7.62,9.56,25.88,28.76,-4.48
NURECA,336.0,2026-09-22,-0.83,0.98,9.55,40.82,41.32,40.18
NORTHARC,315.9,2026-09-22,-1.02,3.54,9.55,6.11,34.86,13.16
PCBL,347.75,2026-09-22,0.99,5.04,9.51,13.05,42.15,-11.1
JSWINFRA,367.6,2026-09-22,5.15,7.13,9.5,19.72,46.81,8.88
LAKPRE,4.88,2026-09-22,4.72,-18.67,9.42,1.67,-0.41,-3.37
HBLENGINE,767.15,2026-09-22,2.31,6.22,9.35,-6.05,16.48,-5.9
GHCLTEXTIL,133.92,2026-09-22,3.4,2.42,9.33,41.16,78.06,68.72
ORIENTBELL,392.8,2026-09-22,0.06,-2.28,9.28,23.78,43.24,24.48
GLOBALPET,165.0,2026-09-21,-3.25,4.76,9.27,13.79,83.03,22.13
GILLANDERS,105.0,2026-09-22,-1.9,1.37,9.23,17.77,32.54,-10.89
KMEW,2976.7,2026-09-22,3.4,3.75,9.21,27.37,92.64,134.52
PRITIKA,65.0,2026-09-21,2.85,2.6,9.15,4.25,21.72,-28.1
ANKITMETAL,1.79,2026-09-22,1.7,11.18,9.15,18.54,19.33,-7.73
VIAZ,76.4,2026-09-21,-0.13,7.83,9.14,19.56,24.03,-15.58
AKIKO,428.0,2026-09-21,-1.04,1.4,9.11,51.26,93.23,65.41
AEGISVOPAK,301.4,2026-09-22,-5.31,2.13,9.08,22.46,68.94,21.15
OSWALSEEDS,13.81,2026-09-22,1.69,-11.13,9.0,26.7,20.82,-1.92
IZMO,931.55,2026-09-22,0.16,2.73,8.99,-11.44,33.82,-16.05
BEML,2096.8,2026-09-22,0.54,4.24,8.98,19.64,39.44,-2.27
RAMCOSYS,592.4,2026-09-22,5.0,-0.36,8.97,6.04,50.09,15.99
TVSSCS,132.31,2026-09-22,-0.41,1.39,8.95,-4.04,31.69,1.66
CAPILLARY,547.1,2026-09-22,7.24,18.43,8.91,10.28,7.82,
S&SPOWER,325.45,2026-09-22,0.91,-7.11,8.9,-14.61,-0.7,-15.49
HERITGFOOD,414.7,2026-09-22,-1.61,-0.65,8.89,27.08,35.02,-21.42
ABDL,647.9,2026-09-22,-1.28,2.43,8.89,3.48,60.0,20.8
RADIANTCMS,35.24,2026-09-22,0.0,-2.08,8.85,-6.49,5.07,-32.84
KSL,959.15,2026-09-22,1.56,-0.99,8.85,17.44,48.88,19.35
GAYAPROJ,23.68,2026-09-22,-3.7,-9.03,8.82,-0.04,77.64,115.47
DIVISLAB,9352.0,2026-09-22,-0.62,0.32,8.78,38.35,53.94,54.13
SLONE,166.6,2026-09-21,-5.65,-11.59,8.78,44.01,-13.82,-42.17
KIRLFER,479.85,2026-09-22,-0.14,3.17,8.76,-3.04,6.8,6.8
ROCKINGDCE,223.95,2026-09-21,-1.5,-2.21,8.74,23.39,39.53,7.46
ELLEN,357.1,2026-09-22,-4.38,-6.08,8.71,24.66,80.36,-31.16
BIOFILCHEM,32.88,2026-09-22,0.83,-4.72,8.66,-6.93,9.86,-23.3
CAPLIPOINT,2777.3,2026-09-22,0.75,0.97,8.62,9.62,73.75,20.13
PRIMO,22.69,2026-09-22,1.7,-4.3,8.62,-10.46,25.36,-12.53
STEL,663.55,2026-09-22,0.12,8.58,8.59,7.8,47.83,38.1
APARINDS,18233.0,2026-09-22,-3.76,4.19,8.54,13.14,89.15,109.93
MARALOVER,61.11,2026-09-22,7.46,-2.08,8.47,7.3,52.01,26.18
SURAKSHA,353.4,2026-09-22,1.23,9.16,8.47,26.83,35.77,10.33
AARTIPHARM,883.75,2026-09-22,4.41,7.13,8.46,30.66,37.43,-1.36
HOLMARC,115.5,2026-09-21,6.26,11.16,8.45,19.81,49.73,-5.04
LIKHITHA,227.96,2026-09-22,4.28,5.02,8.4,-10.73,60.83,-4.5
PRABHA,235.72,2026-09-22,2.43,-3.65,8.3,51.49,49.76,12.03
KENNAMET,4379.4,2026-09-22,0.72,-6.47,8.28,39.53,79.26,79.26
ATAM,58.27,2026-09-22,-1.32,5.9,8.18,-18.02,-0.48,-35.41
SKIL,0.93,2026-09-21,6.9,6.9,8.14,-3.12,-4.12,-43.29
RAJOOENG,54.31,2026-09-22,-1.4,-1.33,8.14,-3.05,-2.56,-41.71
GPTHEALTH,162.79,2026-09-22,-1.53,2.14,8.07,9.52,36.15,9.58
PDMJEPAPER,97.36,2026-09-22,-0.84,-0.35,8.07,16.47,37.56,-23.73
DYNAMATECH,12516.0,2026-09-22,2.85,3.46,8.06,13.99,29.11,74.54
TATVA,1744.2,2026-09-22,-0.97,8.42,8.04,46.66,54.75,58.28
KAPSTON,570.55,2026-09-22,-1.28,-3.0,8.02,65.38,102.25,130.69
TARMAT,54.22,2026-09-22,-0.99,-9.03,8.01,2.92,2.92,3.34
BHAGYANGR,426.05,2026-09-22,-1.57,0.83,8.0,4.56,192.16,364.97
AMIABLE,70.2,2026-09-21,-5.07,-8.77,8.0,-9.07,-3.7,12.14
GUJTHEM,411.65,2026-09-22,-0.5,-2.6,7.99,2.32,50.51,0.17
NEPHROPLUS,749.45,2026-09-22,-0.29,-2.08,7.97,3.45,40.64,
HMAAGRO,23.72,2026-09-22,-0.96,18.19,7.97,7.67,-1.0,-28.14
HOMESFY,116.0,2026-09-21,4.22,4.22,7.96,8.41,-9.55,-54.51
SARVESHWAR,3.67,2026-09-22,-0.54,-8.48,7.94,-6.85,13.98,-44.65
CLEANMAX,1367.5,2026-09-22,2.01,-4.44,7.94,-8.47,53.67,
POWERICA,559.3,2026-09-22,-1.55,-1.77,7.91,-9.84,,
SESHAPAPER,246.94,2026-09-22,-0.27,-1.67,7.91,10.35,-3.82,-5.46
ALPEXSOLAR,880.25,2026-09-21,-5.77,-5.74,7.9,-7.12,14.24,-31.27
AYE,183.43,2026-09-22,-1.97,2.21,7.89,9.5,70.55,
DCW,48.02,2026-09-22,5.61,3.44,7.83,-4.85,20.07,-34.3
VINCOFE,174.2,2026-09-22,-1.21,-0.09,7.83,8.78,32.13,18.75
RBLBANK,423.2,2026-09-22,5.17,2.58,7.82,12.1,42.74,57.32
CMRGREEN,229.49,2026-09-22,-0.18,5.96,7.81,-10.63,,
UMIYA-MRO,97.29,2026-09-22,-1.06,1.1,7.78,10.49,20.2,18.83
MSTCLTD,746.95,2026-09-22,2.34,2.32,7.73,9.47,81.8,44.63
AKUMS,807.9,2026-09-22,-1.65,4.06,7.72,31.51,67.92,70.8
SUDEEPPHRM,1197.1,2026-09-22,4.64,-0.47,7.67,44.28,95.36,
SECMARK,136.11,2026-09-22,-2.92,-3.68,7.61,7.17,28.09,12.77
RELIGARE,249.17,2026-09-22,-1.6,-2.97,7.59,-6.16,15.39,0.18
SERVICE,66.05,2026-09-21,-2.94,-5.64,7.57,38.18,23.34,27.02
TATACHEM,674.0,2026-09-22,-2.98,10.05,7.54,-8.11,8.06,-29.73
LGBBROSLTD,1730.2,2026-09-22,-0.07,1.12,7.53,12.09,2.59,21.96
PRSMJOHNSN,116.08,2026-09-22,-0.31,2.41,7.51,-4.65,-7.16,-29.81
TFCILTD,140.8,2026-09-22,0.53,-0.49,7.49,90.21,116.25,96.31
IKIO,205.98,2026-09-22,-2.69,-7.99,7.47,26.06,76.08,-7.68
GANDHAR,269.05,2026-09-22,0.52,-1.34,7.44,54.45,105.13,86.78
BAIDFIN,10.55,2026-09-22,-1.86,-10.31,7.42,6.56,-1.52,-5.37
BAJAJCON,513.75,2026-09-22,-0.3,-1.3,7.4,-17.1,40.25,99.4
VAISHALI,8.58,2026-09-22,4.13,-2.17,7.38,15.95,43.48,-29.15
DCBBANK,218.58,2026-09-22,-0.09,-3.44,7.36,16.75,29.79,70.65
QUESS,360.45,2026-09-22,-0.73,3.58,7.32,48.0,107.5,43.47
NITTAGELA,1700.1,2026-09-22,-1.49,3.33,7.29,5.73,,
PTCIL,22130.0,2026-09-22,-0.76,-6.35,7.28,23.55,27.05,45.49
DEEDEV,691.8,2026-09-22,1.57,8.38,7.25,2.33,159.09,145.81
SKP,163.0,2026-09-21,-4.68,-0.67,7.24,6.82,7.88,-29.74
IMAGICAA,52.4,2026-09-22,-0.89,0.13,7.22,9.19,31.07,-6.61
CEWATER,278.75,2026-09-22,-0.3,-2.09,7.21,-22.07,-1.48,-47.29
OBCL,58.16,2026-09-22,-1.04,4.27,7.21,2.9,3.86,0.8
STOVEKRAFT,827.8,2026-09-22,1.56,1.58,7.2,13.46,66.67,16.49
TIRUPATIFL,74.61,2026-09-22,5.0,7.94,7.17,52.58,59.15,97.22
NIMBSPROJ,188.54,2026-09-22,0.9,14.09,7.12,-9.31,,
NRBBEARING,520.5,2026-09-22,-1.51,1.14,7.08,21.44,116.02,91.28
AARTECH,51.58,2026-09-22,1.03,-0.55,7.07,1.98,10.89,-5.76
SHRITECH,60.7,2026-09-21,1.68,0.66,7.05,-10.87,6.49,-14.51
ZIMLAB,133.8,2026-09-22,0.11,-3.89,7.01,6.7,97.7,77.85
MARC,150.0,2026-09-21,4.79,0.94,6.99,95.69,133.46,
SPECIALITY,149.53,2026-09-22,3.84,5.53,6.98,14.86,56.12,13.11
MARSONS,127.88,2026-09-22,0.43,0.5,6.96,5.83,-4.55,
COALINDIA,428.0,2026-09-22,3.21,0.38,6.96,-2.18,-6.18,15.8
SOTL,724.35,2026-09-22,-0.05,1.13,6.95,24.26,112.82,79.92
QUICKTOUCH,17.85,2026-09-21,-0.28,6.25,6.89,-30.0,-40.99,-61.41
PITTIENG,1121.9,2026-09-22,-1.1,-3.94,6.85,11.43,44.9,10.74
GMBREW,948.05,2026-09-22,0.11,4.08,6.85,3.24,-4.84,32.05
NSLNISP,42.51,2026-09-22,0.16,-2.63,6.84,-8.34,15.83,-8.8
DEEM,42.95,2026-09-21,2.38,-3.27,6.84,-17.4,19.97,-30.16
EPACKPEB,250.34,2026-09-22,3.63,4.12,6.82,-6.28,68.39,
ASHIANA,385.0,2026-09-22,-4.71,11.44,6.81,-0.46,27.32,25.54
ASKAUTOLTD,663.4,2026-09-22,1.27,6.22,6.8,42.27,62.71,29.41
RADHIKAJWE,72.15,2026-09-22,-2.63,-13.29,6.79,27.36,24.94,-22.13
VILAS,368.4,2026-09-21,6.47,3.4,6.74,-7.85,-4.41,-31.71
NEOGEN,2379.2,2026-09-22,0.82,0.26,6.69,24.31,78.12,52.6
JAMNAAUTO,127.99,2026-09-22,0.2,-4.41,6.66,-3.28,8.2,24.78
ARIHANTACA,494.0,2026-09-21,-1.2,-0.8,6.66,6.66,-0.8,25.57
SAATVIKGL,446.75,2026-09-22,3.51,12.83,6.64,-4.33,20.13,
QUICKHEAL,152.32,2026-09-22,0.35,3.25,6.61,-14.93,5.22,-53.58
TEXINFRA,115.02,2026-09-22,0.84,-0.43,6.61,5.23,29.29,22.0
CMICABLES,2.75,2026-09-21,9.56,9.56,6.59,-8.64,-27.63,-19.12
GNFC,598.7,2026-09-22,1.49,6.45,6.53,6.76,52.52,22.52
AIMTRON,1784.35,2026-09-21,0.64,9.98,6.52,42.11,126.2,144.45
MADHUSUDAN,231.5,2026-09-21,-2.73,-0.52,6.51,30.24,64.65,63.43
SANSTAR,112.61,2026-09-22,0.24,1.88,6.49,-9.38,36.66,18.54
KINGFA,6168.5,2026-09-22,1.76,-0.12,6.47,21.88,51.96,37.93
NIBL,33.08,2026-09-22,8.03,-0.45,6.44,7.4,14.11,9.72
LUMAXTECH,2116.4,2026-09-22,2.3,6.15,6.42,28.47,35.41,92.55
METROPOLIS,592.4,2026-09-22,-0.17,1.18,6.37,9.6,34.57,14.41
GLENMARK,2461.4,2026-09-22,0.47,1.74,6.3,12.41,13.02,22.26
JKPAPER,416.4,2026-09-22,-1.54,0.52,6.28,21.15,24.89,8.26
HARSHA,465.1,2026-09-22,-0.6,4.52,6.28,6.97,37.05,10.79
CCAVENUE,16.11,2026-09-22,0.69,-1.1,6.27,7.4,13.45,-0.86
AGL,13.94,2026-09-22,0.94,-7.87,6.25,,,
DAMODARIND,28.87,2026-09-22,2.92,0.24,6.22,-6.87,20.34,-19.54
EMCURE,1975.0,2026-09-22,-1.71,-0.2,6.22,10.49,33.87,50.25
ORIENTCER,48.08,2026-09-22,1.16,5.32,6.2,20.42,25.38,22.87
MOBIKWIK,209.02,2026-09-22,-0.26,-0.32,6.2,5.57,14.96,-29.0
VIVIANA,734.0,2026-09-22,0.33,-2.28,6.15,-13.7,9.47,-53.25
MOTISONS,18.04,2026-09-22,0.56,13.1,6.12,26.95,38.24,-5.65
CSM,105.15,2026-09-22,-2.36,26.6,6.12,,,
VARROC,864.5,2026-09-22,-0.92,-0.86,6.08,38.72,73.88,35.32
ZYDUSWELL,520.55,2026-09-22,-1.87,-5.7,6.06,-2.79,22.83,4.82
63MOONS,841.75,2026-09-22,-5.64,-7.17,6.06,23.75,58.75,-7.84
KREBSBIO,56.86,2026-09-22,1.14,-3.17,6.06,-11.93,18.46,-28.89
JUNIPER,222.8,2026-09-22,-0.05,0.76,6.05,8.43,8.88,-25.3
20MICRONS,216.45,2026-09-22,-1.67,4.13,6.0,15.59,44.2,-4.63
JSL,743.45,2026-09-22,-1.06,-1.67,6.0,5.33,3.41,-5.09
ECLERX,1924.1,2026-09-22,-1.39,1.29,5.97,32.79,31.05,-9.7
VIPCLOTHNG,21.66,2026-09-22,1.93,1.31,5.97,-13.5,25.2,-46.0
GPECO,401.3,2026-09-21,-2.5,-3.97,5.88,-9.52,23.71,-28.91
VIKASLIFE,1.26,2026-09-22,2.44,3.28,5.88,-14.86,-1.56,-44.49
KUSUMGAR,616.15,2026-09-22,0.95,8.46,5.88,,,
MANAKCOAT,132.67,2026-09-22,-1.86,3.22,5.87,18.43,25.02,-8.75
BIMETAL,661.45,2026-09-22,-0.14,3.27,5.86,6.1,,
HMT,64.35,2026-09-22,0.39,1.56,5.86,-5.33,11.8,0.41
VLEGOV,10.29,2026-09-22,1.98,0.49,5.86,-23.21,-6.71,-68.4
BELRISE,244.74,2026-09-22,1.18,7.6,5.85,-0.88,29.81,59.32
INOXWIND,77.9,2026-09-22,0.52,1.83,5.84,-16.14,-4.81,-48.89
RADIOWALLA,26.45,2026-09-21,7.09,-3.29,5.8,4.34,-12.42,-55.92
JAYAGROGN,233.47,2026-09-22,-0.7,-4.37,5.79,9.77,41.52,-4.31
XTGLOBAL,30.14,2026-09-22,0.43,2.07,5.79,2.52,0.53,-32.35
APOLLO,406.75,2026-09-22,5.53,-3.67,5.77,-4.24,104.78,22.5
STEELCITY,85.59,2026-09-22,-0.56,-5.22,5.76,9.89,9.75,-13.71
GYFTR,168.5,2026-09-22,-0.85,-4.11,5.76,,,
PATINTLOG,14.19,2026-09-22,-3.07,9.25,5.72,-1.98,53.51,-3.17
GREENPANEL,170.18,2026-09-22,2.86,10.79,5.72,-9.26,-12.08,-42.24
DIAMINESQ,254.85,2026-09-22,-0.28,-1.32,5.7,7.05,14.76,-31.27
MAXHEALTH,1056.5,2026-09-22,-0.95,1.81,5.65,-3.35,9.7,-9.66
ASIANTILES,50.09,2026-09-22,-2.28,-0.5,5.65,-9.44,-17.12,-20.76
KODYTECH,1516.05,2026-09-21,3.13,-0.91,5.65,35.69,118.22,113.72
ATHERENERG,1543.8,2026-09-22,-3.09,-6.78,5.6,60.71,97.77,160.98
SPAL,979.7,2026-09-22,0.68,-4.23,5.59,0.35,37.36,30.99
ADANIPORTS,1795.0,2026-09-22,0.44,1.72,5.59,-1.76,32.02,24.81
MODINATUR,355.75,2026-09-22,1.72,4.72,5.58,-12.59,18.72,
UEL,191.3,2026-09-22,-3.53,-7.42,5.56,36.55,29.52,96.88
CYBERTECH,138.36,2026-09-22,-1.15,1.29,5.54,-3.79,29.27,-6.68
MEDANTA,1487.8,2026-09-22,-1.35,2.81,5.54,15.54,47.99,11.96
BANDHANBNK,184.7,2026-09-22,3.18,4.63,5.48,-10.57,17.58,14.16
SYLVANPLY,52.0,2026-09-21,-1.89,-6.39,5.48,-0.48,15.43,-25.71
STEELXIND,11.18,2026-09-22,-0.36,-7.91,5.47,-15.5,51.08,8.23
UFLEX,648.15,2026-09-22,-1.22,-0.81,5.46,53.84,50.14,18.67
HIKAL,227.0,2026-09-22,-0.94,0.91,5.46,4.03,34.96,-13.43
COMSYN,301.25,2026-09-22,-0.77,0.87,5.44,78.28,96.69,94.89
WENDT,8627.0,2026-09-22,-0.16,-2.1,5.43,11.15,28.31,-8.37
DELTACORP,61.77,2026-09-22,0.29,14.07,5.37,-6.48,15.58,-25.78
RUCHIRA,105.93,2026-09-22,-0.66,-0.38,5.36,-1.02,5.33,-34.13
VHLTD,126.18,2026-09-22,-1.67,6.05,5.36,-6.59,-12.14,6.1
MGEL,15.52,2026-09-22,-1.65,-2.14,5.36,-1.08,48.04,-3.18
THEJO,2167.9,2026-09-22,1.22,-1.13,5.35,19.62,39.68,16.39
GVT&D,4348.0,2026-09-22,-0.41,-4.4,5.35,-20.67,18.48,44.2
ISHANCH,50.78,2026-09-22,2.17,13.25,5.33,-12.33,-0.47,-15.75
TARC,130.66,2026-09-22,0.53,-0.56,5.31,0.79,6.15,-25.03
TATAINVEST,682.25,2026-09-22,0.26,4.82,5.29,-1.11,13.8,-5.81
RELCHEMQ,117.61,2026-09-22,-0.93,7.14,5.28,-14.31,4.03,-26.47
INSPIRE,9.0,2026-09-21,-2.7,6.51,5.26,-2.7,-18.92,-48.57
ACE,1241.9,2026-09-22,0.93,10.0,5.24,22.98,50.05,8.54
RAIN,219.54,2026-09-22,3.47,1.65,5.24,14.45,102.53,60.32
NUVOCO,338.85,2026-09-22,2.51,2.64,5.22,7.97,18.4,-24.25
SHIVAMAUTO,17.75,2026-09-22,-2.63,6.35,5.22,4.29,11.42,-45.7
SAGILITY,45.61,2026-09-22,-0.74,0.91,5.21,14.2,17.04,1.94
COFFEEDAY,30.59,2026-09-22,1.46,-3.41,5.19,-10.08,28.37,-28.79
GTPL,55.06,2026-09-22,0.0,-4.59,5.19,-10.15,-3.33,-50.11
GKB,68.37,2026-09-22,-1.07,5.53,5.18,,,
EMMVEE,339.75,2026-09-22,-0.25,-1.5,5.18,4.6,49.1,
XPROINDIA,1201.0,2026-09-22,0.49,-7.24,5.17,-10.95,19.67,-1.09
GPTINFRA,118.16,2026-09-22,-0.22,5.3,5.12,-12.84,15.0,-1.64
DVL,283.25,2026-09-22,-0.07,-1.03,5.11,16.8,35.79,-19.35
DBEIL,7.0,2026-09-22,0.14,-0.85,5.11,-21.88,-4.21,-59.6
MAZDA,242.75,2026-09-22,-4.39,-4.9,5.1,-0.43,43.81,-12.3
ONELIFECAP,35.19,2026-09-22,0.74,7.45,5.04,7.98,146.67,146.15
JINDALPHOT,1097.2,2026-09-22,-1.31,8.54,5.01,-0.83,-3.87,-1.53
CPPLUS,3649.5,2026-09-22,4.8,-4.6,5.01,0.54,112.36,156.73
AGSTRA,2.1,2026-09-22,4.48,11.11,5.0,-21.93,-26.57,-49.88
KALYANI,144.99,2026-09-21,0.0,0.0,5.0,5.0,5.0,5.0
UNIVAFOODS,9.48,2026-09-21,4.98,4.98,4.98,10.62,-5.2,-23.05
MOIPO,48.98,2026-09-22,-0.02,0.57,4.95,8.62,,
BCG,9.6,2026-09-22,-0.72,-3.9,4.92,-7.43,8.97,-34.87
LOKESHMACH,337.15,2026-09-22,0.3,-2.88,4.9,18.9,69.99,71.61
PRIMESECU,290.2,2026-09-22,-2.85,2.53,4.9,-5.3,3.07,13.83
SHARDUL,55.2,2026-09-22,1.47,-0.41,4.88,95.05,,
PARADEEP,154.17,2026-09-22,-1.0,-1.15,4.86,12.03,40.55,-12.69
NAHARINDUS,131.71,2026-09-22,0.01,0.07,4.86,10.58,46.46,11.44
BAJAJHCARE,336.1,2026-09-22,0.15,0.61,4.85,6.25,7.88,-19.69
AUROPHARMA,1700.0,2026-09-22,-0.78,1.2,4.85,13.95,31.64,52.14
AXITA,7.99,2026-09-22,-0.13,0.13,4.83,4.96,-9.15,0.62
TRUST,26.15,2026-09-21,-5.6,-9.36,4.81,-18.54,-18.03,-52.45
SUNDARMFIN,4751.9,2026-09-22,1.55,0.87,4.79,5.24,2.12,2.71
NEWJAISA,17.55,2026-09-21,1.74,0.57,4.78,-2.77,-10.91,-61.13
PRLIND,45.05,2026-09-21,7.52,-1.1,4.77,-8.06,-16.57,-45.49
PAGEIND,37150.0,2026-09-22,3.34,5.05,4.71,-5.0,17.18,-13.01
MEIL,271.75,2026-09-22,1.68,-3.67,4.7,-14.54,17.41,-42.99
MANOMAY,227.35,2026-09-22,1.06,-2.92,4.68,20.24,11.74,32.84
CIFL,21.27,2026-09-22,6.24,5.3,4.68,-16.42,-17.01,-43.04
IKS,1869.2,2026-09-22,4.85,7.39,4.65,10.6,40.25,24.75
